# Solution of radial Schr. equation for   E(v=  0,J=  0) = -21360.4648992
# ----------------------------------------------------------------------------
1.647  0.0274993
1.648  0.0271414
1.649  0.0267877
1.650  0.0264383
1.651  0.0260930
1.652  0.0257518
1.653  0.0254146
1.654  0.0250816
1.655  0.0247525
1.656  0.0244273
1.657  0.0241060
1.658  0.0237886
1.659  0.0234751
1.660  0.0231653
1.661  0.0228592
1.662  0.0225568
1.663  0.0222581
1.664  0.0219631
1.665  0.0216716
1.666  0.0213836
1.667  0.0210992
1.668  0.0208182
1.669  0.0205407
1.670  0.0202665
1.671  0.0199957
1.672  0.0197283
1.673  0.0194641
1.674  0.0192032
1.675  0.0189455
1.676  0.0186909
1.677  0.0184395
1.678  0.0181912
1.679  0.0179460
1.680  0.0177039
1.681  0.0174647
1.682  0.0172285
1.683  0.0169953
1.684  0.0167649
1.685  0.0165375
1.686  0.0163129
1.687  0.0160911
1.688  0.0158721
1.689  0.0156558
1.690  0.0154423
1.691  0.0152314
1.692  0.0150232
1.693  0.0148176
1.694  0.0146147
1.695  0.0144143
1.696  0.0142164
1.697  0.0140210
1.698  0.0138282
1.699  0.0136378
1.700  0.0134498
1.701  0.0132642
1.702  0.0130810
1.703  0.0129001
1.704  0.0127216
1.705  0.0125453
1.706  0.0123713
1.707  0.0121995
1.708  0.0120300
1.709  0.0118626
1.710  0.0116974
1.711  0.0115343
1.712  0.0113734
1.713  0.0112145
1.714  0.0110577
1.715  0.0109029
1.716  0.0107502
1.717  0.0105994
1.718  0.0104506
1.719  0.0103037
1.720  0.0101588
1.721  0.0100157
1.722  0.0098745
1.723  0.0097352
1.724  0.0095977
1.725  0.0094621
1.726  0.0093282
1.727  0.0091960
1.728  0.0090657
1.729  0.0089370
1.730  0.0088100
1.731  0.0086848
1.732  0.0085611
1.733  0.0084392
1.734  0.0083188
1.735  0.0082001
1.736  0.0080829
1.737  0.0079673
1.738  0.0078532
1.739  0.0077407
1.740  0.0076297
1.741  0.0075201
1.742  0.0074121
1.743  0.0073055
1.744  0.0072003
1.745  0.0070965
1.746  0.0069941
1.747  0.0068932
1.748  0.0067935
1.749  0.0066953
1.750  0.0065983
1.751  0.0065027
1.752  0.0064084
1.753  0.0063153
1.754  0.0062236
1.755  0.0061330
1.756  0.0060437
1.757  0.0059557
1.758  0.0058688
1.759  0.0057831
1.760  0.0056986
1.761  0.0056153
1.762  0.0055331
1.763  0.0054520
1.764  0.0053720
1.765  0.0052932
1.766  0.0052154
1.767  0.0051387
1.768  0.0050631
1.769  0.0049885
1.770  0.0049149
1.771  0.0048424
1.772  0.0047709
1.773  0.0047003
1.774  0.0046308
1.775  0.0045622
1.776  0.0044946
1.777  0.0044279
1.778  0.0043621
1.779  0.0042973
1.780  0.0042334
1.781  0.0041703
1.782  0.0041082
1.783  0.0040469
1.784  0.0039865
1.785  0.0039270
1.786  0.0038682
1.787  0.0038103
1.788  0.0037533
1.789  0.0036970
1.790  0.0036415
1.791  0.0035868
1.792  0.0035329
1.793  0.0034798
1.794  0.0034274
1.795  0.0033757
1.796  0.0033248
1.797  0.0032747
1.798  0.0032252
1.799  0.0031764
1.800  0.0031284
1.801  0.0030810
1.802  0.0030343
1.803  0.0029882
1.804  0.0029429
1.805  0.0028982
1.806  0.0028541
1.807  0.0028106
1.808  0.0027678
1.809  0.0027256
1.810  0.0026840
1.811  0.0026430
1.812  0.0026027
1.813  0.0025628
1.814  0.0025236
1.815  0.0024849
1.816  0.0024468
1.817  0.0024093
1.818  0.0023723
1.819  0.0023358
1.820  0.0022999
1.821  0.0022645
1.822  0.0022296
1.823  0.0021952
1.824  0.0021613
1.825  0.0021280
1.826  0.0020951
1.827  0.0020627
1.828  0.0020307
1.829  0.0019993
1.830  0.0019683
1.831  0.0019377
1.832  0.0019076
1.833  0.0018780
1.834  0.0018488
1.835  0.0018200
1.836  0.0017916
1.837  0.0017637
1.838  0.0017362
1.839  0.0017091
1.840  0.0016824
1.841  0.0016560
1.842  0.0016301
1.843  0.0016046
1.844  0.0015794
1.845  0.0015547
1.846  0.0015303
1.847  0.0015062
1.848  0.0014825
1.849  0.0014592
1.850  0.0014362
1.851  0.0014136
1.852  0.0013913
1.853  0.0013693
1.854  0.0013477
1.855  0.0013264
1.856  0.0013054
1.857  0.0012847
1.858  0.0012644
1.859  0.0012443
1.860  0.0012246
1.861  0.0012052
1.862  0.0011860
1.863  0.0011672
1.864  0.0011486
1.865  0.0011303
1.866  0.0011123
1.867  0.0010945
1.868  0.0010771
1.869  0.0010599
1.870  0.0010429
1.871  0.0010262
1.872  0.0010098
1.873  0.0009936
1.874  0.0009777
1.875  0.0009620
1.876  0.0009466
1.877  0.0009314
1.878  0.0009164
1.879  0.0009017
1.880  0.0008871
1.881  0.0008728
1.882  0.0008588
1.883  0.0008449
1.884  0.0008313
1.885  0.0008178
1.886  0.0008046
1.887  0.0007916
1.888  0.0007788
1.889  0.0007662
1.890  0.0007537
1.891  0.0007415
1.892  0.0007295
1.893  0.0007176
1.894  0.0007060
1.895  0.0006945
1.896  0.0006832
1.897  0.0006720
1.898  0.0006611
1.899  0.0006503
1.900  0.0006397
1.901  0.0006292
1.902  0.0006189
1.903  0.0006088
1.904  0.0005988
1.905  0.0005890
1.906  0.0005794
1.907  0.0005699
1.908  0.0005605
1.909  0.0005513
1.910  0.0005422
1.911  0.0005333
1.912  0.0005245
1.913  0.0005159
1.914  0.0005074
1.915  0.0004990
1.916  0.0004908
1.917  0.0004827
1.918  0.0004747
1.919  0.0004669
1.920  0.0004591
1.921  0.0004515
1.922  0.0004440
1.923  0.0004367
1.924  0.0004294
1.925  0.0004223
1.926  0.0004153
1.927  0.0004084
1.928  0.0004016
1.929  0.0003949
1.930  0.0003883
1.931  0.0003818
1.932  0.0003755
1.933  0.0003692
1.934  0.0003630
1.935  0.0003570
1.936  0.0003510
1.937  0.0003451
1.938  0.0003393
1.939  0.0003337
1.940  0.0003281
1.941  0.0003226
1.942  0.0003171
1.943  0.0003118
1.944  0.0003066
1.945  0.0003014
1.946  0.0002963
1.947  0.0002914
1.948  0.0002864
1.949  0.0002816
1.950  0.0002769
1.951  0.0002722
1.952  0.0002676
1.953  0.0002631
1.954  0.0002586
1.955  0.0002542
1.956  0.0002499
1.957  0.0002457
1.958  0.0002415
1.959  0.0002374
1.960  0.0002334
1.961  0.0002294
1.962  0.0002255
1.963  0.0002217
1.964  0.0002179
1.965  0.0002142
1.966  0.0002106
1.967  0.0002070
1.968  0.0002034
1.969  0.0002000
1.970  0.0001966
1.971  0.0001932
1.972  0.0001899
1.973  0.0001866
1.974  0.0001834
1.975  0.0001803
1.976  0.0001772
1.977  0.0001742
1.978  0.0001712
1.979  0.0001682
1.980  0.0001653
1.981  0.0001625
1.982  0.0001597
1.983  0.0001570
1.984  0.0001543
1.985  0.0001516
1.986  0.0001490
1.987  0.0001464
1.988  0.0001439
1.989  0.0001414
1.990  0.0001389
1.991  0.0001365
1.992  0.0001342
1.993  0.0001319
1.994  0.0001296
1.995  0.0001273
1.996  0.0001251
1.997  0.0001229
1.998  0.0001208
1.999  0.0001187
2.000  0.0001166
2.001  0.0001146
2.002  0.0001126
2.003  0.0001107
2.004  0.0001087
2.005  0.0001068
2.007  0.0001031
2.008  0.0001013
2.009  0.0000996
2.010  0.0000978
2.011  0.0000961
2.012  0.0000944
2.013  0.0000928
2.014  0.0000911
2.015  0.0000896
2.016  0.0000880
2.017  0.0000864
2.018  0.0000849
2.019  0.0000834
2.020  0.0000820
2.021  0.0000805
2.022  0.0000791
2.023  0.0000777
2.024  0.0000763
2.025  0.0000750
2.026  0.0000737
2.027  0.0000724
2.028  0.0000711
2.029  0.0000698
2.030  0.0000686
2.031  0.0000674
2.032  0.0000662
2.033  0.0000650
2.034  0.0000639
2.035  0.0000627
2.036  0.0000616
2.037  0.0000605
2.038  0.0000595
2.039  0.0000584
2.040  0.0000574
2.041  0.0000563
2.042  0.0000553
2.043  0.0000543
2.044  0.0000534
2.045  0.0000524
2.046  0.0000515
2.047  0.0000506
2.048  0.0000497
2.049  0.0000488
2.050  0.0000479
2.051  0.0000471
2.052  0.0000462
2.053  0.0000454
2.054  0.0000446
2.055  0.0000438
2.056  0.0000430
2.057  0.0000422
2.058  0.0000415
2.059  0.0000407
2.060  0.0000400
2.061  0.0000393
2.062  0.0000386
2.063  0.0000379
2.064  0.0000372
2.065  0.0000365
2.066  0.0000359
2.067  0.0000352
2.068  0.0000346
2.069  0.0000339
2.070  0.0000333
2.071  0.0000327
2.072  0.0000321
2.073  0.0000316
2.074  0.0000310
2.075  0.0000304
2.076  0.0000299
2.077  0.0000293
2.078  0.0000288
2.079  0.0000283
2.080  0.0000278
2.081  0.0000273
2.082  0.0000268
2.083  0.0000263
2.084  0.0000258
2.085  0.0000253
2.086  0.0000249
2.087  0.0000244
2.088  0.0000240
2.089  0.0000235
2.090  0.0000231
2.091  0.0000227
2.092  0.0000223
2.093  0.0000219
2.094  0.0000215
2.095  0.0000211
2.096  0.0000207
2.097  0.0000203
2.098  0.0000199
2.099  0.0000196
2.100  0.0000192
2.101  0.0000189
2.102  0.0000185
2.103  0.0000182
2.104  0.0000178
2.105  0.0000175
2.106  0.0000172
2.107  0.0000169
2.108  0.0000166
2.109  0.0000163
2.110  0.0000160
2.111  0.0000157
2.112  0.0000154
2.113  0.0000151
2.114  0.0000148
2.115  0.0000145
2.116  0.0000143
2.117  0.0000140
2.118  0.0000137
2.119  0.0000135
2.120  0.0000132
2.121  0.0000130
2.122  0.0000128
2.123  0.0000125
2.124  0.0000123
2.125  0.0000121
2.126  0.0000118
2.127  0.0000116
2.128  0.0000114
2.129  0.0000112
2.130  0.0000110
2.131  0.0000108
2.132  0.0000106
2.133  0.0000104
2.134  0.0000102
2.135  0.0000100
2.136  0.0000098
2.137  0.0000096
2.138  0.0000094
2.139  0.0000093
2.140  0.0000091
2.141  0.0000089
2.142  0.0000088
2.143  0.0000086
2.144  0.0000084
2.145  0.0000083
2.146  0.0000081
2.147  0.0000080
2.148  0.0000078
2.149  0.0000077
2.150  0.0000075
2.151  0.0000074
2.152  0.0000073
2.153  0.0000071
2.154  0.0000070
2.155  0.0000069
2.156  0.0000067
2.157  0.0000066
2.158  0.0000065
2.159  0.0000063
2.160  0.0000062
2.161  0.0000061
2.162  0.0000060
2.163  0.0000059
2.164  0.0000058
2.165  0.0000057
2.166  0.0000056
2.167  0.0000055
2.168  0.0000053
2.169  0.0000052
2.170  0.0000051
2.171  0.0000051
2.172  0.0000050
2.173  0.0000049
2.174  0.0000048
2.175  0.0000047
2.176  0.0000046
2.177  0.0000045
2.178  0.0000044
2.179  0.0000043
2.180  0.0000043
2.181  0.0000042
2.182  0.0000041
2.183  0.0000040
2.184  0.0000039
2.185  0.0000039
2.186  0.0000038
2.187  0.0000037
2.188  0.0000036
2.189  0.0000036
2.190  0.0000035
2.191  0.0000034
2.192  0.0000034
2.193  0.0000033
2.194  0.0000032
2.195  0.0000032
2.196  0.0000031
2.197  0.0000031
2.198  0.0000030
2.199  0.0000029
2.200  0.0000029
2.201  0.0000028
2.202  0.0000028
2.203  0.0000027
2.204  0.0000027
2.205  0.0000026
2.206  0.0000026
2.207  0.0000025
2.208  0.0000025
2.209  0.0000024
2.210  0.0000024
2.211  0.0000023
2.212  0.0000023
2.213  0.0000022
2.214  0.0000022
2.215  0.0000022
2.216  0.0000021
2.217  0.0000021
2.218  0.0000020
2.219  0.0000020
2.220  0.0000020
2.221  0.0000019
2.222  0.0000019
2.223  0.0000018
2.224  0.0000018
2.225  0.0000018
2.226  0.0000017
2.227  0.0000017
2.228  0.0000017
2.229  0.0000016
2.230  0.0000016
2.231  0.0000016
2.232  0.0000015
2.233  0.0000015
2.234  0.0000015
2.235  0.0000015
2.236  0.0000014
2.237  0.0000014
2.238  0.0000014
2.239  0.0000014
2.240  0.0000013
2.241  0.0000013
2.242  0.0000013
2.243  0.0000012
2.244  0.0000012
2.245  0.0000012
2.246  0.0000012
2.247  0.0000012
2.248  0.0000011
2.249  0.0000011
2.250  0.0000011
2.251  0.0000011
2.252  0.0000010
2.253  0.0000010
2.254  0.0000010
2.255  0.0000010
2.256  0.0000010
2.257  0.0000009
2.258  0.0000009
2.259  0.0000009
2.260  0.0000009
2.261  0.0000009
2.262  0.0000009
2.263  0.0000008
2.264  0.0000008
2.265  0.0000008
2.266  0.0000008
2.267  0.0000008
2.268  0.0000008
2.269  0.0000007
2.270  0.0000007
2.271  0.0000007
2.272  0.0000007
2.273  0.0000007
2.274  0.0000007
2.275  0.0000007
2.276  0.0000006
2.277  0.0000006
2.278  0.0000006
2.279  0.0000006
2.280  0.0000006
2.281  0.0000006
2.282  0.0000006
2.283  0.0000006
2.284  0.0000006
2.285  0.0000005
2.286  0.0000005
2.287  0.0000005
2.288  0.0000005
2.289  0.0000005
2.290  0.0000005
2.291  0.0000005
2.292  0.0000005
2.293  0.0000005
2.294  0.0000005
2.295  0.0000004
2.296  0.0000004
2.297  0.0000004
2.298  0.0000004
2.299  0.0000004
2.300  0.0000004
2.301  0.0000004
2.302  0.0000004
2.303  0.0000004
2.304  0.0000004
2.305  0.0000004
2.306  0.0000004
2.307  0.0000003
2.308  0.0000003
2.309  0.0000003
2.310  0.0000003
2.311  0.0000003
2.312  0.0000003
2.313  0.0000003
2.314  0.0000003
2.315  0.0000003
2.316  0.0000003
2.317  0.0000003
2.318  0.0000003
2.319  0.0000003
2.320  0.0000003
2.321  0.0000003
2.322  0.0000003
2.323  0.0000003
2.324  0.0000002
2.325  0.0000002
2.326  0.0000002
2.327  0.0000002
2.328  0.0000002
2.329  0.0000002
2.330  0.0000002
2.331  0.0000002
2.332  0.0000002
2.333  0.0000002
2.334  0.0000002
2.335  0.0000002
2.336  0.0000002
2.337  0.0000002
2.338  0.0000002
2.339  0.0000002
2.340  0.0000002
2.341  0.0000002
2.342  0.0000002
2.343  0.0000002
2.344  0.0000002
2.345  0.0000002
2.346  0.0000002
2.347  0.0000002
2.348  0.0000002
2.349  0.0000001
2.350  0.0000001
2.351  0.0000001
2.352  0.0000001
2.353  0.0000001
2.354  0.0000001
2.355  0.0000001
2.356  0.0000001
2.357  0.0000001
2.358  0.0000001
2.359  0.0000001
2.360  0.0000001
2.361  0.0000001
2.362  0.0000001
2.363  0.0000001
2.364  0.0000001
2.365  0.0000001
2.366  0.0000001
2.367  0.0000001
2.368  0.0000001
2.369  0.0000001
2.370  0.0000001
2.371  0.0000001
2.372  0.0000001
2.373  0.0000001
2.374  0.0000001
2.375  0.0000001
2.376  0.0000001
2.377  0.0000001
2.378  0.0000001
2.379  0.0000001
2.380  0.0000001
2.381  0.0000001
2.382  0.0000001
2.383  0.0000001
2.384  0.0000001
2.385  0.0000001
2.386  0.0000001
2.387  0.0000001
2.388  0.0000001
2.389  0.0000001
2.390  0.0000001
2.391  0.0000001
2.392  0.0000001
2.393  0.0000001
2.394  0.0000001
2.395  0.0000001
2.396  0.0000001
2.397  0.0000001
2.398  0.0000001
2.399  0.0000001
2.400  0.0000001
2.401  0.0000001
2.402  0.0000000
2.403  0.0000000
2.404  0.0000000
2.405  0.0000000
2.406  0.0000000
2.407  0.0000000
2.408  0.0000000
2.409  0.0000000
2.410  0.0000000
2.411  0.0000000
2.412  0.0000000
2.413  0.0000000
2.414  0.0000000
2.415  0.0000000
2.416  0.0000000
2.417  0.0000000
2.418  0.0000000
2.419  0.0000000
2.420  0.0000000
2.421  0.0000000
2.422  0.0000000
2.423  0.0000000
2.424  0.0000000
2.425  0.0000000
2.426  0.0000000
2.427  0.0000000
2.428  0.0000000
2.429  0.0000000
2.430  0.0000000
2.431  0.0000000
2.432  0.0000000
2.433  0.0000000
2.434  0.0000000
2.435  0.0000000
2.436  0.0000000
2.437  0.0000000
2.438  0.0000000
2.439  0.0000000
2.440  0.0000000
2.441  0.0000000
2.442  0.0000000
2.443  0.0000000
2.444  0.0000000
2.445  0.0000000
2.446  0.0000000
2.447  0.0000000
2.448  0.0000000
2.449  0.0000000
2.450  0.0000000
2.451  0.0000000
2.452  0.0000000
2.453  0.0000000
2.454  0.0000000
2.455  0.0000000
2.456  0.0000000
2.457  0.0000000
2.458  0.0000000
2.459  0.0000000
2.460  0.0000000
2.461  0.0000000
2.462  0.0000000
2.463  0.0000000
2.464  0.0000000
2.465  0.0000000
2.466  0.0000000
2.467  0.0000000
2.468  0.0000000
2.469  0.0000000
2.470  0.0000000
2.471  0.0000000
2.472  0.0000000
2.473  0.0000000
2.474  0.0000000
2.475  0.0000000
2.476  0.0000000
2.477  0.0000000
2.478  0.0000000
2.479  0.0000000
2.480  0.0000000
2.481  0.0000000
2.482  0.0000000
2.483  0.0000000
2.484  0.0000000
2.485  0.0000000
2.486  0.0000000
2.487  0.0000000
2.488  0.0000000
2.489  0.0000000
2.490  0.0000000
2.491  0.0000000
2.492  0.0000000
2.493  0.0000000
2.494  0.0000000
2.495  0.0000000
2.496  0.0000000
2.497  0.0000000
2.498  0.0000000
2.499  0.0000000
2.500  0.0000000
2.501  0.0000000
2.502  0.0000000
2.503  0.0000000
2.504  0.0000000
2.505  0.0000000
2.506  0.0000000
2.507  0.0000000
2.508  0.0000000
2.509  0.0000000
2.510  0.0000000
2.511  0.0000000
2.512  0.0000000
2.513  0.0000000
2.514  0.0000000
2.515  0.0000000
2.516  0.0000000
2.517  0.0000000
2.518  0.0000000
2.519  0.0000000
2.520  0.0000000
2.521  0.0000000
2.522  0.0000000
2.523  0.0000000
2.524  0.0000000
2.525  0.0000000
2.526  0.0000000
2.527  0.0000000
2.528  0.0000000
2.529  0.0000000
2.530  0.0000000
2.531  0.0000000
2.532  0.0000000
2.533  0.0000000
2.534  0.0000000
2.535  0.0000000
2.536  0.0000000
2.537  0.0000000
2.538  0.0000000
2.539  0.0000000
2.540  0.0000000
2.541  0.0000000
2.542  0.0000000
2.543  0.0000000
2.544  0.0000000
2.545  0.0000000
2.546  0.0000000
2.547  0.0000000
2.548  0.0000000
2.549  0.0000000
2.550  0.0000000
2.551  0.0000000
2.552  0.0000000
2.553  0.0000000
2.554  0.0000000
2.555  0.0000000
2.556  0.0000000
2.557  0.0000000
2.558  0.0000000
2.559  0.0000000
2.560  0.0000000
2.561  0.0000000
2.562  0.0000000
2.563  0.0000000
2.564  0.0000000
2.565  0.0000000
2.566  0.0000000
2.567  0.0000000
2.568  0.0000000
2.569  0.0000000
2.570  0.0000000
2.571  0.0000000
2.572  0.0000000
2.573  0.0000000
2.574  0.0000000
2.575  0.0000000
2.576  0.0000000
2.577  0.0000000
2.578  0.0000000
2.579  0.0000000
2.580  0.0000000
2.581  0.0000000
2.582  0.0000000
2.583  0.0000000
2.584  0.0000000
2.585  0.0000000
2.586  0.0000000
