# Solution of radial Schr. equation for   E(v=  1,J=  0) = -19166.8596954
# ----------------------------------------------------------------------------
1.546  0.4743309
1.547  0.4703738
1.548  0.4664392
1.549  0.4625271
1.550  0.4586374
1.551  0.4547703
1.552  0.4509257
1.553  0.4471035
1.554  0.4433039
1.555  0.4395268
1.556  0.4357721
1.557  0.4320400
1.558  0.4283303
1.559  0.4246431
1.560  0.4209784
1.561  0.4173360
1.562  0.4137162
1.563  0.4101187
1.564  0.4065436
1.565  0.4029908
1.566  0.3994604
1.567  0.3959523
1.568  0.3924665
1.569  0.3890030
1.570  0.3855617
1.571  0.3821425
1.572  0.3787456
1.573  0.3753707
1.574  0.3720179
1.575  0.3686872
1.576  0.3653785
1.577  0.3620917
1.578  0.3588269
1.579  0.3555839
1.580  0.3523628
1.581  0.3491635
1.582  0.3459859
1.583  0.3428299
1.584  0.3396956
1.585  0.3365829
1.586  0.3334917
1.587  0.3304220
1.588  0.3273736
1.589  0.3243467
1.590  0.3213410
1.591  0.3183565
1.592  0.3153932
1.593  0.3124511
1.594  0.3095299
1.595  0.3066298
1.596  0.3037506
1.597  0.3008922
1.598  0.2980546
1.599  0.2952377
1.600  0.2924414
1.601  0.2896657
1.602  0.2869105
1.603  0.2841758
1.604  0.2814614
1.605  0.2787672
1.606  0.2760933
1.607  0.2734395
1.608  0.2708057
1.609  0.2681919
1.610  0.2655980
1.611  0.2630239
1.612  0.2604695
1.613  0.2579348
1.614  0.2554197
1.615  0.2529240
1.616  0.2504478
1.617  0.2479909
1.618  0.2455532
1.619  0.2431347
1.620  0.2407352
1.621  0.2383547
1.622  0.2359932
1.623  0.2336504
1.624  0.2313263
1.625  0.2290209
1.626  0.2267341
1.627  0.2244656
1.628  0.2222156
1.629  0.2199838
1.630  0.2177703
1.631  0.2155748
1.632  0.2133973
1.633  0.2112378
1.634  0.2090961
1.635  0.2069721
1.636  0.2048657
1.637  0.2027770
1.638  0.2007056
1.639  0.1986516
1.640  0.1966149
1.641  0.1945954
1.642  0.1925930
1.643  0.1906075
1.644  0.1886390
1.645  0.1866872
1.646  0.1847521
1.647  0.1828337
1.648  0.1809318
1.649  0.1790463
1.650  0.1771771
1.651  0.1753242
1.652  0.1734874
1.653  0.1716666
1.654  0.1698618
1.655  0.1680728
1.656  0.1662996
1.657  0.1645420
1.658  0.1628000
1.659  0.1610735
1.660  0.1593623
1.661  0.1576665
1.662  0.1559858
1.663  0.1543201
1.664  0.1526695
1.665  0.1510338
1.666  0.1494128
1.667  0.1478066
1.668  0.1462150
1.669  0.1446379
1.670  0.1430752
1.671  0.1415268
1.672  0.1399926
1.673  0.1384726
1.674  0.1369666
1.675  0.1354746
1.676  0.1339964
1.677  0.1325319
1.678  0.1310811
1.679  0.1296439
1.680  0.1282201
1.681  0.1268098
1.682  0.1254127
1.683  0.1240287
1.684  0.1226579
1.685  0.1213001
1.686  0.1199552
1.687  0.1186231
1.688  0.1173038
1.689  0.1159970
1.690  0.1147029
1.691  0.1134211
1.692  0.1121518
1.693  0.1108947
1.694  0.1096497
1.695  0.1084169
1.696  0.1071960
1.697  0.1059871
1.698  0.1047900
1.699  0.1036046
1.700  0.1024308
1.701  0.1012686
1.702  0.1001179
1.703  0.0989785
1.704  0.0978504
1.705  0.0967335
1.706  0.0956277
1.707  0.0945330
1.708  0.0934492
1.709  0.0923762
1.710  0.0913140
1.711  0.0902625
1.712  0.0892215
1.713  0.0881911
1.714  0.0871711
1.715  0.0861615
1.716  0.0851621
1.717  0.0841729
1.718  0.0831937
1.719  0.0822246
1.720  0.0812654
1.721  0.0803161
1.722  0.0793765
1.723  0.0784466
1.724  0.0775263
1.725  0.0766156
1.726  0.0757142
1.727  0.0748223
1.728  0.0739396
1.729  0.0730661
1.730  0.0722017
1.731  0.0713464
1.732  0.0705001
1.733  0.0696627
1.734  0.0688341
1.735  0.0680142
1.736  0.0672030
1.737  0.0664004
1.738  0.0656063
1.739  0.0648206
1.740  0.0640433
1.741  0.0632743
1.742  0.0625135
1.743  0.0617609
1.744  0.0610163
1.745  0.0602798
1.746  0.0595512
1.747  0.0588304
1.748  0.0581174
1.749  0.0574122
1.750  0.0567146
1.751  0.0560246
1.752  0.0553421
1.753  0.0546670
1.754  0.0539993
1.755  0.0533389
1.756  0.0526858
1.757  0.0520398
1.758  0.0514009
1.759  0.0507691
1.760  0.0501443
1.761  0.0495263
1.762  0.0489152
1.763  0.0483109
1.764  0.0477133
1.765  0.0471224
1.766  0.0465380
1.767  0.0459602
1.768  0.0453889
1.769  0.0448239
1.770  0.0442653
1.771  0.0437130
1.772  0.0431669
1.773  0.0426269
1.774  0.0420931
1.775  0.0415653
1.776  0.0410435
1.777  0.0405276
1.778  0.0400176
1.779  0.0395134
1.780  0.0390150
1.781  0.0385222
1.782  0.0380351
1.783  0.0375536
1.784  0.0370776
1.785  0.0366071
1.786  0.0361420
1.787  0.0356823
1.788  0.0352279
1.789  0.0347788
1.790  0.0343348
1.791  0.0338960
1.792  0.0334624
1.793  0.0330337
1.794  0.0326101
1.795  0.0321914
1.796  0.0317777
1.797  0.0313687
1.798  0.0309646
1.799  0.0305652
1.800  0.0301705
1.801  0.0297805
1.802  0.0293951
1.803  0.0290142
1.804  0.0286379
1.805  0.0282660
1.806  0.0278986
1.807  0.0275355
1.808  0.0271767
1.809  0.0268222
1.810  0.0264719
1.811  0.0261259
1.812  0.0257840
1.813  0.0254462
1.814  0.0251124
1.815  0.0247827
1.816  0.0244569
1.817  0.0241351
1.818  0.0238171
1.819  0.0235030
1.820  0.0231927
1.821  0.0228862
1.822  0.0225834
1.823  0.0222843
1.824  0.0219888
1.825  0.0216970
1.826  0.0214087
1.827  0.0211239
1.828  0.0208426
1.829  0.0205648
1.830  0.0202904
1.831  0.0200194
1.832  0.0197517
1.833  0.0194873
1.834  0.0192261
1.835  0.0189683
1.836  0.0187135
1.837  0.0184620
1.838  0.0182136
1.839  0.0179683
1.840  0.0177260
1.841  0.0174867
1.842  0.0172505
1.843  0.0170172
1.844  0.0167868
1.845  0.0165593
1.846  0.0163346
1.847  0.0161128
1.848  0.0158937
1.849  0.0156775
1.850  0.0154639
1.851  0.0152531
1.852  0.0150449
1.853  0.0148394
1.854  0.0146364
1.855  0.0144360
1.856  0.0142382
1.857  0.0140429
1.858  0.0138501
1.859  0.0136598
1.860  0.0134719
1.861  0.0132863
1.862  0.0131032
1.863  0.0129224
1.864  0.0127439
1.865  0.0125678
1.866  0.0123939
1.867  0.0122222
1.868  0.0120527
1.869  0.0118855
1.870  0.0117204
1.871  0.0115574
1.872  0.0113966
1.873  0.0112378
1.874  0.0110811
1.875  0.0109264
1.876  0.0107738
1.877  0.0106231
1.878  0.0104744
1.879  0.0103277
1.880  0.0101829
1.881  0.0100399
1.882  0.0098989
1.883  0.0097597
1.884  0.0096223
1.885  0.0094867
1.886  0.0093530
1.887  0.0092209
1.888  0.0090907
1.889  0.0089621
1.890  0.0088353
1.891  0.0087101
1.892  0.0085866
1.893  0.0084648
1.894  0.0083445
1.895  0.0082259
1.896  0.0081088
1.897  0.0079933
1.898  0.0078793
1.899  0.0077669
1.900  0.0076560
1.901  0.0075465
1.902  0.0074386
1.903  0.0073321
1.904  0.0072270
1.905  0.0071233
1.906  0.0070210
1.907  0.0069201
1.908  0.0068206
1.909  0.0067224
1.910  0.0066255
1.911  0.0065300
1.912  0.0064357
1.913  0.0063427
1.914  0.0062510
1.915  0.0061606
1.916  0.0060713
1.917  0.0059833
1.918  0.0058965
1.919  0.0058109
1.920  0.0057264
1.921  0.0056431
1.922  0.0055610
1.923  0.0054799
1.924  0.0054000
1.925  0.0053212
1.926  0.0052435
1.927  0.0051668
1.928  0.0050912
1.929  0.0050166
1.930  0.0049431
1.931  0.0048706
1.932  0.0047991
1.933  0.0047286
1.934  0.0046590
1.935  0.0045905
1.936  0.0045228
1.937  0.0044562
1.938  0.0043904
1.939  0.0043256
1.940  0.0042616
1.941  0.0041986
1.942  0.0041365
1.943  0.0040752
1.944  0.0040147
1.945  0.0039552
1.946  0.0038964
1.947  0.0038385
1.948  0.0037814
1.949  0.0037251
1.950  0.0036696
1.951  0.0036149
1.952  0.0035609
1.953  0.0035078
1.954  0.0034553
1.955  0.0034036
1.956  0.0033527
1.957  0.0033025
1.958  0.0032529
1.959  0.0032041
1.960  0.0031560
1.961  0.0031086
1.962  0.0030618
1.963  0.0030157
1.964  0.0029703
1.965  0.0029255
1.966  0.0028814
1.967  0.0028379
1.968  0.0027950
1.969  0.0027527
1.970  0.0027110
1.971  0.0026700
1.972  0.0026295
1.973  0.0025896
1.974  0.0025503
1.975  0.0025116
1.976  0.0024734
1.977  0.0024357
1.978  0.0023986
1.979  0.0023621
1.980  0.0023261
1.981  0.0022906
1.982  0.0022556
1.983  0.0022211
1.984  0.0021871
1.985  0.0021536
1.986  0.0021207
1.987  0.0020881
1.988  0.0020561
1.989  0.0020245
1.990  0.0019934
1.991  0.0019628
1.992  0.0019326
1.993  0.0019028
1.994  0.0018735
1.995  0.0018446
1.996  0.0018161
1.997  0.0017881
1.998  0.0017605
1.999  0.0017332
2.000  0.0017064
2.001  0.0016800
2.002  0.0016539
2.003  0.0016283
2.004  0.0016030
2.005  0.0015781
2.006  0.0015536
2.007  0.0015294
2.008  0.0015056
2.009  0.0014822
2.010  0.0014591
2.011  0.0014363
2.012  0.0014139
2.013  0.0013918
2.014  0.0013700
2.015  0.0013486
2.016  0.0013275
2.017  0.0013067
2.018  0.0012862
2.019  0.0012660
2.020  0.0012462
2.021  0.0012266
2.022  0.0012073
2.023  0.0011883
2.024  0.0011696
2.025  0.0011512
2.026  0.0011330
2.027  0.0011152
2.028  0.0010976
2.029  0.0010802
2.030  0.0010632
2.031  0.0010463
2.032  0.0010298
2.033  0.0010135
2.034  0.0009974
2.035  0.0009816
2.036  0.0009660
2.037  0.0009507
2.038  0.0009356
2.039  0.0009207
2.040  0.0009060
2.041  0.0008916
2.042  0.0008774
2.043  0.0008634
2.044  0.0008496
2.045  0.0008361
2.046  0.0008227
2.047  0.0008096
2.048  0.0007966
2.049  0.0007839
2.050  0.0007713
2.051  0.0007589
2.052  0.0007468
2.053  0.0007348
2.054  0.0007230
2.055  0.0007114
2.056  0.0006999
2.057  0.0006887
2.058  0.0006776
2.059  0.0006667
2.060  0.0006559
2.061  0.0006453
2.062  0.0006349
2.063  0.0006246
2.064  0.0006146
2.065  0.0006046
2.066  0.0005948
2.067  0.0005852
2.068  0.0005757
2.069  0.0005664
2.070  0.0005572
2.071  0.0005481
2.072  0.0005392
2.073  0.0005305
2.074  0.0005218
2.075  0.0005134
2.076  0.0005050
2.077  0.0004968
2.078  0.0004887
2.079  0.0004807
2.080  0.0004728
2.081  0.0004651
2.082  0.0004575
2.083  0.0004500
2.084  0.0004427
2.085  0.0004354
2.086  0.0004283
2.087  0.0004213
2.088  0.0004143
2.089  0.0004075
2.090  0.0004008
2.091  0.0003943
2.092  0.0003878
2.093  0.0003814
2.094  0.0003751
2.095  0.0003689
2.096  0.0003629
2.097  0.0003569
2.098  0.0003510
2.099  0.0003452
2.100  0.0003395
2.101  0.0003339
2.102  0.0003283
2.103  0.0003229
2.104  0.0003176
2.105  0.0003123
2.106  0.0003071
2.107  0.0003020
2.108  0.0002970
2.109  0.0002921
2.110  0.0002872
2.111  0.0002824
2.112  0.0002777
2.113  0.0002731
2.114  0.0002686
2.115  0.0002641
2.116  0.0002597
2.117  0.0002553
2.118  0.0002511
2.119  0.0002469
2.120  0.0002428
2.121  0.0002387
2.122  0.0002347
2.123  0.0002308
2.124  0.0002269
2.125  0.0002231
2.126  0.0002194
2.127  0.0002157
2.128  0.0002121
2.129  0.0002085
2.130  0.0002050
2.131  0.0002015
2.132  0.0001981
2.133  0.0001948
2.134  0.0001915
2.135  0.0001883
2.136  0.0001851
2.137  0.0001820
2.138  0.0001789
2.139  0.0001759
2.140  0.0001729
2.141  0.0001700
2.142  0.0001671
2.143  0.0001643
2.144  0.0001615
2.145  0.0001588
2.146  0.0001561
2.147  0.0001534
2.148  0.0001508
2.149  0.0001483
2.150  0.0001457
2.151  0.0001433
2.152  0.0001408
2.153  0.0001384
2.154  0.0001361
2.155  0.0001337
2.156  0.0001315
2.157  0.0001292
2.158  0.0001270
2.159  0.0001248
2.160  0.0001227
2.161  0.0001206
2.162  0.0001185
2.163  0.0001165
2.164  0.0001145
2.165  0.0001126
2.166  0.0001106
2.167  0.0001087
2.168  0.0001069
2.169  0.0001050
2.170  0.0001032
2.171  0.0001014
2.172  0.0000997
2.173  0.0000980
2.174  0.0000963
2.175  0.0000946
2.176  0.0000930
2.177  0.0000914
2.178  0.0000898
2.179  0.0000883
2.180  0.0000868
2.181  0.0000853
2.182  0.0000838
2.183  0.0000823
2.184  0.0000809
2.185  0.0000795
2.186  0.0000781
2.187  0.0000768
2.188  0.0000754
2.189  0.0000741
2.190  0.0000728
2.191  0.0000716
2.192  0.0000703
2.193  0.0000691
2.194  0.0000679
2.195  0.0000667
2.196  0.0000656
2.197  0.0000644
2.198  0.0000633
2.199  0.0000622
2.200  0.0000611
2.201  0.0000600
2.202  0.0000590
2.203  0.0000580
2.204  0.0000570
2.205  0.0000560
2.206  0.0000550
2.207  0.0000540
2.208  0.0000531
2.209  0.0000521
2.210  0.0000512
2.211  0.0000503
2.212  0.0000494
2.213  0.0000486
2.214  0.0000477
2.215  0.0000469
2.216  0.0000461
2.217  0.0000453
2.218  0.0000445
2.219  0.0000437
2.220  0.0000429
2.221  0.0000421
2.222  0.0000414
2.223  0.0000407
2.224  0.0000400
2.225  0.0000392
2.226  0.0000386
2.227  0.0000379
2.228  0.0000372
2.229  0.0000365
2.230  0.0000359
2.231  0.0000353
2.232  0.0000346
2.233  0.0000340
2.234  0.0000334
2.235  0.0000328
2.236  0.0000322
2.237  0.0000317
2.238  0.0000311
2.239  0.0000306
2.240  0.0000300
2.241  0.0000295
2.242  0.0000290
2.243  0.0000284
2.244  0.0000279
2.245  0.0000274
2.246  0.0000269
2.247  0.0000265
2.248  0.0000260
2.249  0.0000255
2.250  0.0000251
2.251  0.0000246
2.252  0.0000242
2.253  0.0000238
2.254  0.0000233
2.255  0.0000229
2.256  0.0000225
2.257  0.0000221
2.258  0.0000217
2.259  0.0000213
2.260  0.0000209
2.261  0.0000206
2.262  0.0000202
2.263  0.0000198
2.264  0.0000195
2.265  0.0000191
2.266  0.0000188
2.267  0.0000184
2.268  0.0000181
2.269  0.0000178
2.270  0.0000175
2.271  0.0000171
2.272  0.0000168
2.273  0.0000165
2.274  0.0000162
2.275  0.0000159
2.276  0.0000156
2.277  0.0000154
2.278  0.0000151
2.279  0.0000148
2.280  0.0000145
2.281  0.0000143
2.282  0.0000140
2.283  0.0000138
2.284  0.0000135
2.285  0.0000133
2.286  0.0000130
2.287  0.0000128
2.288  0.0000126
2.289  0.0000123
2.290  0.0000121
2.291  0.0000119
2.292  0.0000117
2.293  0.0000115
2.294  0.0000113
2.295  0.0000110
2.296  0.0000108
2.297  0.0000106
2.298  0.0000105
2.299  0.0000103
2.300  0.0000101
2.301  0.0000099
2.302  0.0000097
2.303  0.0000095
2.304  0.0000094
2.305  0.0000092
2.306  0.0000090
2.307  0.0000089
2.308  0.0000087
2.309  0.0000085
2.310  0.0000084
2.311  0.0000082
2.312  0.0000081
2.313  0.0000079
2.314  0.0000078
2.315  0.0000076
2.316  0.0000075
2.317  0.0000074
2.318  0.0000072
2.319  0.0000071
2.320  0.0000070
2.321  0.0000068
2.322  0.0000067
2.323  0.0000066
2.324  0.0000065
2.325  0.0000063
2.326  0.0000062
2.327  0.0000061
2.328  0.0000060
2.329  0.0000059
2.330  0.0000058
2.331  0.0000057
2.332  0.0000056
2.333  0.0000055
2.334  0.0000054
2.335  0.0000053
2.336  0.0000052
2.337  0.0000051
2.338  0.0000050
2.339  0.0000049
2.340  0.0000048
2.341  0.0000047
2.342  0.0000046
2.343  0.0000045
2.344  0.0000044
2.345  0.0000044
2.346  0.0000043
2.347  0.0000042
2.348  0.0000041
2.349  0.0000040
2.350  0.0000040
2.351  0.0000039
2.352  0.0000038
2.353  0.0000038
2.354  0.0000037
2.355  0.0000036
2.356  0.0000035
2.357  0.0000035
2.358  0.0000034
2.359  0.0000034
2.360  0.0000033
2.361  0.0000032
2.362  0.0000032
2.363  0.0000031
2.364  0.0000031
2.365  0.0000030
2.366  0.0000029
2.367  0.0000029
2.368  0.0000028
2.369  0.0000028
2.370  0.0000027
2.371  0.0000027
2.372  0.0000026
2.373  0.0000026
2.374  0.0000025
2.375  0.0000025
2.376  0.0000024
2.377  0.0000024
2.378  0.0000023
2.379  0.0000023
2.380  0.0000023
2.381  0.0000022
2.382  0.0000022
2.383  0.0000021
2.384  0.0000021
2.385  0.0000020
2.386  0.0000020
2.387  0.0000020
2.388  0.0000019
2.389  0.0000019
2.390  0.0000019
2.391  0.0000018
2.392  0.0000018
2.393  0.0000018
2.394  0.0000017
2.395  0.0000017
2.396  0.0000017
2.397  0.0000016
2.398  0.0000016
2.399  0.0000016
2.400  0.0000015
2.401  0.0000015
2.402  0.0000015
2.403  0.0000015
2.404  0.0000014
2.405  0.0000014
2.406  0.0000014
2.407  0.0000013
2.408  0.0000013
2.409  0.0000013
2.410  0.0000013
2.411  0.0000012
2.412  0.0000012
2.413  0.0000012
2.414  0.0000012
2.415  0.0000012
2.416  0.0000011
2.417  0.0000011
2.418  0.0000011
2.419  0.0000011
2.420  0.0000010
2.421  0.0000010
2.422  0.0000010
2.423  0.0000010
2.424  0.0000010
2.425  0.0000010
2.426  0.0000009
2.427  0.0000009
2.428  0.0000009
2.429  0.0000009
2.430  0.0000009
2.431  0.0000008
2.432  0.0000008
2.433  0.0000008
2.434  0.0000008
2.435  0.0000008
2.436  0.0000008
2.437  0.0000008
2.438  0.0000007
2.439  0.0000007
2.440  0.0000007
2.441  0.0000007
2.442  0.0000007
2.443  0.0000007
2.444  0.0000007
2.445  0.0000006
2.446  0.0000006
2.447  0.0000006
2.448  0.0000006
2.449  0.0000006
2.450  0.0000006
2.451  0.0000006
2.452  0.0000006
2.453  0.0000006
2.454  0.0000005
2.455  0.0000005
2.456  0.0000005
2.457  0.0000005
2.458  0.0000005
2.459  0.0000005
2.460  0.0000005
2.461  0.0000005
2.462  0.0000005
2.463  0.0000005
2.464  0.0000004
2.465  0.0000004
2.466  0.0000004
2.467  0.0000004
2.468  0.0000004
2.469  0.0000004
2.470  0.0000004
2.471  0.0000004
2.472  0.0000004
2.473  0.0000004
2.474  0.0000004
2.475  0.0000004
2.476  0.0000004
2.477  0.0000003
2.478  0.0000003
2.479  0.0000003
2.480  0.0000003
2.481  0.0000003
2.482  0.0000003
2.483  0.0000003
2.484  0.0000003
2.485  0.0000003
2.486  0.0000003
2.487  0.0000003
2.488  0.0000003
2.489  0.0000003
2.490  0.0000003
2.491  0.0000003
2.492  0.0000003
2.493  0.0000003
2.494  0.0000002
2.495  0.0000002
2.496  0.0000002
2.497  0.0000002
2.498  0.0000002
2.499  0.0000002
2.500  0.0000002
2.501  0.0000002
2.502  0.0000002
2.503  0.0000002
2.504  0.0000002
2.505  0.0000002
2.506  0.0000002
2.507  0.0000002
2.508  0.0000002
2.509  0.0000002
2.510  0.0000002
2.511  0.0000002
2.512  0.0000002
2.513  0.0000002
2.514  0.0000002
2.515  0.0000002
2.516  0.0000002
2.517  0.0000002
2.518  0.0000002
2.519  0.0000002
2.520  0.0000001
2.521  0.0000001
2.522  0.0000001
2.523  0.0000001
2.524  0.0000001
2.525  0.0000001
2.526  0.0000001
2.527  0.0000001
2.528  0.0000001
2.529  0.0000001
2.530  0.0000001
2.531  0.0000001
2.532  0.0000001
2.533  0.0000001
2.534  0.0000001
2.535  0.0000001
2.536  0.0000001
2.537  0.0000001
2.538  0.0000001
2.539  0.0000001
2.540  0.0000001
2.541  0.0000001
2.542  0.0000001
2.543  0.0000001
2.544  0.0000001
2.545  0.0000001
2.546  0.0000001
2.547  0.0000001
2.548  0.0000001
2.549  0.0000001
2.550  0.0000001
2.551  0.0000001
2.552  0.0000001
2.553  0.0000001
2.554  0.0000001
2.555  0.0000001
2.556  0.0000001
2.557  0.0000001
2.558  0.0000001
2.559  0.0000001
2.560  0.0000001
2.561  0.0000001
2.562  0.0000001
2.563  0.0000001
2.564  0.0000001
2.565  0.0000001
2.566  0.0000001
2.567  0.0000001
2.568  0.0000001
2.569  0.0000001
2.570  0.0000001
2.571  0.0000001
2.572  0.0000001
2.573  0.0000001
2.574  0.0000000
2.575  0.0000000
2.576  0.0000000
2.577  0.0000000
2.578  0.0000000
2.579  0.0000000
2.580  0.0000000
2.581  0.0000000
2.582  0.0000000
2.583  0.0000000
2.584  0.0000000
2.585  0.0000000
2.586  0.0000000
2.587  0.0000000
2.588  0.0000000
2.589  0.0000000
2.590  0.0000000
2.591  0.0000000
2.592  0.0000000
2.593  0.0000000
2.594  0.0000000
2.595  0.0000000
2.596  0.0000000
2.597  0.0000000
2.598  0.0000000
2.599  0.0000000
2.600  0.0000000
2.601  0.0000000
2.602  0.0000000
2.603  0.0000000
2.604  0.0000000
2.605  0.0000000
2.606  0.0000000
2.607  0.0000000
2.608  0.0000000
2.609  0.0000000
2.610  0.0000000
2.611  0.0000000
2.612  0.0000000
2.613  0.0000000
2.614  0.0000000
2.615  0.0000000
2.616  0.0000000
2.617  0.0000000
2.618  0.0000000
2.619  0.0000000
2.620  0.0000000
2.621  0.0000000
2.622  0.0000000
2.623  0.0000000
2.624  0.0000000
2.625  0.0000000
2.626  0.0000000
2.627  0.0000000
2.628  0.0000000
2.629  0.0000000
2.630  0.0000000
2.631  0.0000000
2.632  0.0000000
2.633  0.0000000
2.634  0.0000000
2.635  0.0000000
2.636  0.0000000
2.637  0.0000000
2.638  0.0000000
2.639  0.0000000
2.640  0.0000000
2.641  0.0000000
2.642  0.0000000
2.643  0.0000000
2.644  0.0000000
2.645  0.0000000
2.646  0.0000000
2.647  0.0000000
2.648  0.0000000
2.649  0.0000000
2.650  0.0000000
2.651  0.0000000
2.652  0.0000000
2.653  0.0000000
2.654  0.0000000
2.655  0.0000000
2.656  0.0000000
2.657  0.0000000
2.658  0.0000000
2.659  0.0000000
2.660  0.0000000
2.661  0.0000000
2.662  0.0000000
2.663  0.0000000
2.664  0.0000000
2.665  0.0000000
2.666  0.0000000
2.667  0.0000000
2.668  0.0000000
2.669  0.0000000
2.670  0.0000000
2.671  0.0000000
2.672  0.0000000
2.673  0.0000000
2.674  0.0000000
2.675  0.0000000
2.676  0.0000000
2.677  0.0000000
2.678  0.0000000
2.679  0.0000000
2.680  0.0000000
2.681  0.0000000
2.682  0.0000000
2.683  0.0000000
2.684  0.0000000
2.685  0.0000000
2.686  0.0000000
2.687  0.0000000
2.688  0.0000000
2.689  0.0000000
2.690  0.0000000
2.691  0.0000000
2.692  0.0000000
2.693  0.0000000
2.694  0.0000000
2.695  0.0000000
2.696  0.0000000
2.697  0.0000000
2.698  0.0000000
2.699  0.0000000
2.700  0.0000000
2.701  0.0000000
2.702  0.0000000
2.703  0.0000000
2.704  0.0000000
2.705  0.0000000
2.706  0.0000000
2.707  0.0000000
2.708  0.0000000
2.709  0.0000000
2.710  0.0000000
2.711  0.0000000
2.712  0.0000000
2.713  0.0000000
2.714  0.0000000
2.715  0.0000000
2.716  0.0000000
2.717  0.0000000
2.718  0.0000000
2.719  0.0000000
2.720  0.0000000
2.721  0.0000000
2.722  0.0000000
2.723  0.0000000
2.724  0.0000000
2.725  0.0000000
2.726  0.0000000
2.727  0.0000000
2.728  0.0000000
2.729  0.0000000
2.730  0.0000000
2.731  0.0000000
2.732  0.0000000
2.733  0.0000000
2.734  0.0000000
2.735  0.0000000
2.736  0.0000000
2.737  0.0000000
2.738  0.0000000
2.739  0.0000000
2.740  0.0000000
2.741  0.0000000
2.742  0.0000000
2.743  0.0000000
2.744  0.0000000
2.745  0.0000000
2.746  0.0000000
2.747  0.0000000
2.748  0.0000000
2.749  0.0000000
2.750  0.0000000
2.751  0.0000000
2.752  0.0000000
2.753  0.0000000
2.754  0.0000000
2.755  0.0000000
2.756  0.0000000
2.757  0.0000000
2.758  0.0000000
2.759  0.0000000
2.760  0.0000000
2.761  0.0000000
2.762  0.0000000
2.763  0.0000000
2.764  0.0000000
