# Solution of radial Schr. equation for   E(v=  8,J=  0) =  -7139.7105899
# ----------------------------------------------------------------------------
1.549 -0.6358379
1.550 -0.6260963
1.551 -0.6161602
1.552 -0.6060331
1.553 -0.5957183
1.554 -0.5852193
1.555 -0.5745395
1.556 -0.5636824
1.557 -0.5526518
1.558 -0.5414512
1.559 -0.5300843
1.560 -0.5185548
1.561 -0.5068664
1.562 -0.4950230
1.563 -0.4830284
1.564 -0.4708865
1.565 -0.4586011
1.566 -0.4461762
1.567 -0.4336158
1.568 -0.4209239
1.569 -0.4081045
1.570 -0.3951616
1.571 -0.3820994
1.572 -0.3689219
1.573 -0.3556333
1.574 -0.3422377
1.575 -0.3287393
1.576 -0.3151424
1.577 -0.3014510
1.578 -0.2876695
1.579 -0.2738021
1.580 -0.2598531
1.581 -0.2458266
1.582 -0.2317270
1.583 -0.2175587
1.584 -0.2033258
1.585 -0.1890327
1.586 -0.1746838
1.587 -0.1602832
1.588 -0.1458354
1.589 -0.1313447
1.590 -0.1168153
1.591 -0.1022517
1.592 -0.0876581
1.593 -0.0730388
1.594 -0.0583982
1.595 -0.0437406
1.596 -0.0290702
1.597 -0.0143913
1.598  0.0002917
1.599  0.0149747
1.600  0.0296533
1.601  0.0443233
1.602  0.0589806
1.603  0.0736208
1.604  0.0882398
1.605  0.1028335
1.606  0.1173976
1.607  0.1319281
1.608  0.1464208
1.609  0.1608716
1.610  0.1752766
1.611  0.1896315
1.612  0.2039325
1.613  0.2181756
1.614  0.2323568
1.615  0.2464721
1.616  0.2605177
1.617  0.2744897
1.618  0.2883843
1.619  0.3021977
1.620  0.3159261
1.621  0.3295659
1.622  0.3431132
1.623  0.3565645
1.624  0.3699162
1.625  0.3831646
1.626  0.3963063
1.627  0.4093377
1.628  0.4222554
1.629  0.4350560
1.630  0.4477361
1.631  0.4602924
1.632  0.4727217
1.633  0.4850206
1.634  0.4971861
1.635  0.5092149
1.636  0.5211041
1.637  0.5328504
1.638  0.5444511
1.639  0.5559030
1.640  0.5672033
1.641  0.5783493
1.642  0.5893380
1.643  0.6001668
1.644  0.6108330
1.645  0.6213339
1.646  0.6316669
1.647  0.6418297
1.648  0.6518195
1.649  0.6616342
1.650  0.6712712
1.651  0.6807284
1.652  0.6900034
1.653  0.6990941
1.654  0.7079983
1.655  0.7167139
1.656  0.7252390
1.657  0.7335716
1.658  0.7417098
1.659  0.7496517
1.660  0.7573956
1.661  0.7649397
1.662  0.7722824
1.663  0.7794221
1.664  0.7863571
1.665  0.7930861
1.666  0.7996076
1.667  0.8059202
1.668  0.8120226
1.669  0.8179137
1.670  0.8235921
1.671  0.8290567
1.672  0.8343066
1.673  0.8393407
1.674  0.8441579
1.675  0.8487576
1.676  0.8531388
1.677  0.8573007
1.678  0.8612427
1.679  0.8649641
1.680  0.8684643
1.681  0.8717428
1.682  0.8747991
1.683  0.8776329
1.684  0.8802437
1.685  0.8826312
1.686  0.8847953
1.687  0.8867358
1.688  0.8884525
1.689  0.8899454
1.690  0.8912145
1.691  0.8922598
1.692  0.8930815
1.693  0.8936798
1.694  0.8940547
1.695  0.8942067
1.696  0.8941361
1.697  0.8938433
1.698  0.8933287
1.699  0.8925928
1.700  0.8916362
1.701  0.8904594
1.702  0.8890633
1.703  0.8874484
1.704  0.8856155
1.705  0.8835656
1.706  0.8812994
1.707  0.8788178
1.708  0.8761219
1.709  0.8732126
1.710  0.8700912
1.711  0.8667585
1.712  0.8632159
1.713  0.8594646
1.714  0.8555058
1.715  0.8513409
1.716  0.8469711
1.717  0.8423980
1.718  0.8376229
1.719  0.8326474
1.720  0.8274730
1.721  0.8221012
1.722  0.8165338
1.723  0.8107723
1.724  0.8048185
1.725  0.7986742
1.726  0.7923410
1.727  0.7858209
1.728  0.7791157
1.729  0.7722274
1.730  0.7651578
1.731  0.7579089
1.732  0.7504828
1.733  0.7428815
1.734  0.7351070
1.735  0.7271616
1.736  0.7190474
1.737  0.7107664
1.738  0.7023211
1.739  0.6937135
1.740  0.6849460
1.741  0.6760209
1.742  0.6669405
1.743  0.6577072
1.744  0.6483234
1.745  0.6387915
1.746  0.6291139
1.747  0.6192931
1.748  0.6093316
1.749  0.5992319
1.750  0.5889966
1.751  0.5786282
1.752  0.5681293
1.753  0.5575025
1.754  0.5467504
1.755  0.5358757
1.756  0.5248810
1.757  0.5137690
1.758  0.5025424
1.759  0.4912039
1.760  0.4797563
1.761  0.4682022
1.762  0.4565445
1.763  0.4447859
1.764  0.4329292
1.765  0.4209772
1.766  0.4089327
1.767  0.3967985
1.768  0.3845774
1.769  0.3722723
1.770  0.3598860
1.771  0.3474213
1.772  0.3348812
1.773  0.3222685
1.774  0.3095860
1.775  0.2968366
1.776  0.2840232
1.777  0.2711487
1.778  0.2582159
1.779  0.2452278
1.780  0.2321872
1.781  0.2190971
1.782  0.2059602
1.783  0.1927795
1.784  0.1795579
1.785  0.1662982
1.786  0.1530033
1.787  0.1396762
1.788  0.1263196
1.789  0.1129365
1.790  0.0995296
1.791  0.0861019
1.792  0.0726562
1.793  0.0591954
1.794  0.0457222
1.795  0.0322395
1.796  0.0187501
1.797  0.0052569
1.798 -0.0082375
1.799 -0.0217301
1.800 -0.0352183
1.801 -0.0486992
1.802 -0.0621702
1.803 -0.0756284
1.804 -0.0890712
1.805 -0.1024959
1.806 -0.1158997
1.807 -0.1292800
1.808 -0.1426341
1.809 -0.1559594
1.810 -0.1692533
1.811 -0.1825130
1.812 -0.1957361
1.813 -0.2089200
1.814 -0.2220620
1.815 -0.2351598
1.816 -0.2482106
1.817 -0.2612121
1.818 -0.2741618
1.819 -0.2870571
1.820 -0.2998957
1.821 -0.3126752
1.822 -0.3253931
1.823 -0.3380471
1.824 -0.3506349
1.825 -0.3631540
1.826 -0.3756023
1.827 -0.3879773
1.828 -0.4002770
1.829 -0.4124989
1.830 -0.4246411
1.831 -0.4367011
1.832 -0.4486770
1.833 -0.4605665
1.834 -0.4723677
1.835 -0.4840783
1.836 -0.4956963
1.837 -0.5072198
1.838 -0.5186467
1.839 -0.5299751
1.840 -0.5412030
1.841 -0.5523285
1.842 -0.5633498
1.843 -0.5742649
1.844 -0.5850720
1.845 -0.5957694
1.846 -0.6063553
1.847 -0.6168280
1.848 -0.6271856
1.849 -0.6374266
1.850 -0.6475494
1.851 -0.6575522
1.852 -0.6674335
1.853 -0.6771917
1.854 -0.6868254
1.855 -0.6963329
1.856 -0.7057129
1.857 -0.7149639
1.858 -0.7240845
1.859 -0.7330733
1.860 -0.7419290
1.861 -0.7506502
1.862 -0.7592358
1.863 -0.7676843
1.864 -0.7759947
1.865 -0.7841657
1.866 -0.7921962
1.867 -0.8000850
1.868 -0.8078310
1.869 -0.8154333
1.870 -0.8228907
1.871 -0.8302022
1.872 -0.8373670
1.873 -0.8443840
1.874 -0.8512523
1.875 -0.8579711
1.876 -0.8645396
1.877 -0.8709569
1.878 -0.8772222
1.879 -0.8833349
1.880 -0.8892941
1.881 -0.8950992
1.882 -0.9007496
1.883 -0.9062446
1.884 -0.9115836
1.885 -0.9167661
1.886 -0.9217916
1.887 -0.9266595
1.888 -0.9313693
1.889 -0.9359207
1.890 -0.9403133
1.891 -0.9445465
1.892 -0.9486202
1.893 -0.9525340
1.894 -0.9562876
1.895 -0.9598808
1.896 -0.9633132
1.897 -0.9665848
1.898 -0.9696953
1.899 -0.9726446
1.900 -0.9754327
1.901 -0.9780594
1.902 -0.9805246
1.903 -0.9828284
1.904 -0.9849707
1.905 -0.9869516
1.906 -0.9887711
1.907 -0.9904294
1.908 -0.9919264
1.909 -0.9932625
1.910 -0.9944377
1.911 -0.9954523
1.912 -0.9963064
1.913 -0.9970004
1.914 -0.9975344
1.915 -0.9979089
1.916 -0.9981240
1.917 -0.9981802
1.918 -0.9980779
1.919 -0.9978174
1.920 -0.9973992
1.921 -0.9968237
1.922 -0.9960914
1.923 -0.9952028
1.924 -0.9941585
1.925 -0.9929589
1.926 -0.9916046
1.927 -0.9900963
1.928 -0.9884345
1.929 -0.9866199
1.930 -0.9846532
1.931 -0.9825350
1.932 -0.9802660
1.933 -0.9778470
1.934 -0.9752786
1.935 -0.9725618
1.936 -0.9696971
1.937 -0.9666856
1.938 -0.9635279
1.939 -0.9602249
1.940 -0.9567776
1.941 -0.9531867
1.942 -0.9494532
1.943 -0.9455780
1.944 -0.9415621
1.945 -0.9374063
1.946 -0.9331117
1.947 -0.9286793
1.948 -0.9241101
1.949 -0.9194050
1.950 -0.9145652
1.951 -0.9095916
1.952 -0.9044855
1.953 -0.8992478
1.954 -0.8938796
1.955 -0.8883821
1.956 -0.8827564
1.957 -0.8770037
1.958 -0.8711251
1.959 -0.8651218
1.960 -0.8589949
1.961 -0.8527457
1.962 -0.8463754
1.963 -0.8398852
1.964 -0.8332763
1.965 -0.8265501
1.966 -0.8197076
1.967 -0.8127503
1.968 -0.8056794
1.969 -0.7984962
1.970 -0.7912020
1.971 -0.7837981
1.972 -0.7762858
1.973 -0.7686664
1.974 -0.7609414
1.975 -0.7531119
1.976 -0.7451795
1.977 -0.7371455
1.978 -0.7290111
1.979 -0.7207779
1.980 -0.7124472
1.981 -0.7040204
1.982 -0.6954988
1.983 -0.6868840
1.984 -0.6781772
1.985 -0.6693800
1.986 -0.6604937
1.987 -0.6515198
1.988 -0.6424597
1.989 -0.6333149
1.990 -0.6240867
1.991 -0.6147767
1.992 -0.6053862
1.993 -0.5959168
1.994 -0.5863699
1.995 -0.5767469
1.996 -0.5670494
1.997 -0.5572787
1.998 -0.5474363
1.999 -0.5375237
2.000 -0.5275425
2.001 -0.5174939
2.002 -0.5073796
2.003 -0.4972010
2.004 -0.4869596
2.005 -0.4766568
2.006 -0.4662941
2.007 -0.4558729
2.008 -0.4453949
2.009 -0.4348614
2.010 -0.4242738
2.011 -0.4136338
2.012 -0.4029427
2.013 -0.3922020
2.014 -0.3814131
2.015 -0.3705777
2.016 -0.3596970
2.017 -0.3487725
2.018 -0.3378058
2.019 -0.3267982
2.020 -0.3157513
2.021 -0.3046664
2.022 -0.2935450
2.023 -0.2823886
2.024 -0.2711985
2.025 -0.2599763
2.026 -0.2487233
2.027 -0.2374409
2.028 -0.2261306
2.029 -0.2147938
2.030 -0.2034319
2.031 -0.1920463
2.032 -0.1806384
2.033 -0.1692096
2.034 -0.1577612
2.035 -0.1462947
2.036 -0.1348114
2.037 -0.1233127
2.038 -0.1117999
2.039 -0.1002744
2.040 -0.0887376
2.041 -0.0771907
2.042 -0.0656352
2.043 -0.0540723
2.044 -0.0425033
2.045 -0.0309296
2.046 -0.0193525
2.047 -0.0077732
2.048  0.0038070
2.049  0.0153867
2.050  0.0269647
2.051  0.0385398
2.052  0.0501107
2.053  0.0616761
2.054  0.0732349
2.055  0.0847858
2.056  0.0963275
2.057  0.1078590
2.058  0.1193789
2.059  0.1308861
2.060  0.1423794
2.061  0.1538576
2.062  0.1653196
2.063  0.1767643
2.064  0.1881905
2.065  0.1995970
2.066  0.2109827
2.067  0.2223466
2.068  0.2336876
2.069  0.2450044
2.070  0.2562962
2.071  0.2675617
2.072  0.2788000
2.073  0.2900100
2.074  0.3011906
2.075  0.3123409
2.076  0.3234598
2.077  0.3345463
2.078  0.3455994
2.079  0.3566182
2.080  0.3676017
2.081  0.3785488
2.082  0.3894588
2.083  0.4003305
2.084  0.4111632
2.085  0.4219558
2.086  0.4327075
2.087  0.4434174
2.088  0.4540847
2.089  0.4647083
2.090  0.4752876
2.091  0.4858216
2.092  0.4963095
2.093  0.5067505
2.094  0.5171437
2.095  0.5274885
2.096  0.5377839
2.097  0.5480292
2.098  0.5582237
2.099  0.5683665
2.100  0.5784571
2.101  0.5884945
2.102  0.5984781
2.103  0.6084073
2.104  0.6182812
2.105  0.6280992
2.106  0.6378607
2.107  0.6475650
2.108  0.6572114
2.109  0.6667994
2.110  0.6763282
2.111  0.6857972
2.112  0.6952060
2.113  0.7045538
2.114  0.7138401
2.115  0.7230644
2.116  0.7322260
2.117  0.7413244
2.118  0.7503592
2.119  0.7593297
2.120  0.7682355
2.121  0.7770761
2.122  0.7858510
2.123  0.7945596
2.124  0.8032017
2.125  0.8117766
2.126  0.8202840
2.127  0.8287234
2.128  0.8370944
2.129  0.8453966
2.130  0.8536296
2.131  0.8617931
2.132  0.8698866
2.133  0.8779097
2.134  0.8858622
2.135  0.8937437
2.136  0.9015538
2.137  0.9092923
2.138  0.9169588
2.139  0.9245530
2.140  0.9320747
2.141  0.9395235
2.142  0.9468993
2.143  0.9542016
2.144  0.9614304
2.145  0.9685853
2.146  0.9756662
2.147  0.9826727
2.148  0.9896048
2.149  0.9964622
2.150  1.0032447
2.151  1.0099522
2.152  1.0165845
2.153  1.0231414
2.154  1.0296228
2.155  1.0360285
2.156  1.0423584
2.157  1.0486125
2.158  1.0547906
2.159  1.0608925
2.160  1.0669183
2.161  1.0728678
2.162  1.0787410
2.163  1.0845378
2.164  1.0902581
2.165  1.0959019
2.166  1.1014692
2.167  1.1069599
2.168  1.1123740
2.169  1.1177116
2.170  1.1229726
2.171  1.1281570
2.172  1.1332648
2.173  1.1382961
2.174  1.1432509
2.175  1.1481292
2.176  1.1529311
2.177  1.1576567
2.178  1.1623059
2.179  1.1668790
2.180  1.1713759
2.181  1.1757967
2.182  1.1801416
2.183  1.1844106
2.184  1.1886039
2.185  1.1927216
2.186  1.1967637
2.187  1.2007305
2.188  1.2046221
2.189  1.2084386
2.190  1.2121801
2.191  1.2158469
2.192  1.2194391
2.193  1.2229568
2.194  1.2264003
2.195  1.2297698
2.196  1.2330653
2.197  1.2362872
2.198  1.2394356
2.199  1.2425107
2.200  1.2455128
2.201  1.2484421
2.202  1.2512988
2.203  1.2540831
2.204  1.2567953
2.205  1.2594357
2.206  1.2620044
2.207  1.2645018
2.208  1.2669280
2.209  1.2692834
2.210  1.2715683
2.211  1.2737829
2.212  1.2759274
2.213  1.2780023
2.214  1.2800077
2.215  1.2819440
2.216  1.2838115
2.217  1.2856104
2.218  1.2873412
2.219  1.2890040
2.220  1.2905993
2.221  1.2921273
2.222  1.2935884
2.223  1.2949829
2.224  1.2963112
2.225  1.2975735
2.226  1.2987703
2.227  1.2999018
2.228  1.3009685
2.229  1.3019706
2.230  1.3029086
2.231  1.3037828
2.232  1.3045935
2.233  1.3053412
2.234  1.3060262
2.235  1.3066488
2.236  1.3072095
2.237  1.3077087
2.238  1.3081466
2.239  1.3085238
2.240  1.3088406
2.241  1.3090973
2.242  1.3092945
2.243  1.3094324
2.244  1.3095115
2.245  1.3095321
2.246  1.3094948
2.247  1.3093998
2.248  1.3092476
2.249  1.3090387
2.250  1.3087733
2.251  1.3084520
2.252  1.3080752
2.253  1.3076432
2.254  1.3071565
2.255  1.3066155
2.256  1.3060206
2.257  1.3053723
2.258  1.3046709
2.259  1.3039170
2.260  1.3031109
2.261  1.3022531
2.262  1.3013440
2.263  1.3003840
2.264  1.2993736
2.265  1.2983132
2.266  1.2972032
2.267  1.2960440
2.268  1.2948362
2.269  1.2935802
2.270  1.2922763
2.271  1.2909250
2.272  1.2895269
2.273  1.2880822
2.274  1.2865914
2.275  1.2850551
2.276  1.2834736
2.277  1.2818473
2.278  1.2801768
2.279  1.2784624
2.280  1.2767046
2.281  1.2749039
2.282  1.2730606
2.283  1.2711753
2.284  1.2692483
2.285  1.2672802
2.286  1.2652713
2.287  1.2632221
2.288  1.2611330
2.289  1.2590046
2.290  1.2568371
2.291  1.2546311
2.292  1.2523871
2.293  1.2501053
2.294  1.2477864
2.295  1.2454306
2.296  1.2430386
2.297  1.2406106
2.298  1.2381472
2.299  1.2356487
2.300  1.2331157
2.301  1.2305485
2.302  1.2279476
2.303  1.2253134
2.304  1.2226463
2.305  1.2199468
2.306  1.2172153
2.307  1.2144522
2.308  1.2116580
2.309  1.2088331
2.310  1.2059779
2.311  1.2030928
2.312  1.2001783
2.313  1.1972348
2.314  1.1942626
2.315  1.1912623
2.316  1.1882342
2.317  1.1851788
2.318  1.1820965
2.319  1.1789876
2.320  1.1758526
2.321  1.1726919
2.322  1.1695059
2.323  1.1662951
2.324  1.1630598
2.325  1.1598004
2.326  1.1565173
2.327  1.1532110
2.328  1.1498817
2.329  1.1465301
2.330  1.1431563
2.331  1.1397609
2.332  1.1363441
2.333  1.1329065
2.334  1.1294483
2.335  1.1259700
2.336  1.1224720
2.337  1.1189546
2.338  1.1154182
2.339  1.1118632
2.340  1.1082900
2.341  1.1046989
2.342  1.1010903
2.343  1.0974646
2.344  1.0938222
2.345  1.0901634
2.346  1.0864886
2.347  1.0827981
2.348  1.0790923
2.349  1.0753716
2.350  1.0716363
2.351  1.0678868
2.352  1.0641234
2.353  1.0603465
2.354  1.0565564
2.355  1.0527534
2.356  1.0489380
2.357  1.0451104
2.358  1.0412709
2.359  1.0374200
2.360  1.0335579
2.361  1.0296850
2.362  1.0258016
2.363  1.0219081
2.364  1.0180047
2.365  1.0140917
2.366  1.0101696
2.367  1.0062386
2.368  1.0022990
2.369  0.9983511
2.370  0.9943953
2.371  0.9904318
2.372  0.9864610
2.373  0.9824832
2.374  0.9784986
2.375  0.9745076
2.376  0.9705104
2.377  0.9665074
2.378  0.9624988
2.379  0.9584849
2.380  0.9544660
2.381  0.9504424
2.382  0.9464144
2.383  0.9423823
2.384  0.9383462
2.385  0.9343066
2.386  0.9302636
2.387  0.9262176
2.388  0.9221688
2.389  0.9181174
2.390  0.9140638
2.391  0.9100081
2.392  0.9059507
2.393  0.9018918
2.394  0.8978316
2.395  0.8937704
2.396  0.8897085
2.397  0.8856460
2.398  0.8815833
2.399  0.8775205
2.400  0.8734580
2.401  0.8693959
2.402  0.8653344
2.403  0.8612739
2.404  0.8572144
2.405  0.8531564
2.406  0.8490999
2.407  0.8450452
2.408  0.8409925
2.409  0.8369420
2.410  0.8328939
2.411  0.8288486
2.412  0.8248060
2.413  0.8207665
2.414  0.8167303
2.415  0.8126976
2.416  0.8086685
2.417  0.8046433
2.418  0.8006221
2.419  0.7966052
2.420  0.7925927
2.421  0.7885849
2.422  0.7845818
2.423  0.7805838
2.424  0.7765909
2.425  0.7726033
2.426  0.7686213
2.427  0.7646450
2.428  0.7606746
2.429  0.7567102
2.430  0.7527519
2.431  0.7488001
2.432  0.7448548
2.433  0.7409162
2.434  0.7369844
2.435  0.7330597
2.436  0.7291421
2.437  0.7252318
2.438  0.7213289
2.439  0.7174337
2.440  0.7135462
2.441  0.7096667
2.442  0.7057951
2.443  0.7019317
2.444  0.6980767
2.445  0.6942301
2.446  0.6903920
2.447  0.6865627
2.448  0.6827422
2.449  0.6789307
2.450  0.6751282
2.451  0.6713350
2.452  0.6675511
2.453  0.6637766
2.454  0.6600117
2.455  0.6562565
2.456  0.6525111
2.457  0.6487756
2.458  0.6450501
2.459  0.6413347
2.460  0.6376295
2.461  0.6339347
2.462  0.6302502
2.463  0.6265763
2.464  0.6229131
2.465  0.6192605
2.466  0.6156188
2.467  0.6119879
2.468  0.6083681
2.469  0.6047593
2.470  0.6011618
2.471  0.5975754
2.472  0.5940004
2.473  0.5904368
2.474  0.5868848
2.475  0.5833442
2.476  0.5798154
2.477  0.5762983
2.478  0.5727929
2.479  0.5692995
2.480  0.5658179
2.481  0.5623484
2.482  0.5588910
2.483  0.5554457
2.484  0.5520126
2.485  0.5485918
2.486  0.5451832
2.487  0.5417871
2.488  0.5384034
2.489  0.5350322
2.490  0.5316736
2.491  0.5283275
2.492  0.5249941
2.493  0.5216734
2.494  0.5183655
2.495  0.5150703
2.496  0.5117880
2.497  0.5085186
2.498  0.5052621
2.499  0.5020185
2.500  0.4987880
2.501  0.4955705
2.502  0.4923661
2.503  0.4891748
2.504  0.4859966
2.505  0.4828316
2.506  0.4796799
2.507  0.4765414
2.508  0.4734161
2.509  0.4703042
2.510  0.4672056
2.511  0.4641203
2.512  0.4610485
2.513  0.4579900
2.514  0.4549449
2.515  0.4519133
2.516  0.4488951
2.517  0.4458904
2.518  0.4428992
2.519  0.4399215
2.520  0.4369574
2.521  0.4340067
2.522  0.4310697
2.523  0.4281461
2.524  0.4252362
2.525  0.4223398
2.526  0.4194570
2.527  0.4165879
2.528  0.4137323
2.529  0.4108903
2.530  0.4080619
2.531  0.4052471
2.532  0.4024460
2.533  0.3996585
2.534  0.3968845
2.535  0.3941242
2.536  0.3913775
2.537  0.3886445
2.538  0.3859250
2.539  0.3832191
2.540  0.3805268
2.541  0.3778481
2.542  0.3751830
2.543  0.3725315
2.544  0.3698935
2.545  0.3672691
2.546  0.3646582
2.547  0.3620608
2.548  0.3594770
2.549  0.3569067
2.550  0.3543499
2.551  0.3518065
2.552  0.3492766
2.553  0.3467602
2.554  0.3442572
2.555  0.3417676
2.556  0.3392914
2.557  0.3368286
2.558  0.3343791
2.559  0.3319430
2.560  0.3295202
2.561  0.3271107
2.562  0.3247144
2.563  0.3223314
2.564  0.3199617
2.565  0.3176051
2.566  0.3152617
2.567  0.3129314
2.568  0.3106143
2.569  0.3083103
2.570  0.3060193
2.571  0.3037414
2.572  0.3014765
2.573  0.2992246
2.574  0.2969857
2.575  0.2947597
2.576  0.2925465
2.577  0.2903463
2.578  0.2881588
2.579  0.2859842
2.580  0.2838224
2.581  0.2816732
2.582  0.2795368
2.583  0.2774131
2.584  0.2753020
2.585  0.2732035
2.586  0.2711175
2.587  0.2690441
2.588  0.2669832
2.589  0.2649348
2.590  0.2628987
2.591  0.2608751
2.592  0.2588638
2.593  0.2568648
2.594  0.2548781
2.595  0.2529036
2.596  0.2509413
2.597  0.2489912
2.598  0.2470531
2.599  0.2451272
2.600  0.2432133
2.601  0.2413114
2.602  0.2394214
2.603  0.2375433
2.604  0.2356772
2.605  0.2338228
2.606  0.2319803
2.607  0.2301494
2.608  0.2283303
2.609  0.2265229
2.610  0.2247270
2.611  0.2229428
2.612  0.2211700
2.613  0.2194088
2.614  0.2176590
2.615  0.2159206
2.616  0.2141935
2.617  0.2124778
2.618  0.2107733
2.619  0.2090800
2.620  0.2073979
2.621  0.2057270
2.622  0.2040671
2.623  0.2024183
2.624  0.2007804
2.625  0.1991535
2.626  0.1975375
2.627  0.1959324
2.628  0.1943381
2.629  0.1927545
2.630  0.1911816
2.631  0.1896194
2.632  0.1880679
2.633  0.1865269
2.634  0.1849964
2.635  0.1834764
2.636  0.1819668
2.637  0.1804677
2.638  0.1789788
2.639  0.1775003
2.640  0.1760320
2.641  0.1745738
2.642  0.1731259
2.643  0.1716880
2.644  0.1702602
2.645  0.1688424
2.646  0.1674345
2.647  0.1660366
2.648  0.1646485
2.649  0.1632702
2.650  0.1619016
2.651  0.1605428
2.652  0.1591937
2.653  0.1578542
2.654  0.1565242
2.655  0.1552038
2.656  0.1538928
2.657  0.1525913
2.658  0.1512991
2.659  0.1500163
2.660  0.1487427
2.661  0.1474784
2.662  0.1462233
2.663  0.1449773
2.664  0.1437403
2.665  0.1425125
2.666  0.1412936
2.667  0.1400837
2.668  0.1388826
2.669  0.1376904
2.670  0.1365070
2.671  0.1353324
2.672  0.1341664
2.673  0.1330091
2.674  0.1318605
2.675  0.1307203
2.676  0.1295887
2.677  0.1284656
2.678  0.1273509
2.679  0.1262445
2.680  0.1251465
2.681  0.1240567
2.682  0.1229752
2.683  0.1219019
2.684  0.1208367
2.685  0.1197795
2.686  0.1187305
2.687  0.1176894
2.688  0.1166563
2.689  0.1156310
2.690  0.1146136
2.691  0.1136041
2.692  0.1126023
2.693  0.1116082
2.694  0.1106217
2.695  0.1096429
2.696  0.1086717
2.697  0.1077080
2.698  0.1067518
2.699  0.1058031
2.700  0.1048617
2.701  0.1039277
2.702  0.1030010
2.703  0.1020816
2.704  0.1011693
2.705  0.1002643
2.706  0.0993664
2.707  0.0984755
2.708  0.0975917
2.709  0.0967149
2.710  0.0958450
2.711  0.0949821
2.712  0.0941260
2.713  0.0932767
2.714  0.0924342
2.715  0.0915984
2.716  0.0907694
2.717  0.0899469
2.718  0.0891311
2.719  0.0883218
2.720  0.0875191
2.721  0.0867228
2.722  0.0859330
2.723  0.0851495
2.724  0.0843724
2.725  0.0836016
2.726  0.0828371
2.727  0.0820788
2.728  0.0813267
2.729  0.0805807
2.730  0.0798408
2.731  0.0791070
2.732  0.0783792
2.733  0.0776573
2.734  0.0769414
2.735  0.0762315
2.736  0.0755273
2.737  0.0748290
2.738  0.0741365
2.739  0.0734497
2.740  0.0727686
2.741  0.0720931
2.742  0.0714233
2.743  0.0707591
2.744  0.0701004
2.745  0.0694472
2.746  0.0687995
2.747  0.0681572
2.748  0.0675203
2.749  0.0668888
2.750  0.0662625
2.751  0.0656416
2.752  0.0650259
2.753  0.0644153
2.754  0.0638100
2.755  0.0632098
2.756  0.0626147
2.757  0.0620246
2.758  0.0614395
2.759  0.0608595
2.760  0.0602844
2.761  0.0597142
2.762  0.0591488
2.763  0.0585884
2.764  0.0580327
2.765  0.0574818
2.766  0.0569356
2.767  0.0563941
2.768  0.0558573
2.769  0.0553252
2.770  0.0547976
2.771  0.0542746
2.772  0.0537561
2.773  0.0532422
2.774  0.0527327
2.775  0.0522276
2.776  0.0517269
2.777  0.0512306
2.778  0.0507386
2.779  0.0502509
2.780  0.0497675
2.781  0.0492883
2.782  0.0488134
2.783  0.0483426
2.784  0.0478759
2.785  0.0474133
2.786  0.0469549
2.787  0.0465004
2.788  0.0460500
2.789  0.0456036
2.790  0.0451611
2.791  0.0447226
2.792  0.0442879
2.793  0.0438571
2.794  0.0434302
2.795  0.0430070
2.796  0.0425876
2.797  0.0421720
2.798  0.0417601
2.799  0.0413519
2.800  0.0409473
2.801  0.0405463
2.802  0.0401490
2.803  0.0397552
2.804  0.0393650
2.805  0.0389783
2.806  0.0385951
2.807  0.0382153
2.808  0.0378390
2.809  0.0374661
2.810  0.0370966
2.811  0.0367304
2.812  0.0363675
2.813  0.0360080
2.814  0.0356517
2.815  0.0352987
2.816  0.0349488
2.817  0.0346022
2.818  0.0342588
2.819  0.0339185
2.820  0.0335813
2.821  0.0332472
2.822  0.0329161
2.823  0.0325882
2.824  0.0322632
2.825  0.0319412
2.826  0.0316222
2.827  0.0313061
2.828  0.0309930
2.829  0.0306828
2.830  0.0303754
2.831  0.0300709
2.832  0.0297692
2.833  0.0294703
2.834  0.0291742
2.835  0.0288808
2.836  0.0285902
2.837  0.0283022
2.838  0.0280170
2.839  0.0277345
2.840  0.0274545
2.841  0.0271772
2.842  0.0269025
2.843  0.0266304
2.844  0.0263608
2.845  0.0260938
2.846  0.0258293
2.847  0.0255672
2.848  0.0253077
2.849  0.0250506
2.850  0.0247959
2.851  0.0245436
2.852  0.0242937
2.853  0.0240462
2.854  0.0238010
2.855  0.0235582
2.856  0.0233177
2.857  0.0230794
2.858  0.0228434
2.859  0.0226097
2.860  0.0223782
2.861  0.0221489
2.862  0.0219218
2.863  0.0216969
2.864  0.0214741
2.865  0.0212535
2.866  0.0210349
2.867  0.0208185
2.868  0.0206042
2.869  0.0203919
2.870  0.0201816
2.871  0.0199734
2.872  0.0197672
2.873  0.0195630
2.874  0.0193607
2.875  0.0191604
2.876  0.0189621
2.877  0.0187657
2.878  0.0185711
2.879  0.0183785
2.880  0.0181877
2.881  0.0179988
2.882  0.0178117
2.883  0.0176265
2.884  0.0174430
2.885  0.0172614
2.886  0.0170815
2.887  0.0169033
2.888  0.0167270
2.889  0.0165523
2.890  0.0163794
2.891  0.0162081
2.892  0.0160385
2.893  0.0158706
2.894  0.0157044
2.895  0.0155398
2.896  0.0153768
2.897  0.0152154
2.898  0.0150556
2.899  0.0148973
2.900  0.0147407
2.901  0.0145856
2.902  0.0144320
2.903  0.0142800
2.904  0.0141294
2.905  0.0139804
2.906  0.0138328
2.907  0.0136867
2.908  0.0135420
2.909  0.0133988
2.910  0.0132570
2.911  0.0131167
2.912  0.0129777
