# Solution of radial Schr. equation for   E(v=  5,J=  0) = -11616.2719558
# ----------------------------------------------------------------------------
1.507 -0.9651296
1.508 -0.9717101
1.509 -0.9781016
1.510 -0.9843032
1.511 -0.9903143
1.512 -0.9961341
1.513 -1.0017618
1.514 -1.0071968
1.515 -1.0124385
1.516 -1.0174863
1.517 -1.0223396
1.518 -1.0269980
1.519 -1.0314611
1.520 -1.0357283
1.521 -1.0397993
1.522 -1.0436738
1.523 -1.0473515
1.524 -1.0508322
1.525 -1.0541156
1.526 -1.0572015
1.527 -1.0600899
1.528 -1.0627806
1.529 -1.0652736
1.530 -1.0675689
1.531 -1.0696665
1.532 -1.0715665
1.533 -1.0732689
1.534 -1.0747739
1.535 -1.0760818
1.536 -1.0771926
1.537 -1.0781066
1.538 -1.0788243
1.539 -1.0793458
1.540 -1.0796715
1.541 -1.0798018
1.542 -1.0797373
1.543 -1.0794782
1.544 -1.0790252
1.545 -1.0783788
1.546 -1.0775395
1.547 -1.0765080
1.548 -1.0752849
1.549 -1.0738709
1.550 -1.0722666
1.551 -1.0704729
1.552 -1.0684904
1.553 -1.0663201
1.554 -1.0639627
1.555 -1.0614191
1.556 -1.0586902
1.557 -1.0557768
1.558 -1.0526801
1.559 -1.0494010
1.560 -1.0459404
1.561 -1.0422994
1.562 -1.0384791
1.563 -1.0344806
1.564 -1.0303050
1.565 -1.0259535
1.566 -1.0214272
1.567 -1.0167274
1.568 -1.0118553
1.569 -1.0068121
1.570 -1.0015991
1.571 -0.9962176
1.572 -0.9906690
1.573 -0.9849546
1.574 -0.9790758
1.575 -0.9730340
1.576 -0.9668306
1.577 -0.9604670
1.578 -0.9539447
1.579 -0.9472652
1.580 -0.9404300
1.581 -0.9334406
1.582 -0.9262986
1.583 -0.9190055
1.584 -0.9115630
1.585 -0.9039725
1.586 -0.8962357
1.587 -0.8883543
1.588 -0.8803299
1.589 -0.8721642
1.590 -0.8638588
1.591 -0.8554154
1.592 -0.8468359
1.593 -0.8381218
1.594 -0.8292750
1.595 -0.8202971
1.596 -0.8111900
1.597 -0.8019554
1.598 -0.7925952
1.599 -0.7831111
1.600 -0.7735049
1.601 -0.7637785
1.602 -0.7539338
1.603 -0.7439724
1.604 -0.7338965
1.605 -0.7237076
1.606 -0.7134079
1.607 -0.7029991
1.608 -0.6924831
1.609 -0.6818618
1.610 -0.6711372
1.611 -0.6603111
1.612 -0.6493855
1.613 -0.6383622
1.614 -0.6272433
1.615 -0.6160307
1.616 -0.6047262
1.617 -0.5933318
1.618 -0.5818495
1.619 -0.5702813
1.620 -0.5586290
1.621 -0.5468947
1.622 -0.5350802
1.623 -0.5231876
1.624 -0.5112188
1.625 -0.4991757
1.626 -0.4870604
1.627 -0.4748748
1.628 -0.4626208
1.629 -0.4503005
1.630 -0.4379157
1.631 -0.4254684
1.632 -0.4129607
1.633 -0.4003943
1.634 -0.3877714
1.635 -0.3750938
1.636 -0.3623635
1.637 -0.3495824
1.638 -0.3367525
1.639 -0.3238757
1.640 -0.3109539
1.641 -0.2979891
1.642 -0.2849832
1.643 -0.2719381
1.644 -0.2588557
1.645 -0.2457379
1.646 -0.2325866
1.647 -0.2194037
1.648 -0.2061912
1.649 -0.1929507
1.650 -0.1796843
1.651 -0.1663938
1.652 -0.1530811
1.653 -0.1397479
1.654 -0.1263962
1.655 -0.1130277
1.656 -0.0996443
1.657 -0.0862478
1.658 -0.0728399
1.659 -0.0594226
1.660 -0.0459975
1.661 -0.0325664
1.662 -0.0191311
1.663 -0.0056933
1.664  0.0077452
1.665  0.0211827
1.666  0.0346175
1.667  0.0480479
1.668  0.0614721
1.669  0.0748887
1.670  0.0882957
1.671  0.1016917
1.672  0.1150750
1.673  0.1284438
1.674  0.1417968
1.675  0.1551321
1.676  0.1684482
1.677  0.1817437
1.678  0.1950168
1.679  0.2082660
1.680  0.2214899
1.681  0.2346869
1.682  0.2478555
1.683  0.2609942
1.684  0.2741015
1.685  0.2871761
1.686  0.3002163
1.687  0.3132208
1.688  0.3261883
1.689  0.3391172
1.690  0.3520062
1.691  0.3648540
1.692  0.3776592
1.693  0.3904204
1.694  0.4031363
1.695  0.4158056
1.696  0.4284271
1.697  0.4409995
1.698  0.4535215
1.699  0.4659918
1.700  0.4784093
1.701  0.4907727
1.702  0.5030808
1.703  0.5153325
1.704  0.5275267
1.705  0.5396621
1.706  0.5517376
1.707  0.5637522
1.708  0.5757048
1.709  0.5875942
1.710  0.5994195
1.711  0.6111795
1.712  0.6228733
1.713  0.6344998
1.714  0.6460581
1.715  0.6575472
1.716  0.6689661
1.717  0.6803139
1.718  0.6915897
1.719  0.7027926
1.720  0.7139216
1.721  0.7249760
1.722  0.7359548
1.723  0.7468573
1.724  0.7576825
1.725  0.7684298
1.726  0.7790983
1.727  0.7896872
1.728  0.8001958
1.729  0.8106234
1.730  0.8209693
1.731  0.8312326
1.732  0.8414129
1.733  0.8515094
1.734  0.8615214
1.735  0.8714483
1.736  0.8812895
1.737  0.8910444
1.738  0.9007124
1.739  0.9102930
1.740  0.9197855
1.741  0.9291896
1.742  0.9385045
1.743  0.9477299
1.744  0.9568653
1.745  0.9659101
1.746  0.9748640
1.747  0.9837264
1.748  0.9924970
1.749  1.0011754
1.750  1.0097612
1.751  1.0182539
1.752  1.0266533
1.753  1.0349590
1.754  1.0431706
1.755  1.0512879
1.756  1.0593105
1.757  1.0672382
1.758  1.0750707
1.759  1.0828078
1.760  1.0904491
1.761  1.0979946
1.762  1.1054439
1.763  1.1127969
1.764  1.1200533
1.765  1.1272132
1.766  1.1342762
1.767  1.1412422
1.768  1.1481112
1.769  1.1548829
1.770  1.1615574
1.771  1.1681345
1.772  1.1746141
1.773  1.1809963
1.774  1.1872809
1.775  1.1934679
1.776  1.1995574
1.777  1.2055492
1.778  1.2114435
1.779  1.2172402
1.780  1.2229393
1.781  1.2285410
1.782  1.2340453
1.783  1.2394522
1.784  1.2447618
1.785  1.2499742
1.786  1.2550896
1.787  1.2601080
1.788  1.2650296
1.789  1.2698545
1.790  1.2745828
1.791  1.2792148
1.792  1.2837506
1.793  1.2881904
1.794  1.2925343
1.795  1.2967827
1.796  1.3009356
1.797  1.3049933
1.798  1.3089562
1.799  1.3128243
1.800  1.3165980
1.801  1.3202775
1.802  1.3238631
1.803  1.3273551
1.804  1.3307538
1.805  1.3340595
1.806  1.3372725
1.807  1.3403931
1.808  1.3434217
1.809  1.3463585
1.810  1.3492040
1.811  1.3519584
1.812  1.3546223
1.813  1.3571958
1.814  1.3596795
1.815  1.3620736
1.816  1.3643786
1.817  1.3665949
1.818  1.3687229
1.819  1.3707631
1.820  1.3727157
1.821  1.3745814
1.822  1.3763604
1.823  1.3780533
1.824  1.3796605
1.825  1.3811825
1.826  1.3826197
1.827  1.3839726
1.828  1.3852416
1.829  1.3864273
1.830  1.3875302
1.831  1.3885507
1.832  1.3894893
1.833  1.3903466
1.834  1.3911230
1.835  1.3918190
1.836  1.3924353
1.837  1.3929722
1.838  1.3934304
1.839  1.3938104
1.840  1.3941126
1.841  1.3943377
1.842  1.3944862
1.843  1.3945587
1.844  1.3945556
1.845  1.3944776
1.846  1.3943253
1.847  1.3940991
1.848  1.3937997
1.849  1.3934276
1.850  1.3929835
1.851  1.3924678
1.852  1.3918812
1.853  1.3912242
1.854  1.3904975
1.855  1.3897016
1.856  1.3888372
1.857  1.3879048
1.858  1.3869050
1.859  1.3858384
1.860  1.3847057
1.861  1.3835073
1.862  1.3822441
1.863  1.3809165
1.864  1.3795251
1.865  1.3780706
1.866  1.3765536
1.867  1.3749747
1.868  1.3733345
1.869  1.3716336
1.870  1.3698727
1.871  1.3680523
1.872  1.3661732
1.873  1.3642358
1.874  1.3622409
1.875  1.3601891
1.876  1.3580809
1.877  1.3559170
1.878  1.3536981
1.879  1.3514247
1.880  1.3490974
1.881  1.3467170
1.882  1.3442840
1.883  1.3417990
1.884  1.3392627
1.885  1.3366757
1.886  1.3340387
1.887  1.3313521
1.888  1.3286167
1.889  1.3258331
1.890  1.3230019
1.891  1.3201238
1.892  1.3171993
1.893  1.3142290
1.894  1.3112136
1.895  1.3081537
1.896  1.3050500
1.897  1.3019029
1.898  1.2987133
1.899  1.2954815
1.900  1.2922083
1.901  1.2888943
1.902  1.2855401
1.903  1.2821462
1.904  1.2787134
1.905  1.2752421
1.906  1.2717330
1.907  1.2681868
1.908  1.2646039
1.909  1.2609850
1.910  1.2573306
1.911  1.2536414
1.912  1.2499180
1.913  1.2461609
1.914  1.2423708
1.915  1.2385481
1.916  1.2346935
1.917  1.2308076
1.918  1.2268910
1.919  1.2229441
1.920  1.2189676
1.921  1.2149621
1.922  1.2109281
1.923  1.2068661
1.924  1.2027768
1.925  1.1986606
1.926  1.1945182
1.927  1.1903501
1.928  1.1861569
1.929  1.1819390
1.930  1.1776970
1.931  1.1734315
1.932  1.1691430
1.933  1.1648320
1.934  1.1604991
1.935  1.1561448
1.936  1.1517696
1.937  1.1473740
1.938  1.1429586
1.939  1.1385238
1.940  1.1340702
1.941  1.1295983
1.942  1.1251085
1.943  1.1206014
1.944  1.1160776
1.945  1.1115373
1.946  1.1069813
1.947  1.1024099
1.948  1.0978236
1.949  1.0932229
1.950  1.0886083
1.951  1.0839803
1.952  1.0793393
1.953  1.0746858
1.954  1.0700202
1.955  1.0653431
1.956  1.0606548
1.957  1.0559558
1.958  1.0512466
1.959  1.0465276
1.960  1.0417993
1.961  1.0370620
1.962  1.0323163
1.963  1.0275624
1.964  1.0228010
1.965  1.0180323
1.966  1.0132568
1.967  1.0084750
1.968  1.0036872
1.969  0.9988938
1.970  0.9940952
1.971  0.9892919
1.972  0.9844842
1.973  0.9796725
1.974  0.9748572
1.975  0.9700387
1.976  0.9652174
1.977  0.9603936
1.978  0.9555677
1.979  0.9507402
1.980  0.9459112
1.981  0.9410813
1.982  0.9362507
1.983  0.9314198
1.984  0.9265890
1.985  0.9217586
1.986  0.9169289
1.987  0.9121004
1.988  0.9072732
1.989  0.9024478
1.990  0.8976245
1.991  0.8928035
1.992  0.8879853
1.993  0.8831701
1.994  0.8783582
1.995  0.8735500
1.996  0.8687458
1.997  0.8639457
1.998  0.8591503
1.999  0.8543596
2.000  0.8495741
2.001  0.8447940
2.002  0.8400196
2.003  0.8352512
2.004  0.8304890
2.005  0.8257333
2.006  0.8209844
2.007  0.8162425
2.008  0.8115080
2.009  0.8067810
2.010  0.8020618
2.011  0.7973506
2.012  0.7926478
2.013  0.7879535
2.014  0.7832679
2.015  0.7785914
2.016  0.7739242
2.017  0.7692664
2.018  0.7646183
2.019  0.7599801
2.020  0.7553520
2.021  0.7507344
2.022  0.7461272
2.023  0.7415308
2.024  0.7369454
2.025  0.7323712
2.026  0.7278083
2.027  0.7232570
2.028  0.7187174
2.029  0.7141898
2.030  0.7096742
2.031  0.7051710
2.032  0.7006803
2.033  0.6962022
2.034  0.6917369
2.035  0.6872846
2.036  0.6828454
2.037  0.6784196
2.038  0.6740073
2.039  0.6696085
2.040  0.6652236
2.041  0.6608526
2.042  0.6564956
2.043  0.6521529
2.044  0.6478245
2.045  0.6435106
2.046  0.6392114
2.047  0.6349269
2.048  0.6306573
2.049  0.6264027
2.050  0.6221632
2.051  0.6179390
2.052  0.6137302
2.053  0.6095368
2.054  0.6053591
2.055  0.6011971
2.056  0.5970509
2.057  0.5929206
2.058  0.5888063
2.059  0.5847081
2.060  0.5806262
2.061  0.5765605
2.062  0.5725113
2.063  0.5684785
2.064  0.5644623
2.065  0.5604628
2.066  0.5564800
2.067  0.5525140
2.068  0.5485648
2.069  0.5446327
2.070  0.5407176
2.071  0.5368195
2.072  0.5329387
2.073  0.5290750
2.074  0.5252287
2.075  0.5213996
2.076  0.5175880
2.077  0.5137939
2.078  0.5100173
2.079  0.5062582
2.080  0.5025167
2.081  0.4987929
2.082  0.4950868
2.083  0.4913984
2.084  0.4877279
2.085  0.4840751
2.086  0.4804402
2.087  0.4768231
2.088  0.4732240
2.089  0.4696429
2.090  0.4660797
2.091  0.4625345
2.092  0.4590073
2.093  0.4554982
2.094  0.4520072
2.095  0.4485342
2.096  0.4450793
2.097  0.4416426
2.098  0.4382240
2.099  0.4348235
2.100  0.4314412
2.101  0.4280770
2.102  0.4247310
2.103  0.4214032
2.104  0.4180935
2.105  0.4148020
2.106  0.4115287
2.107  0.4082736
2.108  0.4050366
2.109  0.4018178
2.110  0.3986172
2.111  0.3954347
2.112  0.3922703
2.113  0.3891240
2.114  0.3859959
2.115  0.3828859
2.116  0.3797940
2.117  0.3767201
2.118  0.3736643
2.119  0.3706265
2.120  0.3676068
2.121  0.3646050
2.122  0.3616212
2.123  0.3586554
2.124  0.3557075
2.125  0.3527774
2.126  0.3498652
2.127  0.3469709
2.128  0.3440944
2.129  0.3412356
2.130  0.3383946
2.131  0.3355714
2.132  0.3327657
2.133  0.3299778
2.134  0.3272074
2.135  0.3244546
2.136  0.3217193
2.137  0.3190015
2.138  0.3163012
2.139  0.3136183
2.140  0.3109527
2.141  0.3083044
2.142  0.3056735
2.143  0.3030597
2.144  0.3004632
2.145  0.2978838
2.146  0.2953215
2.147  0.2927762
2.148  0.2902479
2.149  0.2877366
2.150  0.2852421
2.151  0.2827646
2.152  0.2803037
2.153  0.2778597
2.154  0.2754323
2.155  0.2730215
2.156  0.2706274
2.157  0.2682497
2.158  0.2658885
2.159  0.2635437
2.160  0.2612153
2.161  0.2589031
2.162  0.2566072
2.163  0.2543275
2.164  0.2520638
2.165  0.2498162
2.166  0.2475847
2.167  0.2453690
2.168  0.2431692
2.169  0.2409852
2.170  0.2388170
2.171  0.2366644
2.172  0.2345275
2.173  0.2324061
2.174  0.2303002
2.175  0.2282097
2.176  0.2261346
2.177  0.2240747
2.178  0.2220301
2.179  0.2200007
2.180  0.2179863
2.181  0.2159870
2.182  0.2140026
2.183  0.2120331
2.184  0.2100785
2.185  0.2081386
2.186  0.2062133
2.187  0.2043027
2.188  0.2024067
2.189  0.2005251
2.190  0.1986579
2.191  0.1968050
2.192  0.1949665
2.193  0.1931421
2.194  0.1913318
2.195  0.1895356
2.196  0.1877534
2.197  0.1859851
2.198  0.1842306
2.199  0.1824899
2.200  0.1807629
2.201  0.1790495
2.202  0.1773497
2.203  0.1756634
2.204  0.1739905
2.205  0.1723309
2.206  0.1706846
2.207  0.1690514
2.208  0.1674314
2.209  0.1658245
2.210  0.1642305
2.211  0.1626494
2.212  0.1610812
2.213  0.1595257
2.214  0.1579829
2.215  0.1564527
2.216  0.1549351
2.217  0.1534299
2.218  0.1519372
2.219  0.1504567
2.220  0.1489885
2.221  0.1475325
2.222  0.1460886
2.223  0.1446567
2.224  0.1432368
2.225  0.1418287
2.226  0.1404325
2.227  0.1390481
2.228  0.1376753
2.229  0.1363141
2.230  0.1349644
2.231  0.1336262
2.232  0.1322994
2.233  0.1309839
2.234  0.1296796
2.235  0.1283865
2.236  0.1271045
2.237  0.1258335
2.238  0.1245735
2.239  0.1233243
2.240  0.1220860
2.241  0.1208584
2.242  0.1196415
2.243  0.1184352
2.244  0.1172394
2.245  0.1160541
2.246  0.1148792
2.247  0.1137146
2.248  0.1125603
2.249  0.1114161
2.250  0.1102821
2.251  0.1091581
2.252  0.1080440
2.253  0.1069399
2.254  0.1058456
2.255  0.1047611
2.256  0.1036863
2.257  0.1026212
2.258  0.1015656
2.259  0.1005195
2.260  0.0994828
2.261  0.0984555
2.262  0.0974375
2.263  0.0964288
2.264  0.0954292
2.265  0.0944387
2.266  0.0934572
2.267  0.0924847
2.268  0.0915211
2.269  0.0905664
2.270  0.0896204
2.271  0.0886831
2.272  0.0877545
2.273  0.0868345
2.274  0.0859230
2.275  0.0850199
2.276  0.0841252
2.277  0.0832389
2.278  0.0823608
2.279  0.0814910
2.280  0.0806292
2.281  0.0797756
2.282  0.0789299
2.283  0.0780923
2.284  0.0772625
2.285  0.0764405
2.286  0.0756264
2.287  0.0748199
2.288  0.0740211
2.289  0.0732299
2.290  0.0724462
2.291  0.0716700
2.292  0.0709012
2.293  0.0701398
2.294  0.0693857
2.295  0.0686388
2.296  0.0678991
2.297  0.0671665
2.298  0.0664410
2.299  0.0657225
2.300  0.0650110
2.301  0.0643064
2.302  0.0636086
2.303  0.0629176
2.304  0.0622333
2.305  0.0615558
2.306  0.0608848
2.307  0.0602204
2.308  0.0595626
2.309  0.0589111
2.310  0.0582662
2.311  0.0576275
2.312  0.0569952
2.313  0.0563691
2.314  0.0557492
2.315  0.0551355
2.316  0.0545278
2.317  0.0539262
2.318  0.0533306
2.319  0.0527409
2.320  0.0521572
2.321  0.0515792
2.322  0.0510071
2.323  0.0504407
2.324  0.0498800
2.325  0.0493249
2.326  0.0487754
2.327  0.0482315
2.328  0.0476931
2.329  0.0471601
2.330  0.0466326
2.331  0.0461104
2.332  0.0455935
2.333  0.0450818
2.334  0.0445754
2.335  0.0440742
2.336  0.0435781
2.337  0.0430870
2.338  0.0426010
2.339  0.0421200
2.340  0.0416439
2.341  0.0411728
2.342  0.0407065
2.343  0.0402450
2.344  0.0397883
2.345  0.0393363
2.346  0.0388890
2.347  0.0384464
2.348  0.0380083
2.349  0.0375748
2.350  0.0371459
2.351  0.0367214
2.352  0.0363014
2.353  0.0358857
2.354  0.0354744
2.355  0.0350674
2.356  0.0346647
2.357  0.0342663
2.358  0.0338720
2.359  0.0334819
2.360  0.0330959
2.361  0.0327141
2.362  0.0323362
2.363  0.0319624
2.364  0.0315925
2.365  0.0312265
2.366  0.0308645
2.367  0.0305063
2.368  0.0301520
2.369  0.0298014
2.370  0.0294546
2.371  0.0291115
2.372  0.0287720
2.373  0.0284363
2.374  0.0281041
2.375  0.0277755
2.376  0.0274505
2.377  0.0271289
2.378  0.0268109
2.379  0.0264962
2.380  0.0261850
2.381  0.0258772
2.382  0.0255727
2.383  0.0252715
2.384  0.0249736
2.385  0.0246790
2.386  0.0243875
2.387  0.0240993
2.388  0.0238141
2.389  0.0235322
2.390  0.0232533
2.391  0.0229774
2.392  0.0227046
2.393  0.0224348
2.394  0.0221680
2.395  0.0219041
2.396  0.0216432
2.397  0.0213851
2.398  0.0211298
2.399  0.0208774
2.400  0.0206278
2.401  0.0203810
2.402  0.0201369
2.403  0.0198955
2.404  0.0196569
2.405  0.0194208
2.406  0.0191875
2.407  0.0189567
2.408  0.0187285
2.409  0.0185028
2.410  0.0182797
2.411  0.0180591
2.412  0.0178410
2.413  0.0176253
2.414  0.0174121
2.415  0.0172013
2.416  0.0169928
2.417  0.0167867
2.418  0.0165830
2.419  0.0163815
2.420  0.0161823
2.421  0.0159854
2.422  0.0157907
2.423  0.0155983
2.424  0.0154080
2.425  0.0152199
2.426  0.0150339
2.427  0.0148501
2.428  0.0146683
2.429  0.0144887
2.430  0.0143111
2.431  0.0141355
2.432  0.0139620
2.433  0.0137904
2.434  0.0136209
2.435  0.0134532
2.436  0.0132876
2.437  0.0131238
2.438  0.0129619
2.439  0.0128019
2.440  0.0126437
2.441  0.0124874
2.442  0.0123329
2.443  0.0121801
2.444  0.0120292
2.445  0.0118800
2.446  0.0117325
2.447  0.0115868
2.448  0.0114428
2.449  0.0113004
2.450  0.0111597
2.451  0.0110207
2.452  0.0108832
2.453  0.0107474
2.454  0.0106132
2.455  0.0104806
2.456  0.0103495
2.457  0.0102200
2.458  0.0100919
2.459  0.0099654
2.460  0.0098404
2.461  0.0097169
2.462  0.0095948
2.463  0.0094742
2.464  0.0093550
2.465  0.0092372
2.466  0.0091208
2.467  0.0090058
2.468  0.0088922
2.469  0.0087799
2.470  0.0086689
2.471  0.0085593
2.472  0.0084510
2.473  0.0083440
2.474  0.0082382
2.475  0.0081337
2.476  0.0080305
2.477  0.0079285
2.478  0.0078277
2.479  0.0077282
2.480  0.0076298
2.481  0.0075326
2.482  0.0074366
2.483  0.0073418
2.484  0.0072481
2.485  0.0071555
2.486  0.0070640
2.487  0.0069737
2.488  0.0068844
2.489  0.0067962
2.490  0.0067091
2.491  0.0066231
2.492  0.0065381
2.493  0.0064541
2.494  0.0063712
2.495  0.0062892
2.496  0.0062083
2.497  0.0061283
2.498  0.0060493
2.499  0.0059713
2.500  0.0058943
2.501  0.0058181
2.502  0.0057430
2.503  0.0056687
2.504  0.0055953
2.505  0.0055229
2.506  0.0054513
2.507  0.0053806
2.508  0.0053108
2.509  0.0052419
2.510  0.0051738
2.511  0.0051065
2.512  0.0050401
2.513  0.0049745
2.514  0.0049097
2.515  0.0048457
2.516  0.0047825
2.517  0.0047201
2.518  0.0046584
2.519  0.0045976
2.520  0.0045374
2.521  0.0044781
2.522  0.0044194
2.523  0.0043615
2.524  0.0043043
2.525  0.0042479
2.526  0.0041921
2.527  0.0041370
2.528  0.0040827
2.529  0.0040290
2.530  0.0039759
2.531  0.0039236
2.532  0.0038719
2.533  0.0038208
2.534  0.0037704
2.535  0.0037206
2.536  0.0036715
2.537  0.0036230
2.538  0.0035750
2.539  0.0035277
2.540  0.0034810
2.541  0.0034349
2.542  0.0033893
2.543  0.0033444
2.544  0.0033000
2.545  0.0032561
2.546  0.0032129
2.547  0.0031701
2.548  0.0031279
2.549  0.0030863
2.550  0.0030452
2.551  0.0030046
2.552  0.0029645
2.553  0.0029249
2.554  0.0028859
2.555  0.0028473
2.556  0.0028092
2.557  0.0027716
2.558  0.0027345
2.559  0.0026979
2.560  0.0026617
2.561  0.0026260
2.562  0.0025908
2.563  0.0025560
2.564  0.0025217
2.565  0.0024878
2.566  0.0024543
2.567  0.0024213
2.568  0.0023887
2.569  0.0023565
2.570  0.0023247
2.571  0.0022933
2.572  0.0022624
2.573  0.0022318
2.574  0.0022017
2.575  0.0021719
2.576  0.0021425
2.577  0.0021135
2.578  0.0020849
2.579  0.0020566
2.580  0.0020288
2.581  0.0020012
2.582  0.0019741
2.583  0.0019472
2.584  0.0019208
2.585  0.0018947
2.586  0.0018689
2.587  0.0018434
2.588  0.0018183
2.589  0.0017936
2.590  0.0017691
2.591  0.0017450
2.592  0.0017211
2.593  0.0016976
2.594  0.0016744
2.595  0.0016515
2.596  0.0016290
2.597  0.0016067
2.598  0.0015847
2.599  0.0015629
2.600  0.0015415
2.601  0.0015204
2.602  0.0014995
2.603  0.0014789
2.604  0.0014586
2.605  0.0014385
2.606  0.0014187
2.607  0.0013992
2.608  0.0013800
2.609  0.0013609
2.610  0.0013422
2.611  0.0013237
2.612  0.0013054
2.613  0.0012874
2.614  0.0012696
2.615  0.0012521
2.616  0.0012347
2.617  0.0012177
2.618  0.0012008
2.619  0.0011842
2.620  0.0011678
2.621  0.0011516
2.622  0.0011356
2.623  0.0011198
2.624  0.0011043
2.625  0.0010890
2.626  0.0010738
2.627  0.0010589
2.628  0.0010442
2.629  0.0010296
2.630  0.0010153
2.631  0.0010011
2.632  0.0009872
2.633  0.0009734
2.634  0.0009598
2.635  0.0009464
2.636  0.0009332
2.637  0.0009202
2.638  0.0009073
2.639  0.0008946
2.640  0.0008821
2.641  0.0008697
2.642  0.0008575
2.643  0.0008455
2.644  0.0008337
2.645  0.0008220
2.646  0.0008104
2.647  0.0007990
2.648  0.0007878
2.649  0.0007767
2.650  0.0007658
2.651  0.0007550
2.652  0.0007444
2.653  0.0007339
2.654  0.0007236
2.655  0.0007134
2.656  0.0007033
2.657  0.0006934
2.658  0.0006836
2.659  0.0006739
2.660  0.0006644
2.661  0.0006550
2.662  0.0006457
2.663  0.0006366
2.664  0.0006276
2.665  0.0006187
2.666  0.0006099
2.667  0.0006013
2.668  0.0005927
2.669  0.0005843
2.670  0.0005760
2.671  0.0005678
2.672  0.0005598
2.673  0.0005518
2.674  0.0005439
2.675  0.0005362
2.676  0.0005286
2.677  0.0005210
2.678  0.0005136
2.679  0.0005063
2.680  0.0004991
2.681  0.0004919
2.682  0.0004849
2.683  0.0004780
2.684  0.0004712
2.685  0.0004644
2.686  0.0004578
2.687  0.0004512
2.688  0.0004448
2.689  0.0004384
2.690  0.0004321
2.691  0.0004259
2.692  0.0004198
2.693  0.0004138
2.694  0.0004078
2.695  0.0004020
2.696  0.0003962
2.697  0.0003905
2.698  0.0003849
2.699  0.0003793
2.700  0.0003739
2.701  0.0003685
2.702  0.0003632
2.703  0.0003580
2.704  0.0003528
2.705  0.0003477
2.706  0.0003427
2.707  0.0003377
2.708  0.0003329
2.709  0.0003280
2.710  0.0003233
2.711  0.0003186
2.712  0.0003140
2.713  0.0003095
2.714  0.0003050
2.715  0.0003006
2.716  0.0002962
2.717  0.0002919
2.718  0.0002877
2.719  0.0002835
2.720  0.0002794
2.721  0.0002753
2.722  0.0002713
2.723  0.0002674
2.724  0.0002635
2.725  0.0002597
2.726  0.0002559
2.727  0.0002521
2.728  0.0002485
2.729  0.0002449
2.730  0.0002413
2.731  0.0002378
2.732  0.0002343
2.733  0.0002309
2.734  0.0002275
2.735  0.0002242
2.736  0.0002209
2.737  0.0002177
2.738  0.0002145
2.739  0.0002113
2.740  0.0002082
2.741  0.0002052
2.742  0.0002022
2.743  0.0001992
2.744  0.0001963
2.745  0.0001934
2.746  0.0001906
2.747  0.0001878
2.748  0.0001850
2.749  0.0001823
2.750  0.0001796
2.751  0.0001770
2.752  0.0001744
2.753  0.0001718
2.754  0.0001693
2.755  0.0001668
2.756  0.0001643
2.757  0.0001619
2.758  0.0001595
2.759  0.0001572
2.760  0.0001548
2.761  0.0001526
2.762  0.0001503
2.763  0.0001481
2.764  0.0001459
2.765  0.0001437
2.766  0.0001416
2.767  0.0001395
2.768  0.0001375
2.769  0.0001354
2.770  0.0001334
2.771  0.0001314
2.772  0.0001295
2.773  0.0001276
2.774  0.0001257
2.775  0.0001238
2.776  0.0001220
2.777  0.0001202
2.778  0.0001184
2.779  0.0001166
2.780  0.0001149
2.781  0.0001132
2.782  0.0001115
2.783  0.0001098
2.784  0.0001082
2.785  0.0001066
2.786  0.0001050
2.787  0.0001034
2.788  0.0001019
2.789  0.0001004
2.790  0.0000989
2.791  0.0000974
2.792  0.0000959
2.793  0.0000945
2.794  0.0000931
2.795  0.0000917
2.796  0.0000903
2.797  0.0000890
2.798  0.0000876
2.799  0.0000863
2.800  0.0000850
2.801  0.0000838
2.802  0.0000825
2.803  0.0000813
2.804  0.0000800
2.805  0.0000788
2.806  0.0000777
2.807  0.0000765
2.808  0.0000753
2.809  0.0000742
2.810  0.0000731
2.811  0.0000720
2.812  0.0000709
2.813  0.0000698
2.814  0.0000688
2.815  0.0000678
2.816  0.0000667
2.817  0.0000657
2.818  0.0000647
2.819  0.0000638
2.820  0.0000628
2.821  0.0000618
2.822  0.0000609
2.823  0.0000600
2.824  0.0000591
2.825  0.0000582
2.826  0.0000573
2.827  0.0000564
2.828  0.0000556
2.829  0.0000548
2.830  0.0000539
2.831  0.0000531
2.832  0.0000523
2.833  0.0000515
2.834  0.0000507
2.835  0.0000500
2.836  0.0000492
2.837  0.0000485
2.838  0.0000477
2.839  0.0000470
2.840  0.0000463
2.841  0.0000456
2.842  0.0000449
2.843  0.0000442
2.844  0.0000435
2.845  0.0000429
2.846  0.0000422
2.847  0.0000416
2.848  0.0000409
2.849  0.0000403
2.850  0.0000397
2.851  0.0000391
2.852  0.0000385
2.853  0.0000379
2.854  0.0000373
2.855  0.0000368
2.856  0.0000362
2.857  0.0000356
2.858  0.0000351
2.859  0.0000346
2.860  0.0000340
2.861  0.0000335
2.862  0.0000330
2.863  0.0000325
2.864  0.0000320
2.865  0.0000315
2.866  0.0000310
2.867  0.0000305
2.868  0.0000301
2.869  0.0000296
2.870  0.0000292
2.871  0.0000287
2.872  0.0000283
2.873  0.0000278
2.874  0.0000274
2.875  0.0000270
2.876  0.0000266
2.877  0.0000262
2.878  0.0000258
2.879  0.0000254
2.880  0.0000250
2.881  0.0000246
2.882  0.0000242
2.883  0.0000238
2.884  0.0000235
2.885  0.0000231
