# Solution of radial Schr. equation for   E(v=  2,J=  0) = -17099.5771053
# ----------------------------------------------------------------------------
1.595  0.9222869
1.596  0.9168327
1.597  0.9113847
1.598  0.9059433
1.599  0.9005089
1.600  0.8950817
1.601  0.8896622
1.602  0.8842506
1.603  0.8788474
1.604  0.8734527
1.605  0.8680670
1.606  0.8626905
1.607  0.8573236
1.608  0.8519665
1.609  0.8466197
1.610  0.8412832
1.611  0.8359575
1.612  0.8306429
1.613  0.8253396
1.614  0.8200479
1.615  0.8147681
1.616  0.8095004
1.617  0.8042451
1.618  0.7990026
1.619  0.7937729
1.620  0.7885565
1.621  0.7833535
1.622  0.7781641
1.623  0.7729887
1.624  0.7678275
1.625  0.7626806
1.626  0.7575484
1.627  0.7524310
1.628  0.7473286
1.629  0.7422416
1.630  0.7371700
1.631  0.7321142
1.632  0.7270742
1.633  0.7220504
1.634  0.7170429
1.635  0.7120518
1.636  0.7070774
1.637  0.7021199
1.638  0.6971794
1.639  0.6922562
1.640  0.6873503
1.641  0.6824621
1.642  0.6775915
1.643  0.6727388
1.644  0.6679042
1.645  0.6630878
1.646  0.6582897
1.647  0.6535101
1.648  0.6487492
1.649  0.6440070
1.650  0.6392838
1.651  0.6345796
1.652  0.6298946
1.653  0.6252289
1.654  0.6205826
1.655  0.6159559
1.656  0.6113488
1.657  0.6067615
1.658  0.6021941
1.659  0.5976467
1.660  0.5931194
1.661  0.5886123
1.662  0.5841254
1.663  0.5796589
1.664  0.5752129
1.665  0.5707875
1.666  0.5663827
1.667  0.5619986
1.668  0.5576353
1.669  0.5532929
1.670  0.5489715
1.671  0.5446710
1.672  0.5403917
1.673  0.5361334
1.674  0.5318964
1.675  0.5276806
1.676  0.5234862
1.677  0.5193131
1.678  0.5151615
1.679  0.5110313
1.680  0.5069226
1.681  0.5028354
1.682  0.4987699
1.683  0.4947259
1.684  0.4907036
1.685  0.4867031
1.686  0.4827242
1.687  0.4787671
1.688  0.4748317
1.689  0.4709181
1.690  0.4670263
1.691  0.4631564
1.692  0.4593083
1.693  0.4554820
1.694  0.4516776
1.695  0.4478951
1.696  0.4441345
1.697  0.4403957
1.698  0.4366788
1.699  0.4329838
1.700  0.4293106
1.701  0.4256593
1.702  0.4220299
1.703  0.4184224
1.704  0.4148367
1.705  0.4112728
1.706  0.4077307
1.707  0.4042104
1.708  0.4007119
1.709  0.3972352
1.710  0.3937802
1.711  0.3903470
1.712  0.3869354
1.713  0.3835454
1.714  0.3801772
1.715  0.3768305
1.716  0.3735054
1.717  0.3702018
1.718  0.3669197
1.719  0.3636591
1.720  0.3604199
1.721  0.3572021
1.722  0.3540056
1.723  0.3508305
1.724  0.3476766
1.725  0.3445439
1.726  0.3414324
1.727  0.3383420
1.728  0.3352727
1.729  0.3322243
1.730  0.3291970
1.731  0.3261905
1.732  0.3232050
1.733  0.3202402
1.734  0.3172961
1.735  0.3143728
1.736  0.3114700
1.737  0.3085878
1.738  0.3057262
1.739  0.3028849
1.740  0.3000641
1.741  0.2972635
1.742  0.2944832
1.743  0.2917231
1.744  0.2889831
1.745  0.2862631
1.746  0.2835631
1.747  0.2808830
1.748  0.2782228
1.749  0.2755823
1.750  0.2729614
1.751  0.2703602
1.752  0.2677785
1.753  0.2652163
1.754  0.2626735
1.755  0.2601500
1.756  0.2576457
1.757  0.2551605
1.758  0.2526945
1.759  0.2502474
1.760  0.2478192
1.761  0.2454099
1.762  0.2430193
1.763  0.2406474
1.764  0.2382941
1.765  0.2359593
1.766  0.2336429
1.767  0.2313448
1.768  0.2290650
1.769  0.2268033
1.770  0.2245597
1.771  0.2223342
1.772  0.2201265
1.773  0.2179366
1.774  0.2157645
1.775  0.2136100
1.776  0.2114731
1.777  0.2093536
1.778  0.2072515
1.779  0.2051667
1.780  0.2030991
1.781  0.2010486
1.782  0.1990151
1.783  0.1969986
1.784  0.1949989
1.785  0.1930159
1.786  0.1910496
1.787  0.1890998
1.788  0.1871666
1.789  0.1852497
1.790  0.1833491
1.791  0.1814647
1.792  0.1795964
1.793  0.1777441
1.794  0.1759077
1.795  0.1740872
1.796  0.1722824
1.797  0.1704932
1.798  0.1687196
1.799  0.1669614
1.800  0.1652186
1.801  0.1634911
1.802  0.1617788
1.803  0.1600815
1.804  0.1583992
1.805  0.1567319
1.806  0.1550793
1.807  0.1534414
1.808  0.1518182
1.809  0.1502095
1.810  0.1486152
1.811  0.1470353
1.812  0.1454696
1.813  0.1439181
1.814  0.1423806
1.815  0.1408571
1.816  0.1393475
1.817  0.1378517
1.818  0.1363696
1.819  0.1349010
1.820  0.1334460
1.821  0.1320044
1.822  0.1305761
1.823  0.1291611
1.824  0.1277592
1.825  0.1263703
1.826  0.1249945
1.827  0.1236314
1.828  0.1222812
1.829  0.1209437
1.830  0.1196187
1.831  0.1183063
1.832  0.1170063
1.833  0.1157186
1.834  0.1144432
1.835  0.1131799
1.836  0.1119287
1.837  0.1106895
1.838  0.1094621
1.839  0.1082466
1.840  0.1070428
1.841  0.1058506
1.842  0.1046699
1.843  0.1035007
1.844  0.1023429
1.845  0.1011963
1.846  0.1000609
1.847  0.0989366
1.848  0.0978234
1.849  0.0967211
1.850  0.0956297
1.851  0.0945490
1.852  0.0934790
1.853  0.0924196
1.854  0.0913707
1.855  0.0903323
1.856  0.0893042
1.857  0.0882864
1.858  0.0872788
1.859  0.0862812
1.860  0.0852938
1.861  0.0843162
1.862  0.0833485
1.863  0.0823906
1.864  0.0814424
1.865  0.0805039
1.866  0.0795749
1.867  0.0786553
1.868  0.0777452
1.869  0.0768443
1.870  0.0759527
1.871  0.0750702
1.872  0.0741969
1.873  0.0733325
1.874  0.0724771
1.875  0.0716305
1.876  0.0707927
1.877  0.0699635
1.878  0.0691431
1.879  0.0683311
1.880  0.0675277
1.881  0.0667327
1.882  0.0659460
1.883  0.0651675
1.884  0.0643973
1.885  0.0636352
1.886  0.0628811
1.887  0.0621350
1.888  0.0613968
1.889  0.0606665
1.890  0.0599439
1.891  0.0592290
1.892  0.0585218
1.893  0.0578221
1.894  0.0571299
1.895  0.0564451
1.896  0.0557677
1.897  0.0550976
1.898  0.0544347
1.899  0.0537790
1.900  0.0531304
1.901  0.0524888
1.902  0.0518542
1.903  0.0512265
1.904  0.0506056
1.905  0.0499915
1.906  0.0493841
1.907  0.0487834
1.908  0.0481892
1.909  0.0476016
1.910  0.0470205
1.911  0.0464457
1.912  0.0458773
1.913  0.0453152
1.914  0.0447593
1.915  0.0442096
1.916  0.0436660
1.917  0.0431284
1.918  0.0425969
1.919  0.0420713
1.920  0.0415515
1.921  0.0410376
1.922  0.0405294
1.923  0.0400270
1.924  0.0395302
1.925  0.0390390
1.926  0.0385533
1.927  0.0380732
1.928  0.0375985
1.929  0.0371291
1.930  0.0366651
1.931  0.0362064
1.932  0.0357529
1.933  0.0353046
1.934  0.0348614
1.935  0.0344232
1.936  0.0339901
1.937  0.0335620
1.938  0.0331388
1.939  0.0327204
1.940  0.0323069
1.941  0.0318982
1.942  0.0314941
1.943  0.0310948
1.944  0.0307001
1.945  0.0303100
1.946  0.0299244
1.947  0.0295433
1.948  0.0291666
1.949  0.0287944
1.950  0.0284265
1.951  0.0280629
1.952  0.0277036
1.953  0.0273485
1.954  0.0269976
1.955  0.0266508
1.956  0.0263081
1.957  0.0259694
1.958  0.0256348
1.959  0.0253041
1.960  0.0249774
1.961  0.0246545
1.962  0.0243355
1.963  0.0240202
1.964  0.0237087
1.965  0.0234010
1.966  0.0230969
1.967  0.0227965
1.968  0.0224997
1.969  0.0222064
1.970  0.0219167
1.971  0.0216304
1.972  0.0213476
1.973  0.0210682
1.974  0.0207922
1.975  0.0205195
1.976  0.0202502
1.977  0.0199841
1.978  0.0197212
1.979  0.0194615
1.980  0.0192050
1.981  0.0189517
1.982  0.0187014
1.983  0.0184542
1.984  0.0182100
1.985  0.0179688
1.986  0.0177305
1.987  0.0174952
1.988  0.0172628
1.989  0.0170333
1.990  0.0168065
1.991  0.0165826
1.992  0.0163615
1.993  0.0161431
1.994  0.0159273
1.995  0.0157143
1.996  0.0155039
1.997  0.0152962
1.998  0.0150910
1.999  0.0148884
2.000  0.0146883
2.001  0.0144907
2.002  0.0142956
2.003  0.0141030
2.004  0.0139127
2.005  0.0137249
2.006  0.0135394
2.007  0.0133562
2.008  0.0131754
2.009  0.0129968
2.010  0.0128205
2.011  0.0126464
2.012  0.0124745
2.013  0.0123048
2.014  0.0121373
2.015  0.0119719
2.016  0.0118086
2.017  0.0116474
2.018  0.0114882
2.019  0.0113311
2.020  0.0111760
2.021  0.0110228
2.022  0.0108716
2.023  0.0107224
2.024  0.0105751
2.025  0.0104297
2.026  0.0102861
2.027  0.0101444
2.028  0.0100045
2.029  0.0098664
2.030  0.0097302
2.031  0.0095956
2.032  0.0094629
2.033  0.0093318
2.034  0.0092025
2.035  0.0090748
2.036  0.0089488
2.037  0.0088244
2.038  0.0087017
2.039  0.0085805
2.040  0.0084609
2.041  0.0083429
2.042  0.0082265
2.043  0.0081116
2.044  0.0079982
2.045  0.0078862
2.046  0.0077758
2.047  0.0076668
2.048  0.0075592
2.049  0.0074531
2.050  0.0073483
2.051  0.0072450
2.052  0.0071430
2.053  0.0070423
2.054  0.0069430
2.055  0.0068451
2.056  0.0067484
2.057  0.0066530
2.058  0.0065589
2.059  0.0064660
2.060  0.0063744
2.061  0.0062840
2.062  0.0061948
2.063  0.0061068
2.064  0.0060199
2.065  0.0059343
2.066  0.0058498
2.067  0.0057664
2.068  0.0056841
2.069  0.0056030
2.070  0.0055230
2.071  0.0054440
2.072  0.0053661
2.073  0.0052892
2.074  0.0052134
2.075  0.0051386
2.076  0.0050649
2.077  0.0049921
2.078  0.0049203
2.079  0.0048495
2.080  0.0047797
2.081  0.0047108
2.082  0.0046428
2.083  0.0045758
2.084  0.0045097
2.085  0.0044445
2.086  0.0043802
2.087  0.0043168
2.088  0.0042542
2.089  0.0041925
2.090  0.0041317
2.091  0.0040717
2.092  0.0040125
2.093  0.0039541
2.094  0.0038966
2.095  0.0038398
2.096  0.0037838
2.097  0.0037286
2.098  0.0036741
2.099  0.0036204
2.100  0.0035675
2.101  0.0035153
2.102  0.0034638
2.103  0.0034130
2.104  0.0033630
2.105  0.0033136
2.106  0.0032649
2.107  0.0032169
2.108  0.0031696
2.109  0.0031229
2.110  0.0030769
2.111  0.0030315
2.112  0.0029868
2.113  0.0029427
2.114  0.0028992
2.115  0.0028563
2.116  0.0028141
2.117  0.0027724
2.118  0.0027313
2.119  0.0026908
2.120  0.0026508
2.121  0.0026115
2.122  0.0025727
2.123  0.0025344
2.124  0.0024967
2.125  0.0024595
2.126  0.0024228
2.127  0.0023867
2.128  0.0023511
2.129  0.0023159
2.130  0.0022813
2.131  0.0022472
2.132  0.0022135
2.133  0.0021804
2.134  0.0021477
2.135  0.0021155
2.136  0.0020837
2.137  0.0020524
2.138  0.0020216
2.139  0.0019912
2.140  0.0019612
2.141  0.0019316
2.142  0.0019025
2.143  0.0018738
2.144  0.0018455
2.145  0.0018177
2.146  0.0017902
2.147  0.0017631
2.148  0.0017364
2.149  0.0017101
2.150  0.0016842
2.151  0.0016587
2.152  0.0016335
2.153  0.0016087
2.154  0.0015842
2.155  0.0015601
2.156  0.0015364
2.157  0.0015130
2.158  0.0014899
2.159  0.0014672
2.160  0.0014448
2.161  0.0014228
2.162  0.0014010
2.163  0.0013796
2.164  0.0013585
2.165  0.0013377
2.166  0.0013172
2.167  0.0012970
2.168  0.0012771
2.169  0.0012575
2.170  0.0012382
2.171  0.0012192
2.172  0.0012004
2.173  0.0011819
2.174  0.0011637
2.175  0.0011458
2.176  0.0011281
2.177  0.0011107
2.178  0.0010936
2.179  0.0010767
2.180  0.0010601
2.181  0.0010437
2.182  0.0010275
2.183  0.0010116
2.184  0.0009959
2.185  0.0009805
2.186  0.0009652
2.187  0.0009503
2.188  0.0009355
2.189  0.0009210
2.190  0.0009066
2.191  0.0008925
2.192  0.0008786
2.193  0.0008649
2.194  0.0008514
2.195  0.0008381
2.196  0.0008251
2.197  0.0008122
2.198  0.0007995
2.199  0.0007870
2.200  0.0007746
2.201  0.0007625
2.202  0.0007506
2.203  0.0007388
2.204  0.0007272
2.205  0.0007158
2.206  0.0007045
2.207  0.0006935
2.208  0.0006825
2.209  0.0006718
2.210  0.0006612
2.211  0.0006508
2.212  0.0006405
2.213  0.0006304
2.214  0.0006205
2.215  0.0006107
2.216  0.0006010
2.217  0.0005915
2.218  0.0005822
2.219  0.0005730
2.220  0.0005639
2.221  0.0005549
2.222  0.0005461
2.223  0.0005375
2.224  0.0005289
2.225  0.0005205
2.226  0.0005123
2.227  0.0005041
2.228  0.0004961
2.229  0.0004882
2.230  0.0004804
2.231  0.0004727
2.232  0.0004652
2.233  0.0004578
2.234  0.0004505
2.235  0.0004433
2.236  0.0004362
2.237  0.0004292
2.238  0.0004223
2.239  0.0004156
2.240  0.0004089
2.241  0.0004023
2.242  0.0003959
2.243  0.0003895
2.244  0.0003833
2.245  0.0003771
2.246  0.0003711
2.247  0.0003651
2.248  0.0003592
2.249  0.0003534
2.250  0.0003477
2.251  0.0003421
2.252  0.0003366
2.253  0.0003312
2.254  0.0003258
2.255  0.0003206
2.256  0.0003154
2.257  0.0003103
2.258  0.0003052
2.259  0.0003003
2.260  0.0002954
2.261  0.0002906
2.262  0.0002859
2.263  0.0002813
2.264  0.0002767
2.265  0.0002722
2.266  0.0002678
2.267  0.0002634
2.268  0.0002592
2.269  0.0002549
2.270  0.0002508
2.271  0.0002467
2.272  0.0002427
2.273  0.0002387
2.274  0.0002348
2.275  0.0002310
2.276  0.0002272
2.277  0.0002235
2.278  0.0002198
2.279  0.0002162
2.280  0.0002127
2.281  0.0002092
2.282  0.0002058
2.283  0.0002024
2.284  0.0001991
2.285  0.0001958
2.286  0.0001926
2.287  0.0001894
2.288  0.0001863
2.289  0.0001832
2.290  0.0001802
2.291  0.0001773
2.292  0.0001743
2.293  0.0001715
2.294  0.0001686
2.295  0.0001658
2.296  0.0001631
2.297  0.0001604
2.298  0.0001578
2.299  0.0001552
2.300  0.0001526
2.301  0.0001501
2.302  0.0001476
2.303  0.0001451
2.304  0.0001427
2.305  0.0001404
2.306  0.0001380
2.307  0.0001357
2.308  0.0001335
2.309  0.0001313
2.310  0.0001291
2.311  0.0001269
2.312  0.0001248
2.313  0.0001227
2.314  0.0001207
2.315  0.0001187
2.316  0.0001167
2.317  0.0001148
2.318  0.0001128
2.319  0.0001109
2.320  0.0001091
2.321  0.0001073
2.322  0.0001055
2.323  0.0001037
2.324  0.0001020
2.325  0.0001003
2.326  0.0000986
2.327  0.0000969
2.328  0.0000953
2.329  0.0000937
2.330  0.0000921
2.331  0.0000906
2.332  0.0000891
2.333  0.0000876
2.334  0.0000861
2.335  0.0000846
2.336  0.0000832
2.337  0.0000818
2.338  0.0000804
2.339  0.0000791
2.340  0.0000777
2.341  0.0000764
2.342  0.0000751
2.343  0.0000739
2.344  0.0000726
2.345  0.0000714
2.346  0.0000702
2.347  0.0000690
2.348  0.0000678
2.349  0.0000667
2.350  0.0000655
2.351  0.0000644
2.352  0.0000633
2.353  0.0000623
2.354  0.0000612
2.355  0.0000602
2.356  0.0000591
2.357  0.0000581
2.358  0.0000572
2.359  0.0000562
2.360  0.0000552
2.361  0.0000543
2.362  0.0000534
2.363  0.0000524
2.364  0.0000516
2.365  0.0000507
2.366  0.0000498
2.367  0.0000490
2.368  0.0000481
2.369  0.0000473
2.370  0.0000465
2.371  0.0000457
2.372  0.0000449
2.373  0.0000441
2.374  0.0000434
2.375  0.0000426
2.376  0.0000419
2.377  0.0000412
2.378  0.0000405
2.379  0.0000398
2.380  0.0000391
2.381  0.0000384
2.382  0.0000378
2.383  0.0000371
2.384  0.0000365
2.385  0.0000359
2.386  0.0000352
2.387  0.0000346
2.388  0.0000340
2.389  0.0000334
2.390  0.0000329
2.391  0.0000323
2.392  0.0000317
2.393  0.0000312
2.394  0.0000307
2.395  0.0000301
2.396  0.0000296
2.397  0.0000291
2.398  0.0000286
2.399  0.0000281
2.400  0.0000276
2.401  0.0000271
2.402  0.0000267
2.403  0.0000262
2.404  0.0000257
2.405  0.0000253
2.406  0.0000249
2.407  0.0000244
2.408  0.0000240
2.409  0.0000236
2.410  0.0000232
2.411  0.0000228
2.412  0.0000224
2.413  0.0000220
2.414  0.0000216
2.415  0.0000212
2.416  0.0000208
2.417  0.0000205
2.418  0.0000201
2.419  0.0000198
2.420  0.0000194
2.421  0.0000191
2.422  0.0000188
2.423  0.0000184
2.424  0.0000181
2.425  0.0000178
2.426  0.0000175
2.427  0.0000172
2.428  0.0000169
2.429  0.0000166
2.430  0.0000163
2.431  0.0000160
2.432  0.0000157
2.433  0.0000154
2.434  0.0000152
2.435  0.0000149
2.436  0.0000146
2.437  0.0000144
2.438  0.0000141
2.439  0.0000139
2.440  0.0000136
2.441  0.0000134
2.442  0.0000132
2.443  0.0000129
2.444  0.0000127
2.445  0.0000125
2.446  0.0000123
2.447  0.0000120
2.448  0.0000118
2.449  0.0000116
2.450  0.0000114
2.451  0.0000112
2.452  0.0000110
2.453  0.0000108
2.454  0.0000106
2.455  0.0000104
2.456  0.0000103
2.457  0.0000101
2.458  0.0000099
2.459  0.0000097
2.460  0.0000095
2.461  0.0000094
2.462  0.0000092
2.463  0.0000090
2.464  0.0000089
2.465  0.0000087
2.466  0.0000086
2.467  0.0000084
2.468  0.0000083
2.469  0.0000081
2.470  0.0000080
2.471  0.0000078
2.472  0.0000077
2.473  0.0000076
2.474  0.0000074
2.475  0.0000073
2.476  0.0000072
2.477  0.0000070
2.478  0.0000069
2.479  0.0000068
2.480  0.0000067
2.481  0.0000065
2.482  0.0000064
2.483  0.0000063
2.484  0.0000062
2.485  0.0000061
2.486  0.0000060
2.487  0.0000059
2.488  0.0000058
2.489  0.0000057
2.490  0.0000056
2.491  0.0000055
2.492  0.0000054
2.493  0.0000053
2.494  0.0000052
2.495  0.0000051
2.496  0.0000050
2.497  0.0000049
2.498  0.0000048
2.499  0.0000047
2.500  0.0000046
2.501  0.0000046
2.502  0.0000045
2.503  0.0000044
2.504  0.0000043
2.505  0.0000042
2.506  0.0000042
2.507  0.0000041
2.508  0.0000040
2.509  0.0000039
2.510  0.0000039
2.511  0.0000038
2.512  0.0000037
2.513  0.0000037
2.514  0.0000036
2.515  0.0000035
2.516  0.0000035
2.517  0.0000034
2.518  0.0000033
2.519  0.0000033
2.520  0.0000032
2.521  0.0000032
2.522  0.0000031
2.523  0.0000030
2.524  0.0000030
2.525  0.0000029
2.526  0.0000029
2.527  0.0000028
2.528  0.0000028
2.529  0.0000027
2.530  0.0000027
2.531  0.0000026
2.532  0.0000026
2.533  0.0000025
2.534  0.0000025
2.535  0.0000024
2.536  0.0000024
2.537  0.0000024
2.538  0.0000023
2.539  0.0000023
2.540  0.0000022
2.541  0.0000022
2.542  0.0000021
2.543  0.0000021
2.544  0.0000021
2.545  0.0000020
2.546  0.0000020
2.547  0.0000020
2.548  0.0000019
2.549  0.0000019
2.550  0.0000019
2.551  0.0000018
2.552  0.0000018
2.553  0.0000018
2.554  0.0000017
2.555  0.0000017
2.556  0.0000017
2.557  0.0000016
2.558  0.0000016
2.559  0.0000016
2.560  0.0000015
2.561  0.0000015
2.562  0.0000015
2.563  0.0000015
2.564  0.0000014
2.565  0.0000014
2.566  0.0000014
2.567  0.0000014
2.568  0.0000013
2.569  0.0000013
2.570  0.0000013
2.571  0.0000013
2.572  0.0000012
2.573  0.0000012
2.574  0.0000012
2.575  0.0000012
2.576  0.0000011
2.577  0.0000011
2.578  0.0000011
2.579  0.0000011
2.580  0.0000011
2.581  0.0000010
2.582  0.0000010
2.583  0.0000010
2.584  0.0000010
2.585  0.0000010
2.586  0.0000009
2.587  0.0000009
2.588  0.0000009
2.589  0.0000009
2.590  0.0000009
2.591  0.0000009
2.592  0.0000008
2.593  0.0000008
2.594  0.0000008
2.595  0.0000008
2.596  0.0000008
2.597  0.0000008
2.598  0.0000008
2.599  0.0000007
2.600  0.0000007
2.601  0.0000007
2.602  0.0000007
2.603  0.0000007
2.604  0.0000007
2.605  0.0000007
2.606  0.0000007
2.607  0.0000006
2.608  0.0000006
2.609  0.0000006
2.610  0.0000006
2.611  0.0000006
2.612  0.0000006
2.613  0.0000006
2.614  0.0000006
2.615  0.0000006
2.616  0.0000005
2.617  0.0000005
2.618  0.0000005
2.619  0.0000005
2.620  0.0000005
2.621  0.0000005
2.622  0.0000005
2.623  0.0000005
2.624  0.0000005
2.625  0.0000005
2.626  0.0000004
2.627  0.0000004
2.628  0.0000004
2.629  0.0000004
2.630  0.0000004
2.631  0.0000004
2.632  0.0000004
2.633  0.0000004
2.634  0.0000004
2.635  0.0000004
2.636  0.0000004
2.637  0.0000004
2.638  0.0000004
2.639  0.0000003
2.640  0.0000003
2.641  0.0000003
2.642  0.0000003
2.643  0.0000003
2.644  0.0000003
2.645  0.0000003
2.646  0.0000003
2.647  0.0000003
2.648  0.0000003
2.649  0.0000003
2.650  0.0000003
2.651  0.0000003
2.652  0.0000003
2.653  0.0000003
2.654  0.0000003
2.655  0.0000003
2.656  0.0000003
2.657  0.0000002
2.658  0.0000002
2.659  0.0000002
2.660  0.0000002
2.661  0.0000002
2.662  0.0000002
2.663  0.0000002
2.664  0.0000002
2.665  0.0000002
2.666  0.0000002
2.667  0.0000002
2.668  0.0000002
2.669  0.0000002
2.670  0.0000002
2.671  0.0000002
2.672  0.0000002
2.673  0.0000002
2.674  0.0000002
2.675  0.0000002
2.676  0.0000002
2.677  0.0000002
2.678  0.0000002
2.679  0.0000002
2.680  0.0000002
2.681  0.0000002
2.682  0.0000002
2.683  0.0000002
2.684  0.0000001
2.685  0.0000001
2.686  0.0000001
2.687  0.0000001
2.688  0.0000001
2.689  0.0000001
2.690  0.0000001
2.691  0.0000001
2.692  0.0000001
2.693  0.0000001
2.694  0.0000001
2.695  0.0000001
2.696  0.0000001
2.697  0.0000001
2.698  0.0000001
2.699  0.0000001
2.700  0.0000001
2.701  0.0000001
2.702  0.0000001
2.703  0.0000001
2.704  0.0000001
2.705  0.0000001
2.706  0.0000001
2.707  0.0000001
2.708  0.0000001
2.709  0.0000001
2.710  0.0000001
2.711  0.0000001
2.712  0.0000001
2.713  0.0000001
2.714  0.0000001
2.715  0.0000001
2.716  0.0000001
2.717  0.0000001
2.718  0.0000001
2.719  0.0000001
2.720  0.0000001
2.721  0.0000001
2.722  0.0000001
2.723  0.0000001
2.724  0.0000001
2.725  0.0000001
2.726  0.0000001
2.727  0.0000001
2.728  0.0000001
2.729  0.0000001
2.730  0.0000001
2.731  0.0000001
2.732  0.0000001
2.733  0.0000001
2.734  0.0000001
2.735  0.0000001
2.736  0.0000001
2.737  0.0000001
2.738  0.0000001
2.739  0.0000001
2.740  0.0000000
2.741  0.0000000
2.742  0.0000000
2.743  0.0000000
2.744  0.0000000
2.745  0.0000000
2.746  0.0000000
2.747  0.0000000
2.748  0.0000000
2.749  0.0000000
2.750  0.0000000
2.751  0.0000000
2.752  0.0000000
2.753  0.0000000
2.754  0.0000000
2.755  0.0000000
2.756  0.0000000
2.757  0.0000000
2.758  0.0000000
2.759  0.0000000
2.760  0.0000000
2.761  0.0000000
2.762  0.0000000
2.763  0.0000000
2.764  0.0000000
2.765  0.0000000
2.766  0.0000000
2.767  0.0000000
2.768  0.0000000
2.769  0.0000000
2.770  0.0000000
2.771  0.0000000
2.772  0.0000000
2.773  0.0000000
2.774  0.0000000
2.775  0.0000000
2.776  0.0000000
2.777  0.0000000
2.778  0.0000000
2.779  0.0000000
2.780  0.0000000
2.781  0.0000000
2.782  0.0000000
2.783  0.0000000
2.784  0.0000000
2.785  0.0000000
2.786  0.0000000
2.787  0.0000000
2.788  0.0000000
2.789  0.0000000
2.790  0.0000000
2.791  0.0000000
2.792  0.0000000
2.793  0.0000000
2.794  0.0000000
2.795  0.0000000
2.796  0.0000000
2.797  0.0000000
2.798  0.0000000
2.799  0.0000000
2.800  0.0000000
2.801  0.0000000
2.802  0.0000000
2.803  0.0000000
2.804  0.0000000
2.805  0.0000000
2.806  0.0000000
2.807  0.0000000
2.808  0.0000000
2.809  0.0000000
2.810  0.0000000
2.811  0.0000000
2.812  0.0000000
2.813  0.0000000
2.814  0.0000000
2.815  0.0000000
2.816  0.0000000
2.817  0.0000000
2.818  0.0000000
2.819  0.0000000
2.820  0.0000000
2.821  0.0000000
2.822  0.0000000
2.823  0.0000000
2.824  0.0000000
2.825  0.0000000
2.826  0.0000000
2.827  0.0000000
2.828  0.0000000
2.829  0.0000000
2.830  0.0000000
2.831  0.0000000
2.832  0.0000000
2.833  0.0000000
2.834  0.0000000
2.835  0.0000000
2.836  0.0000000
2.837  0.0000000
2.838  0.0000000
2.839  0.0000000
2.840  0.0000000
2.841  0.0000000
2.842  0.0000000
2.843  0.0000000
2.844  0.0000000
2.845  0.0000000
2.846  0.0000000
2.847  0.0000000
2.848  0.0000000
2.849  0.0000000
2.850  0.0000000
2.851  0.0000000
2.852  0.0000000
2.853  0.0000000
2.854  0.0000000
2.855  0.0000000
2.856  0.0000000
2.857  0.0000000
2.858  0.0000000
2.859  0.0000000
2.860  0.0000000
2.861  0.0000000
2.862  0.0000000
2.863  0.0000000
2.864  0.0000000
2.865  0.0000000
2.866  0.0000000
2.867  0.0000000
2.868  0.0000000
2.869  0.0000000
2.870  0.0000000
2.871  0.0000000
2.872  0.0000000
2.873  0.0000000
2.874  0.0000000
2.875  0.0000000
2.876  0.0000000
2.877  0.0000000
2.878  0.0000000
2.879  0.0000000
2.880  0.0000000
2.881  0.0000000
2.882  0.0000000
2.883  0.0000000
2.884  0.0000000
2.885  0.0000000
2.886  0.0000000
2.887  0.0000000
2.888  0.0000000
2.889  0.0000000
2.890  0.0000000
2.891  0.0000000
2.892  0.0000000
2.893  0.0000000
2.894  0.0000000
2.895  0.0000000
2.896  0.0000000
2.897  0.0000000
2.898  0.0000000
2.899  0.0000000
2.900  0.0000000
2.901  0.0000000
2.902  0.0000000
2.903  0.0000000
2.904  0.0000000
2.905  0.0000000
2.906  0.0000000
2.907  0.0000000
2.908  0.0000000
2.909  0.0000000
2.910  0.0000000
2.911  0.0000000
2.912  0.0000000
2.913  0.0000000
2.914  0.0000000
2.915  0.0000000
2.916  0.0000000
2.917  0.0000000
2.918  0.0000000
2.919  0.0000000
2.920  0.0000000
2.921  0.0000000
2.922  0.0000000
2.923  0.0000000
2.924  0.0000000
2.925  0.0000000
2.926  0.0000000
2.927  0.0000000
2.928  0.0000000
2.929  0.0000000
2.930  0.0000000
2.931  0.0000000
2.932  0.0000000
2.933  0.0000000
2.934  0.0000000
2.935  0.0000000
2.936  0.0000000
2.937  0.0000000
