# Solution of radial Schr. equation for   E(v=  3,J=  0) = -15154.9816359
# ----------------------------------------------------------------------------
1.515  1.2533696
1.516  1.2599627
1.517  1.2664484
1.518  1.2728265
1.519  1.2790972
1.520  1.2852603
1.521  1.2913160
1.522  1.2972643
1.523  1.3031053
1.524  1.3088389
1.525  1.3144653
1.526  1.3199846
1.527  1.3253969
1.528  1.3307023
1.529  1.3359010
1.530  1.3409930
1.531  1.3459786
1.532  1.3508579
1.533  1.3556311
1.534  1.3602984
1.535  1.3648601
1.536  1.3693163
1.537  1.3736673
1.538  1.3779133
1.539  1.3820546
1.540  1.3860915
1.541  1.3900242
1.542  1.3938530
1.543  1.3975783
1.544  1.4012004
1.545  1.4047195
1.546  1.4081360
1.547  1.4114504
1.548  1.4146628
1.549  1.4177737
1.550  1.4207836
1.551  1.4236927
1.552  1.4265014
1.553  1.4292102
1.554  1.4318195
1.555  1.4343297
1.556  1.4367413
1.557  1.4390547
1.558  1.4412703
1.559  1.4433886
1.560  1.4454101
1.561  1.4473353
1.562  1.4491646
1.563  1.4508985
1.564  1.4525376
1.565  1.4540824
1.566  1.4555333
1.567  1.4568910
1.568  1.4581558
1.569  1.4593284
1.570  1.4604094
1.571  1.4613992
1.572  1.4622985
1.573  1.4631077
1.574  1.4638276
1.575  1.4644585
1.576  1.4650013
1.577  1.4654563
1.578  1.4658243
1.579  1.4661058
1.580  1.4663014
1.581  1.4664118
1.582  1.4664375
1.583  1.4663793
1.584  1.4662376
1.585  1.4660132
1.586  1.4657067
1.587  1.4653187
1.588  1.4648499
1.589  1.4643009
1.590  1.4636724
1.591  1.4629650
1.592  1.4621794
1.593  1.4613163
1.594  1.4603763
1.595  1.4593601
1.596  1.4582684
1.597  1.4571019
1.598  1.4558611
1.599  1.4545469
1.600  1.4531599
1.601  1.4517008
1.602  1.4501703
1.603  1.4485690
1.604  1.4468978
1.605  1.4451571
1.606  1.4433479
1.607  1.4414707
1.608  1.4395263
1.609  1.4375154
1.610  1.4354387
1.611  1.4332968
1.612  1.4310905
1.613  1.4288206
1.614  1.4264876
1.615  1.4240924
1.616  1.4216356
1.617  1.4191180
1.618  1.4165402
1.619  1.4139030
1.620  1.4112070
1.621  1.4084531
1.622  1.4056419
1.623  1.4027741
1.624  1.3998504
1.625  1.3968716
1.626  1.3938383
1.627  1.3907513
1.628  1.3876113
1.629  1.3844190
1.630  1.3811751
1.631  1.3778803
1.632  1.3745353
1.633  1.3711408
1.634  1.3676976
1.635  1.3642063
1.636  1.3606676
1.637  1.3570823
1.638  1.3534510
1.639  1.3497744
1.640  1.3460533
1.641  1.3422883
1.642  1.3384801
1.643  1.3346295
1.644  1.3307370
1.645  1.3268034
1.646  1.3228294
1.647  1.3188157
1.648  1.3147629
1.649  1.3106717
1.650  1.3065428
1.651  1.3023769
1.652  1.2981746
1.653  1.2939366
1.654  1.2896636
1.655  1.2853562
1.656  1.2810151
1.657  1.2766410
1.658  1.2722345
1.659  1.2677962
1.660  1.2633269
1.661  1.2588271
1.662  1.2542974
1.663  1.2497387
1.664  1.2451514
1.665  1.2405361
1.666  1.2358937
1.667  1.2312245
1.668  1.2265294
1.669  1.2218088
1.670  1.2170635
1.671  1.2122940
1.672  1.2075009
1.673  1.2026848
1.674  1.1978464
1.675  1.1929862
1.676  1.1881049
1.677  1.1832029
1.678  1.1782810
1.679  1.1733396
1.680  1.1683794
1.681  1.1634009
1.682  1.1584047
1.683  1.1533914
1.684  1.1483615
1.685  1.1433156
1.686  1.1382543
1.687  1.1331780
1.688  1.1280874
1.689  1.1229829
1.690  1.1178651
1.691  1.1127346
1.692  1.1075918
1.693  1.1024374
1.694  1.0972717
1.695  1.0920954
1.696  1.0869089
1.697  1.0817127
1.698  1.0765074
1.699  1.0712935
1.700  1.0660713
1.701  1.0608415
1.702  1.0556045
1.703  1.0503608
1.704  1.0451108
1.705  1.0398551
1.706  1.0345940
1.707  1.0293282
1.708  1.0240579
1.709  1.0187837
1.710  1.0135060
1.711  1.0082253
1.712  1.0029420
1.713  0.9976565
1.714  0.9923693
1.715  0.9870808
1.716  0.9817914
1.717  0.9765015
1.718  0.9712115
1.719  0.9659219
1.720  0.9606330
1.721  0.9553453
1.722  0.9500591
1.723  0.9447749
1.724  0.9394930
1.725  0.9342137
1.726  0.9289375
1.727  0.9236648
1.728  0.9183959
1.729  0.9131311
1.730  0.9078709
1.731  0.9026156
1.732  0.8973654
1.733  0.8921209
1.734  0.8868822
1.735  0.8816498
1.736  0.8764240
1.737  0.8712051
1.738  0.8659934
1.739  0.8607893
1.740  0.8555930
1.741  0.8504049
1.742  0.8452253
1.743  0.8400544
1.744  0.8348926
1.745  0.8297401
1.746  0.8245973
1.747  0.8194644
1.748  0.8143418
1.749  0.8092296
1.750  0.8041281
1.751  0.7990377
1.752  0.7939586
1.753  0.7888910
1.754  0.7838352
1.755  0.7787914
1.756  0.7737599
1.757  0.7687410
1.758  0.7637348
1.759  0.7587416
1.760  0.7537616
1.761  0.7487951
1.762  0.7438422
1.763  0.7389033
1.764  0.7339784
1.765  0.7290679
1.766  0.7241719
1.767  0.7192906
1.768  0.7144242
1.769  0.7095729
1.770  0.7047369
1.771  0.6999165
1.772  0.6951116
1.773  0.6903227
1.774  0.6855497
1.775  0.6807930
1.776  0.6760526
1.777  0.6713288
1.778  0.6666216
1.779  0.6619313
1.780  0.6572580
1.781  0.6526018
1.782  0.6479629
1.783  0.6433415
1.784  0.6387377
1.785  0.6341515
1.786  0.6295833
1.787  0.6250330
1.788  0.6205008
1.789  0.6159868
1.790  0.6114912
1.791  0.6070140
1.792  0.6025554
1.793  0.5981155
1.794  0.5936944
1.795  0.5892922
1.796  0.5849090
1.797  0.5805449
1.798  0.5762000
1.799  0.5718744
1.800  0.5675681
1.801  0.5632813
1.802  0.5590141
1.803  0.5547664
1.804  0.5505385
1.805  0.5463303
1.806  0.5421420
1.807  0.5379736
1.808  0.5338251
1.809  0.5296967
1.810  0.5255884
1.811  0.5215003
1.812  0.5174324
1.813  0.5133847
1.814  0.5093574
1.815  0.5053504
1.816  0.5013638
1.817  0.4973977
1.818  0.4934520
1.819  0.4895269
1.820  0.4856224
1.821  0.4817384
1.822  0.4778751
1.823  0.4740324
1.824  0.4702104
1.825  0.4664091
1.826  0.4626285
1.827  0.4588687
1.828  0.4551296
1.829  0.4514113
1.830  0.4477138
1.831  0.4440371
1.832  0.4403812
1.833  0.4367460
1.834  0.4331317
1.835  0.4295383
1.836  0.4259656
1.837  0.4224137
1.838  0.4188827
1.839  0.4153724
1.840  0.4118830
1.841  0.4084143
1.842  0.4049665
1.843  0.4015393
1.844  0.3981330
1.845  0.3947473
1.846  0.3913824
1.847  0.3880382
1.848  0.3847146
1.849  0.3814117
1.850  0.3781294
1.851  0.3748677
1.852  0.3716266
1.853  0.3684060
1.854  0.3652059
1.855  0.3620263
1.856  0.3588671
1.857  0.3557284
1.858  0.3526100
1.859  0.3495120
1.860  0.3464342
1.861  0.3433767
1.862  0.3403394
1.863  0.3373223
1.864  0.3343253
1.865  0.3313483
1.866  0.3283914
1.867  0.3254545
1.868  0.3225375
1.869  0.3196404
1.870  0.3167631
1.871  0.3139056
1.872  0.3110678
1.873  0.3082496
1.874  0.3054511
1.875  0.3026721
1.876  0.2999127
1.877  0.2971726
1.878  0.2944519
1.879  0.2917506
1.880  0.2890684
1.881  0.2864055
1.882  0.2837617
1.883  0.2811370
1.884  0.2785312
1.885  0.2759444
1.886  0.2733764
1.887  0.2708272
1.888  0.2682968
1.889  0.2657849
1.890  0.2632917
1.891  0.2608170
1.892  0.2583607
1.893  0.2559228
1.894  0.2535032
1.895  0.2511018
1.896  0.2487185
1.897  0.2463533
1.898  0.2440061
1.899  0.2416768
1.900  0.2393654
1.901  0.2370717
1.902  0.2347958
1.903  0.2325374
1.904  0.2302965
1.905  0.2280731
1.906  0.2258671
1.907  0.2236784
1.908  0.2215068
1.909  0.2193524
1.910  0.2172151
1.911  0.2150947
1.912  0.2129912
1.913  0.2109045
1.914  0.2088345
1.915  0.2067811
1.916  0.2047443
1.917  0.2027240
1.918  0.2007200
1.919  0.1987324
1.920  0.1967610
1.921  0.1948056
1.922  0.1928664
1.923  0.1909431
1.924  0.1890356
1.925  0.1871440
1.926  0.1852680
1.927  0.1834077
1.928  0.1815629
1.929  0.1797336
1.930  0.1779196
1.931  0.1761208
1.932  0.1743373
1.933  0.1725688
1.934  0.1708154
1.935  0.1690769
1.936  0.1673532
1.937  0.1656442
1.938  0.1639500
1.939  0.1622703
1.940  0.1606050
1.941  0.1589542
1.942  0.1573177
1.943  0.1556954
1.944  0.1540873
1.945  0.1524932
1.946  0.1509130
1.947  0.1493468
1.948  0.1477943
1.949  0.1462555
1.950  0.1447304
1.951  0.1432187
1.952  0.1417205
1.953  0.1402357
1.954  0.1387641
1.955  0.1373057
1.956  0.1358604
1.957  0.1344281
1.958  0.1330088
1.959  0.1316022
1.960  0.1302084
1.961  0.1288273
1.962  0.1274587
1.963  0.1261027
1.964  0.1247590
1.965  0.1234277
1.966  0.1221086
1.967  0.1208016
1.968  0.1195068
1.969  0.1182239
1.970  0.1169529
1.971  0.1156937
1.972  0.1144462
1.973  0.1132104
1.974  0.1119861
1.975  0.1107734
1.976  0.1095720
1.977  0.1083819
1.978  0.1072031
1.979  0.1060354
1.980  0.1048788
1.981  0.1037332
1.982  0.1025985
1.983  0.1014746
1.984  0.1003615
1.985  0.0992590
1.986  0.0981671
1.987  0.0970857
1.988  0.0960147
1.989  0.0949541
1.990  0.0939037
1.991  0.0928635
1.992  0.0918335
1.993  0.0908134
1.994  0.0898033
1.995  0.0888031
1.996  0.0878127
1.997  0.0868320
1.998  0.0858610
1.999  0.0848995
2.000  0.0839475
2.001  0.0830049
2.002  0.0820717
2.003  0.0811477
2.004  0.0802330
2.005  0.0793273
2.006  0.0784307
2.007  0.0775431
2.008  0.0766643
2.009  0.0757944
2.010  0.0749333
2.011  0.0740808
2.012  0.0732369
2.013  0.0724016
2.014  0.0715747
2.015  0.0707563
2.016  0.0699461
2.017  0.0691442
2.018  0.0683505
2.019  0.0675650
2.020  0.0667874
2.021  0.0660179
2.022  0.0652563
2.023  0.0645025
2.024  0.0637565
2.025  0.0630182
2.026  0.0622875
2.027  0.0615645
2.028  0.0608489
2.029  0.0601408
2.030  0.0594401
2.031  0.0587467
2.032  0.0580606
2.033  0.0573816
2.034  0.0567098
2.035  0.0560450
2.036  0.0553873
2.037  0.0547364
2.038  0.0540925
2.039  0.0534554
2.040  0.0528250
2.041  0.0522014
2.042  0.0515843
2.043  0.0509739
2.044  0.0503699
2.045  0.0497724
2.046  0.0491813
2.047  0.0485966
2.048  0.0480181
2.049  0.0474459
2.050  0.0468798
2.051  0.0463198
2.052  0.0457659
2.053  0.0452180
2.054  0.0446760
2.055  0.0441399
2.056  0.0436097
2.057  0.0430852
2.058  0.0425664
2.059  0.0420533
2.060  0.0415459
2.061  0.0410440
2.062  0.0405476
2.063  0.0400566
2.064  0.0395711
2.065  0.0390909
2.066  0.0386160
2.067  0.0381464
2.068  0.0376820
2.069  0.0372227
2.070  0.0367685
2.071  0.0363194
2.072  0.0358753
2.073  0.0354361
2.074  0.0350019
2.075  0.0345725
2.076  0.0341479
2.077  0.0337281
2.078  0.0333130
2.079  0.0329026
2.080  0.0324968
2.081  0.0320956
2.082  0.0316989
2.083  0.0313067
2.084  0.0309190
2.085  0.0305356
2.086  0.0301566
2.087  0.0297820
2.088  0.0294115
2.089  0.0290454
2.090  0.0286834
2.091  0.0283255
2.092  0.0279718
2.093  0.0276221
2.094  0.0272764
2.095  0.0269347
2.096  0.0265970
2.097  0.0262631
2.098  0.0259331
2.099  0.0256069
2.100  0.0252845
2.101  0.0249659
2.102  0.0246509
2.103  0.0243396
2.104  0.0240319
2.105  0.0237278
2.106  0.0234273
2.107  0.0231303
2.108  0.0228367
2.109  0.0225466
2.110  0.0222599
2.111  0.0219766
2.112  0.0216966
2.113  0.0214199
2.114  0.0211464
2.115  0.0208762
2.116  0.0206092
2.117  0.0203453
2.118  0.0200846
2.119  0.0198270
2.120  0.0195724
2.121  0.0193209
2.122  0.0190723
2.123  0.0188267
2.124  0.0185841
2.125  0.0183443
2.126  0.0181075
2.127  0.0178734
2.128  0.0176422
2.129  0.0174137
2.130  0.0171880
2.131  0.0169650
2.132  0.0167448
2.133  0.0165271
2.134  0.0163121
2.135  0.0160997
2.136  0.0158899
2.137  0.0156826
2.138  0.0154778
2.139  0.0152755
2.140  0.0150757
2.141  0.0148783
2.142  0.0146834
2.143  0.0144908
2.144  0.0143005
2.145  0.0141126
2.146  0.0139270
2.147  0.0137437
2.148  0.0135626
2.149  0.0133838
2.150  0.0132071
2.151  0.0130326
2.152  0.0128603
2.153  0.0126901
2.154  0.0125221
2.155  0.0123561
2.156  0.0121921
2.157  0.0120302
2.158  0.0118703
2.159  0.0117124
2.160  0.0115564
2.161  0.0114024
2.162  0.0112504
2.163  0.0111002
2.164  0.0109519
2.165  0.0108054
2.166  0.0106608
2.167  0.0105180
2.168  0.0103770
2.169  0.0102378
2.170  0.0101003
2.171  0.0099645
2.172  0.0098305
2.173  0.0096982
2.174  0.0095675
2.175  0.0094385
2.176  0.0093111
2.177  0.0091853
2.178  0.0090611
2.179  0.0089385
2.180  0.0088175
2.181  0.0086980
2.182  0.0085800
2.183  0.0084636
2.184  0.0083486
2.185  0.0082351
2.186  0.0081230
2.187  0.0080124
2.188  0.0079032
2.189  0.0077954
2.190  0.0076889
2.191  0.0075839
2.192  0.0074802
2.193  0.0073778
2.194  0.0072768
2.195  0.0071770
2.196  0.0070786
2.197  0.0069814
2.198  0.0068855
2.199  0.0067908
2.200  0.0066974
2.201  0.0066051
2.202  0.0065141
2.203  0.0064243
2.204  0.0063356
2.205  0.0062481
2.206  0.0061617
2.207  0.0060764
2.208  0.0059923
2.209  0.0059092
2.210  0.0058273
2.211  0.0057464
2.212  0.0056666
2.213  0.0055878
2.214  0.0055101
2.215  0.0054334
2.216  0.0053577
2.217  0.0052830
2.218  0.0052093
2.219  0.0051365
2.220  0.0050648
2.221  0.0049939
2.222  0.0049241
2.223  0.0048551
2.224  0.0047870
2.225  0.0047199
2.226  0.0046536
2.227  0.0045883
2.228  0.0045238
2.229  0.0044601
2.230  0.0043973
2.231  0.0043354
2.232  0.0042743
2.233  0.0042140
2.234  0.0041545
2.235  0.0040958
2.236  0.0040379
2.237  0.0039807
2.238  0.0039244
2.239  0.0038687
2.240  0.0038139
2.241  0.0037598
2.242  0.0037064
2.243  0.0036537
2.244  0.0036017
2.245  0.0035505
2.246  0.0034999
2.247  0.0034500
2.248  0.0034008
2.249  0.0033523
2.250  0.0033044
2.251  0.0032572
2.252  0.0032106
2.253  0.0031647
2.254  0.0031193
2.255  0.0030746
2.256  0.0030305
2.257  0.0029870
2.258  0.0029442
2.259  0.0029018
2.260  0.0028601
2.261  0.0028189
2.262  0.0027784
2.263  0.0027383
2.264  0.0026988
2.265  0.0026599
2.266  0.0026215
2.267  0.0025836
2.268  0.0025462
2.269  0.0025094
2.270  0.0024731
2.271  0.0024372
2.272  0.0024019
2.273  0.0023670
2.274  0.0023327
2.275  0.0022988
2.276  0.0022654
2.277  0.0022324
2.278  0.0021999
2.279  0.0021679
2.280  0.0021363
2.281  0.0021051
2.282  0.0020744
2.283  0.0020441
2.284  0.0020142
2.285  0.0019848
2.286  0.0019557
2.287  0.0019271
2.288  0.0018989
2.289  0.0018710
2.290  0.0018436
2.291  0.0018165
2.292  0.0017898
2.293  0.0017635
2.294  0.0017376
2.295  0.0017120
2.296  0.0016868
2.297  0.0016619
2.298  0.0016374
2.299  0.0016133
2.300  0.0015894
2.301  0.0015660
2.302  0.0015428
2.303  0.0015200
2.304  0.0014975
2.305  0.0014753
2.306  0.0014534
2.307  0.0014319
2.308  0.0014106
2.309  0.0013897
2.310  0.0013690
2.311  0.0013487
2.312  0.0013286
2.313  0.0013089
2.314  0.0012894
2.315  0.0012701
2.316  0.0012512
2.317  0.0012325
2.318  0.0012141
2.319  0.0011960
2.320  0.0011781
2.321  0.0011605
2.322  0.0011431
2.323  0.0011260
2.324  0.0011091
2.325  0.0010925
2.326  0.0010761
2.327  0.0010600
2.328  0.0010440
2.329  0.0010283
2.330  0.0010129
2.331  0.0009976
2.332  0.0009826
2.333  0.0009678
2.334  0.0009532
2.335  0.0009389
2.336  0.0009247
2.337  0.0009107
2.338  0.0008970
2.339  0.0008834
2.340  0.0008700
2.341  0.0008569
2.342  0.0008439
2.343  0.0008311
2.344  0.0008185
2.345  0.0008061
2.346  0.0007939
2.347  0.0007818
2.348  0.0007699
2.349  0.0007582
2.350  0.0007467
2.351  0.0007353
2.352  0.0007241
2.353  0.0007131
2.354  0.0007022
2.355  0.0006915
2.356  0.0006809
2.357  0.0006705
2.358  0.0006603
2.359  0.0006502
2.360  0.0006402
2.361  0.0006304
2.362  0.0006208
2.363  0.0006113
2.364  0.0006019
2.365  0.0005927
2.366  0.0005836
2.367  0.0005746
2.368  0.0005658
2.369  0.0005571
2.370  0.0005485
2.371  0.0005401
2.372  0.0005317
2.373  0.0005235
2.374  0.0005155
2.375  0.0005075
2.376  0.0004997
2.377  0.0004920
2.378  0.0004844
2.379  0.0004769
2.380  0.0004695
2.381  0.0004622
2.382  0.0004551
2.383  0.0004480
2.384  0.0004411
2.385  0.0004343
2.386  0.0004275
2.387  0.0004209
2.388  0.0004143
2.389  0.0004079
2.390  0.0004016
2.391  0.0003953
2.392  0.0003892
2.393  0.0003831
2.394  0.0003771
2.395  0.0003712
2.396  0.0003655
2.397  0.0003597
2.398  0.0003541
2.399  0.0003486
2.400  0.0003432
2.401  0.0003378
2.402  0.0003325
2.403  0.0003273
2.404  0.0003222
2.405  0.0003171
2.406  0.0003121
2.407  0.0003072
2.408  0.0003024
2.409  0.0002977
2.410  0.0002930
2.411  0.0002884
2.412  0.0002839
2.413  0.0002794
2.414  0.0002750
2.415  0.0002707
2.416  0.0002664
2.417  0.0002622
2.418  0.0002581
2.419  0.0002540
2.420  0.0002500
2.421  0.0002460
2.422  0.0002421
2.423  0.0002383
2.424  0.0002345
2.425  0.0002308
2.426  0.0002272
2.427  0.0002236
2.428  0.0002200
2.429  0.0002165
2.430  0.0002131
2.431  0.0002097
2.432  0.0002064
2.433  0.0002031
2.434  0.0001999
2.435  0.0001967
2.436  0.0001936
2.437  0.0001905
2.438  0.0001875
2.439  0.0001845
2.440  0.0001815
2.441  0.0001786
2.442  0.0001758
2.443  0.0001730
2.444  0.0001702
2.445  0.0001675
2.446  0.0001648
2.447  0.0001622
2.448  0.0001596
2.449  0.0001570
2.450  0.0001545
2.451  0.0001520
2.452  0.0001496
2.453  0.0001472
2.454  0.0001448
2.455  0.0001425
2.456  0.0001402
2.457  0.0001380
2.458  0.0001358
2.459  0.0001336
2.460  0.0001314
2.461  0.0001293
2.462  0.0001272
2.463  0.0001252
2.464  0.0001232
2.465  0.0001212
2.466  0.0001192
2.467  0.0001173
2.468  0.0001154
2.469  0.0001135
2.470  0.0001117
2.471  0.0001099
2.472  0.0001081
2.473  0.0001064
2.474  0.0001046
2.475  0.0001029
2.476  0.0001013
2.477  0.0000996
2.478  0.0000980
2.479  0.0000964
2.480  0.0000949
2.481  0.0000933
2.482  0.0000918
2.483  0.0000903
2.484  0.0000888
2.485  0.0000874
2.486  0.0000860
2.487  0.0000846
2.488  0.0000832
2.489  0.0000818
2.490  0.0000805
2.491  0.0000792
2.492  0.0000779
2.493  0.0000766
2.494  0.0000754
2.495  0.0000741
2.496  0.0000729
2.497  0.0000717
2.498  0.0000706
2.499  0.0000694
2.500  0.0000683
2.501  0.0000671
2.502  0.0000660
2.503  0.0000650
2.504  0.0000639
2.505  0.0000628
2.506  0.0000618
2.507  0.0000608
2.508  0.0000598
2.509  0.0000588
2.510  0.0000578
2.511  0.0000569
2.512  0.0000560
2.513  0.0000550
2.514  0.0000541
2.515  0.0000532
2.516  0.0000524
2.517  0.0000515
2.518  0.0000506
2.519  0.0000498
2.520  0.0000490
2.521  0.0000482
2.522  0.0000474
2.523  0.0000466
2.524  0.0000458
2.525  0.0000451
2.526  0.0000443
2.527  0.0000436
2.528  0.0000429
2.529  0.0000422
2.530  0.0000415
2.531  0.0000408
2.532  0.0000401
2.533  0.0000394
2.534  0.0000388
2.535  0.0000381
2.536  0.0000375
2.537  0.0000369
2.538  0.0000363
2.539  0.0000357
2.540  0.0000351
2.541  0.0000345
2.542  0.0000339
2.543  0.0000333
2.544  0.0000328
2.545  0.0000322
2.546  0.0000317
2.547  0.0000312
2.548  0.0000306
2.549  0.0000301
2.550  0.0000296
2.551  0.0000291
2.552  0.0000286
2.553  0.0000282
2.554  0.0000277
2.555  0.0000272
2.556  0.0000268
2.557  0.0000263
2.558  0.0000259
2.559  0.0000255
2.560  0.0000250
2.561  0.0000246
2.562  0.0000242
2.563  0.0000238
2.564  0.0000234
2.565  0.0000230
2.566  0.0000226
2.567  0.0000222
2.568  0.0000219
2.569  0.0000215
2.570  0.0000211
2.571  0.0000208
2.572  0.0000204
2.573  0.0000201
2.574  0.0000197
2.575  0.0000194
2.576  0.0000191
2.577  0.0000187
2.578  0.0000184
2.579  0.0000181
2.580  0.0000178
2.581  0.0000175
2.582  0.0000172
2.583  0.0000169
2.584  0.0000166
2.585  0.0000164
2.586  0.0000161
2.587  0.0000158
2.588  0.0000155
2.589  0.0000153
2.590  0.0000150
2.591  0.0000148
2.592  0.0000145
2.593  0.0000143
2.594  0.0000140
2.595  0.0000138
2.596  0.0000135
2.597  0.0000133
2.598  0.0000131
2.599  0.0000129
2.600  0.0000127
2.601  0.0000124
2.602  0.0000122
2.603  0.0000120
2.604  0.0000118
2.605  0.0000116
2.606  0.0000114
2.607  0.0000112
2.608  0.0000110
2.609  0.0000108
2.610  0.0000107
2.611  0.0000105
2.612  0.0000103
2.613  0.0000101
2.614  0.0000099
2.615  0.0000098
2.616  0.0000096
2.617  0.0000094
2.618  0.0000093
2.619  0.0000091
2.620  0.0000090
2.621  0.0000088
2.622  0.0000087
2.623  0.0000085
2.624  0.0000084
2.625  0.0000082
2.626  0.0000081
2.627  0.0000079
2.628  0.0000078
2.629  0.0000077
2.630  0.0000075
2.631  0.0000074
2.632  0.0000073
2.633  0.0000072
2.634  0.0000070
2.635  0.0000069
2.636  0.0000068
2.637  0.0000067
2.638  0.0000066
2.639  0.0000064
2.640  0.0000063
2.641  0.0000062
2.642  0.0000061
2.643  0.0000060
2.644  0.0000059
2.645  0.0000058
2.646  0.0000057
2.647  0.0000056
2.648  0.0000055
2.649  0.0000054
2.650  0.0000053
2.651  0.0000052
2.652  0.0000051
2.653  0.0000050
2.654  0.0000050
2.655  0.0000049
2.656  0.0000048
2.657  0.0000047
2.658  0.0000046
2.659  0.0000045
2.660  0.0000045
2.661  0.0000044
2.662  0.0000043
2.663  0.0000042
2.664  0.0000042
2.665  0.0000041
2.666  0.0000040
2.667  0.0000039
2.668  0.0000039
2.669  0.0000038
2.670  0.0000037
2.671  0.0000037
2.672  0.0000036
2.673  0.0000036
2.674  0.0000035
2.675  0.0000034
2.676  0.0000034
2.677  0.0000033
2.678  0.0000033
2.679  0.0000032
2.680  0.0000031
2.681  0.0000031
2.682  0.0000030
2.683  0.0000030
2.684  0.0000029
2.685  0.0000029
2.686  0.0000028
2.687  0.0000028
2.688  0.0000027
2.689  0.0000027
2.690  0.0000026
2.691  0.0000026
2.692  0.0000025
2.693  0.0000025
2.694  0.0000025
2.695  0.0000024
2.696  0.0000024
2.697  0.0000023
2.698  0.0000023
2.699  0.0000022
2.700  0.0000022
2.701  0.0000022
2.702  0.0000021
2.703  0.0000021
2.704  0.0000021
2.705  0.0000020
2.706  0.0000020
2.707  0.0000019
2.708  0.0000019
2.709  0.0000019
2.710  0.0000018
2.711  0.0000018
2.712  0.0000018
2.713  0.0000017
2.714  0.0000017
2.715  0.0000017
2.716  0.0000017
2.717  0.0000016
2.718  0.0000016
2.719  0.0000016
2.720  0.0000015
2.721  0.0000015
2.722  0.0000015
2.723  0.0000015
2.724  0.0000014
2.725  0.0000014
2.726  0.0000014
2.727  0.0000014
2.728  0.0000013
2.729  0.0000013
2.730  0.0000013
2.731  0.0000013
2.732  0.0000012
2.733  0.0000012
2.734  0.0000012
2.735  0.0000012
2.736  0.0000012
2.737  0.0000011
2.738  0.0000011
2.739  0.0000011
2.740  0.0000011
2.741  0.0000011
2.742  0.0000010
2.743  0.0000010
2.744  0.0000010
2.745  0.0000010
2.746  0.0000010
2.747  0.0000010
2.748  0.0000009
2.749  0.0000009
2.750  0.0000009
2.751  0.0000009
2.752  0.0000009
2.753  0.0000009
2.754  0.0000008
2.755  0.0000008
2.756  0.0000008
2.757  0.0000008
2.758  0.0000008
2.759  0.0000008
2.760  0.0000008
2.761  0.0000007
2.762  0.0000007
2.763  0.0000007
2.764  0.0000007
2.765  0.0000007
2.766  0.0000007
2.767  0.0000007
2.768  0.0000007
2.769  0.0000006
2.770  0.0000006
2.771  0.0000006
2.772  0.0000006
2.773  0.0000006
2.774  0.0000006
2.775  0.0000006
2.776  0.0000006
2.777  0.0000006
2.778  0.0000005
2.779  0.0000005
2.780  0.0000005
2.781  0.0000005
2.782  0.0000005
2.783  0.0000005
2.784  0.0000005
2.785  0.0000005
2.786  0.0000005
2.787  0.0000005
2.788  0.0000005
2.789  0.0000004
2.790  0.0000004
2.791  0.0000004
2.792  0.0000004
2.793  0.0000004
2.794  0.0000004
2.795  0.0000004
2.796  0.0000004
2.797  0.0000004
2.798  0.0000004
2.799  0.0000004
2.800  0.0000004
2.801  0.0000004
2.802  0.0000004
2.803  0.0000003
2.804  0.0000003
2.805  0.0000003
2.806  0.0000003
2.807  0.0000003
2.808  0.0000003
2.809  0.0000003
2.810  0.0000003
2.811  0.0000003
2.812  0.0000003
2.813  0.0000003
2.814  0.0000003
2.815  0.0000003
2.816  0.0000003
2.817  0.0000003
2.818  0.0000003
2.819  0.0000003
2.820  0.0000003
2.821  0.0000002
2.822  0.0000002
2.823  0.0000002
2.824  0.0000002
2.825  0.0000002
2.826  0.0000002
2.827  0.0000002
2.828  0.0000002
2.829  0.0000002
2.830  0.0000002
2.831  0.0000002
2.832  0.0000002
2.833  0.0000002
2.834  0.0000002
2.835  0.0000002
2.836  0.0000002
2.837  0.0000002
2.838  0.0000002
2.839  0.0000002
2.840  0.0000002
2.841  0.0000002
2.842  0.0000002
2.843  0.0000002
2.844  0.0000002
2.845  0.0000002
2.846  0.0000002
2.847  0.0000002
2.848  0.0000002
2.849  0.0000001
2.850  0.0000001
2.851  0.0000001
2.852  0.0000001
2.853  0.0000001
2.854  0.0000001
2.855  0.0000001
2.856  0.0000001
2.857  0.0000001
2.858  0.0000001
2.859  0.0000001
2.860  0.0000001
2.861  0.0000001
2.862  0.0000001
2.863  0.0000001
2.864  0.0000001
2.865  0.0000001
2.866  0.0000001
2.867  0.0000001
2.868  0.0000001
2.869  0.0000001
2.870  0.0000001
2.871  0.0000001
2.872  0.0000001
2.873  0.0000001
2.874  0.0000001
2.875  0.0000001
2.876  0.0000001
2.877  0.0000001
2.878  0.0000001
2.879  0.0000001
2.880  0.0000001
2.881  0.0000001
2.882  0.0000001
2.883  0.0000001
2.884  0.0000001
2.885  0.0000001
2.886  0.0000001
2.887  0.0000001
2.888  0.0000001
2.889  0.0000001
2.890  0.0000001
2.891  0.0000001
2.892  0.0000001
2.893  0.0000001
2.894  0.0000001
2.895  0.0000001
2.896  0.0000001
2.897  0.0000001
2.898  0.0000001
2.899  0.0000001
2.900  0.0000001
2.901  0.0000001
2.902  0.0000001
2.903  0.0000001
2.904  0.0000001
2.905  0.0000001
2.906  0.0000001
2.907  0.0000001
2.908  0.0000000
