# Solution of radial Schr. equation for   E(v=  7,J=  0) =  -8522.8453519
# ----------------------------------------------------------------------------
1.498  0.2979929
1.499  0.3124731
1.500  0.3268625
1.501  0.3411570
1.502  0.3553526
1.503  0.3694453
1.504  0.3834313
1.505  0.3973065
1.506  0.4110673
1.507  0.4247097
1.508  0.4382301
1.509  0.4516247
1.510  0.4648899
1.511  0.4780222
1.512  0.4910178
1.513  0.5038734
1.514  0.5165854
1.515  0.5291505
1.516  0.5415653
1.517  0.5538266
1.518  0.5659310
1.519  0.5778754
1.520  0.5896566
1.521  0.6012717
1.522  0.6127174
1.523  0.6239910
1.524  0.6350895
1.525  0.6460100
1.526  0.6567497
1.527  0.6673060
1.528  0.6776761
1.529  0.6878575
1.530  0.6978476
1.531  0.7076439
1.532  0.7172440
1.533  0.7266456
1.534  0.7358463
1.535  0.7448439
1.536  0.7536363
1.537  0.7622213
1.538  0.7705970
1.539  0.7787612
1.540  0.7867122
1.541  0.7944481
1.542  0.8019671
1.543  0.8092674
1.544  0.8163475
1.545  0.8232058
1.546  0.8298407
1.547  0.8362508
1.548  0.8424348
1.549  0.8483912
1.550  0.8541189
1.551  0.8596166
1.552  0.8648834
1.553  0.8699180
1.554  0.8747195
1.555  0.8792871
1.556  0.8836198
1.557  0.8877169
1.558  0.8915777
1.559  0.8952015
1.560  0.8985877
1.561  0.9017359
1.562  0.9046455
1.563  0.9073162
1.564  0.9097477
1.565  0.9119396
1.566  0.9138919
1.567  0.9156044
1.568  0.9170770
1.569  0.9183098
1.570  0.9193028
1.571  0.9200561
1.572  0.9205699
1.573  0.9208446
1.574  0.9208804
1.575  0.9206776
1.576  0.9202368
1.577  0.9195585
1.578  0.9186431
1.579  0.9174914
1.580  0.9161041
1.581  0.9144818
1.582  0.9126254
1.583  0.9105357
1.584  0.9082137
1.585  0.9056603
1.586  0.9028766
1.587  0.8998637
1.588  0.8966228
1.589  0.8931549
1.590  0.8894614
1.591  0.8855437
1.592  0.8814029
1.593  0.8770407
1.594  0.8724584
1.595  0.8676576
1.596  0.8626398
1.597  0.8574067
1.598  0.8519599
1.599  0.8463012
1.600  0.8404323
1.601  0.8343551
1.602  0.8280713
1.603  0.8215830
1.604  0.8148920
1.605  0.8080004
1.606  0.8009101
1.607  0.7936234
1.608  0.7861423
1.609  0.7784689
1.610  0.7706056
1.611  0.7625545
1.612  0.7543179
1.613  0.7458981
1.614  0.7372975
1.615  0.7285186
1.616  0.7195637
1.617  0.7104353
1.618  0.7011359
1.619  0.6916681
1.620  0.6820344
1.621  0.6722374
1.622  0.6622797
1.623  0.6521641
1.624  0.6418932
1.625  0.6314697
1.626  0.6208963
1.627  0.6101760
1.628  0.5993113
1.629  0.5883052
1.630  0.5771605
1.631  0.5658801
1.632  0.5544669
1.633  0.5429238
1.634  0.5312537
1.635  0.5194596
1.636  0.5075444
1.637  0.4955112
1.638  0.4833630
1.639  0.4711027
1.640  0.4587334
1.641  0.4462583
1.642  0.4336803
1.643  0.4210025
1.644  0.4082280
1.645  0.3953600
1.646  0.3824016
1.647  0.3693558
1.648  0.3562258
1.649  0.3430148
1.650  0.3297259
1.651  0.3163623
1.652  0.3029271
1.653  0.2894235
1.654  0.2758547
1.655  0.2622238
1.656  0.2485341
1.657  0.2347886
1.658  0.2209907
1.659  0.2071434
1.660  0.1932499
1.661  0.1793135
1.662  0.1653372
1.663  0.1513244
1.664  0.1372780
1.665  0.1232014
1.666  0.1090976
1.667  0.0949699
1.668  0.0808213
1.669  0.0666549
1.670  0.0524741
1.671  0.0382817
1.672  0.0240811
1.673  0.0098752
1.674 -0.0043328
1.675 -0.0185399
1.676 -0.0327430
1.677 -0.0469391
1.678 -0.0611250
1.679 -0.0752978
1.680 -0.0894545
1.681 -0.1035920
1.682 -0.1177075
1.683 -0.1317978
1.684 -0.1458601
1.685 -0.1598914
1.686 -0.1738889
1.687 -0.1878496
1.688 -0.2017707
1.689 -0.2156493
1.690 -0.2294826
1.691 -0.2432678
1.692 -0.2570021
1.693 -0.2706826
1.694 -0.2843068
1.695 -0.2978718
1.696 -0.3113750
1.697 -0.3248136
1.698 -0.3381851
1.699 -0.3514869
1.700 -0.3647162
1.701 -0.3778706
1.702 -0.3909475
1.703 -0.4039444
1.704 -0.4168588
1.705 -0.4296882
1.706 -0.4424302
1.707 -0.4550824
1.708 -0.4676425
1.709 -0.4801080
1.710 -0.4924767
1.711 -0.5047462
1.712 -0.5169143
1.713 -0.5289789
1.714 -0.5409376
1.715 -0.5527883
1.716 -0.5645289
1.717 -0.5761573
1.718 -0.5876714
1.719 -0.5990692
1.720 -0.6103486
1.721 -0.6215078
1.722 -0.6325447
1.723 -0.6434574
1.724 -0.6542442
1.725 -0.6649031
1.726 -0.6754323
1.727 -0.6858300
1.728 -0.6960946
1.729 -0.7062244
1.730 -0.7162175
1.731 -0.7260725
1.732 -0.7357878
1.733 -0.7453617
1.734 -0.7547927
1.735 -0.7640794
1.736 -0.7732202
1.737 -0.7822138
1.738 -0.7910588
1.739 -0.7997539
1.740 -0.8082976
1.741 -0.8166887
1.742 -0.8249261
1.743 -0.8330084
1.744 -0.8409345
1.745 -0.8487033
1.746 -0.8563137
1.747 -0.8637646
1.748 -0.8710549
1.749 -0.8781837
1.750 -0.8851501
1.751 -0.8919530
1.752 -0.8985917
1.753 -0.9050652
1.754 -0.9113728
1.755 -0.9175137
1.756 -0.9234871
1.757 -0.9292923
1.758 -0.9349286
1.759 -0.9403955
1.760 -0.9456923
1.761 -0.9508185
1.762 -0.9557734
1.763 -0.9605567
1.764 -0.9651678
1.765 -0.9696064
1.766 -0.9738720
1.767 -0.9779643
1.768 -0.9818829
1.769 -0.9856276
1.770 -0.9891980
1.771 -0.9925941
1.772 -0.9958156
1.773 -0.9988623
1.774 -1.0017341
1.775 -1.0044309
1.776 -1.0069527
1.777 -1.0092994
1.778 -1.0114711
1.779 -1.0134678
1.780 -1.0152895
1.781 -1.0169364
1.782 -1.0184085
1.783 -1.0197062
1.784 -1.0208295
1.785 -1.0217787
1.786 -1.0225540
1.787 -1.0231557
1.788 -1.0235842
1.789 -1.0238398
1.790 -1.0239228
1.791 -1.0238337
1.792 -1.0235730
1.793 -1.0231410
1.794 -1.0225382
1.795 -1.0217653
1.796 -1.0208226
1.797 -1.0197109
1.798 -1.0184307
1.799 -1.0169826
1.800 -1.0153672
1.801 -1.0135854
1.802 -1.0116377
1.803 -1.0095249
1.804 -1.0072477
1.805 -1.0048070
1.806 -1.0022035
1.807 -0.9994381
1.808 -0.9965116
1.809 -0.9934249
1.810 -0.9901790
1.811 -0.9867746
1.812 -0.9832128
1.813 -0.9794946
1.814 -0.9756208
1.815 -0.9715926
1.816 -0.9674110
1.817 -0.9630770
1.818 -0.9585917
1.819 -0.9539562
1.820 -0.9491716
1.821 -0.9442390
1.822 -0.9391595
1.823 -0.9339345
1.824 -0.9285650
1.825 -0.9230522
1.826 -0.9173974
1.827 -0.9116018
1.828 -0.9056666
1.829 -0.8995932
1.830 -0.8933829
1.831 -0.8870368
1.832 -0.8805565
1.833 -0.8739431
1.834 -0.8671980
1.835 -0.8603227
1.836 -0.8533185
1.837 -0.8461867
1.838 -0.8389288
1.839 -0.8315463
1.840 -0.8240404
1.841 -0.8164128
1.842 -0.8086647
1.843 -0.8007978
1.844 -0.7928135
1.845 -0.7847132
1.846 -0.7764985
1.847 -0.7681708
1.848 -0.7597318
1.849 -0.7511828
1.850 -0.7425256
1.851 -0.7337615
1.852 -0.7248922
1.853 -0.7159192
1.854 -0.7068441
1.855 -0.6976684
1.856 -0.6883938
1.857 -0.6790218
1.858 -0.6695541
1.859 -0.6599922
1.860 -0.6503377
1.861 -0.6405923
1.862 -0.6307576
1.863 -0.6208351
1.864 -0.6108266
1.865 -0.6007336
1.866 -0.5905578
1.867 -0.5803009
1.868 -0.5699643
1.869 -0.5595499
1.870 -0.5490593
1.871 -0.5384940
1.872 -0.5278558
1.873 -0.5171462
1.874 -0.5063670
1.875 -0.4955198
1.876 -0.4846063
1.877 -0.4736281
1.878 -0.4625868
1.879 -0.4514841
1.880 -0.4403217
1.881 -0.4291011
1.882 -0.4178242
1.883 -0.4064924
1.884 -0.3951075
1.885 -0.3836711
1.886 -0.3721849
1.887 -0.3606504
1.888 -0.3490693
1.889 -0.3374432
1.890 -0.3257739
1.891 -0.3140628
1.892 -0.3023117
1.893 -0.2905221
1.894 -0.2786956
1.895 -0.2668340
1.896 -0.2549386
1.897 -0.2430113
1.898 -0.2310535
1.899 -0.2190669
1.900 -0.2070529
1.901 -0.1950133
1.902 -0.1829496
1.903 -0.1708633
1.904 -0.1587560
1.905 -0.1466293
1.906 -0.1344846
1.907 -0.1223236
1.908 -0.1101477
1.909 -0.0979585
1.910 -0.0857575
1.911 -0.0735462
1.912 -0.0613260
1.913 -0.0490986
1.914 -0.0368653
1.915 -0.0246276
1.916 -0.0123870
1.917 -0.0001449
1.918  0.0120972
1.919  0.0243378
1.920  0.0365756
1.921  0.0488092
1.922  0.0610371
1.923  0.0732580
1.924  0.0854704
1.925  0.0976730
1.926  0.1098644
1.927  0.1220433
1.928  0.1342084
1.929  0.1463582
1.930  0.1584915
1.931  0.1706071
1.932  0.1827034
1.933  0.1947794
1.934  0.2068337
1.935  0.2188650
1.936  0.2308722
1.937  0.2428539
1.938  0.2548089
1.939  0.2667361
1.940  0.2786341
1.941  0.2905019
1.942  0.3023383
1.943  0.3141420
1.944  0.3259120
1.945  0.3376471
1.946  0.3493461
1.947  0.3610079
1.948  0.3726315
1.949  0.3842158
1.950  0.3957596
1.951  0.4072619
1.952  0.4187217
1.953  0.4301379
1.954  0.4415095
1.955  0.4528355
1.956  0.4641149
1.957  0.4753466
1.958  0.4865298
1.959  0.4976635
1.960  0.5087466
1.961  0.5197784
1.962  0.5307578
1.963  0.5416840
1.964  0.5525561
1.965  0.5633732
1.966  0.5741344
1.967  0.5848389
1.968  0.5954858
1.969  0.6060743
1.970  0.6166037
1.971  0.6270730
1.972  0.6374816
1.973  0.6478287
1.974  0.6581134
1.975  0.6683351
1.976  0.6784931
1.977  0.6885865
1.978  0.6986148
1.979  0.7085772
1.980  0.7184730
1.981  0.7283017
1.982  0.7380625
1.983  0.7477547
1.984  0.7573779
1.985  0.7669314
1.986  0.7764145
1.987  0.7858268
1.988  0.7951676
1.989  0.8044363
1.990  0.8136325
1.991  0.8227557
1.992  0.8318052
1.993  0.8407806
1.994  0.8496815
1.995  0.8585072
1.996  0.8672575
1.997  0.8759318
1.998  0.8845297
1.999  0.8930507
2.000  0.9014945
2.001  0.9098606
2.002  0.9181488
2.003  0.9263585
2.004  0.9344895
2.005  0.9425413
2.006  0.9505137
2.007  0.9584064
2.008  0.9662190
2.009  0.9739512
2.010  0.9816027
2.011  0.9891734
2.012  0.9966628
2.013  1.0040708
2.014  1.0113971
2.015  1.0186414
2.016  1.0258037
2.017  1.0328837
2.018  1.0398811
2.019  1.0467958
2.020  1.0536277
2.021  1.0603765
2.022  1.0670422
2.023  1.0736246
2.024  1.0801236
2.025  1.0865390
2.026  1.0928708
2.027  1.0991188
2.028  1.1052830
2.029  1.1113634
2.030  1.1173598
2.031  1.1232723
2.032  1.1291007
2.033  1.1348451
2.034  1.1405054
2.035  1.1460816
2.036  1.1515737
2.037  1.1569818
2.038  1.1623059
2.039  1.1675459
2.040  1.1727020
2.041  1.1777741
2.042  1.1827624
2.043  1.1876669
2.044  1.1924878
2.045  1.1972250
2.046  1.2018786
2.047  1.2064489
2.048  1.2109359
2.049  1.2153397
2.050  1.2196604
2.051  1.2238982
2.052  1.2280533
2.053  1.2321258
2.054  1.2361159
2.055  1.2400237
2.056  1.2438494
2.057  1.2475932
2.058  1.2512554
2.059  1.2548361
2.060  1.2583355
2.061  1.2617538
2.062  1.2650913
2.063  1.2683483
2.064  1.2715248
2.065  1.2746213
2.066  1.2776380
2.067  1.2805750
2.068  1.2834328
2.069  1.2862115
2.070  1.2889115
2.071  1.2915330
2.072  1.2940764
2.073  1.2965418
2.074  1.2989298
2.075  1.3012404
2.076  1.3034742
2.077  1.3056314
2.078  1.3077123
2.079  1.3097172
2.080  1.3116466
2.081  1.3135008
2.082  1.3152800
2.083  1.3169848
2.084  1.3186154
2.085  1.3201722
2.086  1.3216555
2.087  1.3230659
2.088  1.3244035
2.089  1.3256689
2.090  1.3268625
2.091  1.3279845
2.092  1.3290355
2.093  1.3300158
2.094  1.3309258
2.095  1.3317660
2.096  1.3325367
2.097  1.3332384
2.098  1.3338716
2.099  1.3344366
2.100  1.3349339
2.101  1.3353638
2.102  1.3357270
2.103  1.3360237
2.104  1.3362544
2.105  1.3364197
2.106  1.3365199
2.107  1.3365555
2.108  1.3365269
2.109  1.3364346
2.110  1.3362792
2.111  1.3360609
2.112  1.3357804
2.113  1.3354381
2.114  1.3350344
2.115  1.3345698
2.116  1.3340448
2.117  1.3334600
2.118  1.3328156
2.119  1.3321124
2.120  1.3313507
2.121  1.3305310
2.122  1.3296538
2.123  1.3287196
2.124  1.3277289
2.125  1.3266821
2.126  1.3255799
2.127  1.3244226
2.128  1.3232108
2.129  1.3219450
2.130  1.3206256
2.131  1.3192533
2.132  1.3178283
2.133  1.3163514
2.134  1.3148229
2.135  1.3132434
2.136  1.3116134
2.137  1.3099333
2.138  1.3082038
2.139  1.3064252
2.140  1.3045981
2.141  1.3027231
2.142  1.3008005
2.143  1.2988310
2.144  1.2968150
2.145  1.2947530
2.146  1.2926456
2.147  1.2904932
2.148  1.2882963
2.149  1.2860555
2.150  1.2837712
2.151  1.2814440
2.152  1.2790744
2.153  1.2766629
2.154  1.2742099
2.155  1.2717160
2.156  1.2691816
2.157  1.2666074
2.158  1.2639937
2.159  1.2613411
2.160  1.2586501
2.161  1.2559212
2.162  1.2531548
2.163  1.2503515
2.164  1.2475118
2.165  1.2446361
2.166  1.2417250
2.167  1.2387790
2.168  1.2357984
2.169  1.2327839
2.170  1.2297359
2.171  1.2266549
2.172  1.2235414
2.173  1.2203958
2.174  1.2172187
2.175  1.2140105
2.176  1.2107718
2.177  1.2075029
2.178  1.2042043
2.179  1.2008766
2.180  1.1975203
2.181  1.1941356
2.182  1.1907233
2.183  1.1872836
2.184  1.1838171
2.185  1.1803242
2.186  1.1768055
2.187  1.1732613
2.188  1.1696921
2.189  1.1660984
2.190  1.1624805
2.191  1.1588391
2.192  1.1551745
2.193  1.1514871
2.194  1.1477775
2.195  1.1440460
2.196  1.1402931
2.197  1.1365192
2.198  1.1327248
2.199  1.1289102
2.200  1.1250760
2.201  1.1212226
2.202  1.1173503
2.203  1.1134596
2.204  1.1095509
2.205  1.1056247
2.206  1.1016813
2.207  1.0977211
2.208  1.0937447
2.209  1.0897523
2.210  1.0857444
2.211  1.0817214
2.212  1.0776837
2.213  1.0736317
2.214  1.0695657
2.215  1.0654862
2.216  1.0613936
2.217  1.0572882
2.218  1.0531705
2.219  1.0490407
2.220  1.0448994
2.221  1.0407468
2.222  1.0365834
2.223  1.0324094
2.224  1.0282254
2.225  1.0240315
2.226  1.0198283
2.227  1.0156160
2.228  1.0113951
2.229  1.0071658
2.230  1.0029285
2.231  0.9986836
2.232  0.9944314
2.233  0.9901723
2.234  0.9859065
2.235  0.9816345
2.236  0.9773566
2.237  0.9730730
2.238  0.9687841
2.239  0.9644903
2.240  0.9601919
2.241  0.9558891
2.242  0.9515823
2.243  0.9472719
2.244  0.9429580
2.245  0.9386411
2.246  0.9343215
2.247  0.9299993
2.248  0.9256750
2.249  0.9213488
2.250  0.9170211
2.251  0.9126920
2.252  0.9083619
2.253  0.9040312
2.254  0.8997000
2.255  0.8953686
2.256  0.8910373
2.257  0.8867064
2.258  0.8823762
2.259  0.8780469
2.260  0.8737188
2.261  0.8693921
2.262  0.8650672
2.263  0.8607442
2.264  0.8564234
2.265  0.8521051
2.266  0.8477895
2.267  0.8434768
2.268  0.8391674
2.269  0.8348613
2.270  0.8305590
2.271  0.8262605
2.272  0.8219662
2.273  0.8176762
2.274  0.8133908
2.275  0.8091102
2.276  0.8048346
2.277  0.8005643
2.278  0.7962994
2.279  0.7920402
2.280  0.7877868
2.281  0.7835395
2.282  0.7792985
2.283  0.7750640
2.284  0.7708361
2.285  0.7666151
2.286  0.7624011
2.287  0.7581944
2.288  0.7539951
2.289  0.7498035
2.290  0.7456196
2.291  0.7414437
2.292  0.7372760
2.293  0.7331166
2.294  0.7289657
2.295  0.7248234
2.296  0.7206900
2.297  0.7165656
2.298  0.7124503
2.299  0.7083443
2.300  0.7042478
2.301  0.7001609
2.302  0.6960838
2.303  0.6920165
2.304  0.6879594
2.305  0.6839125
2.306  0.6798759
2.307  0.6758497
2.308  0.6718342
2.309  0.6678295
2.310  0.6638357
2.311  0.6598528
2.312  0.6558811
2.313  0.6519207
2.314  0.6479716
2.315  0.6440341
2.316  0.6401082
2.317  0.6361940
2.318  0.6322917
2.319  0.6284013
2.320  0.6245231
2.321  0.6206570
2.322  0.6168031
2.323  0.6129617
2.324  0.6091328
2.325  0.6053164
2.326  0.6015127
2.327  0.5977218
2.328  0.5939438
2.329  0.5901787
2.330  0.5864266
2.331  0.5826877
2.332  0.5789620
2.333  0.5752496
2.334  0.5715506
2.335  0.5678650
2.336  0.5641929
2.337  0.5605345
2.338  0.5568897
2.339  0.5532586
2.340  0.5496414
2.341  0.5460380
2.342  0.5424486
2.343  0.5388731
2.344  0.5353118
2.345  0.5317645
2.346  0.5282315
2.347  0.5247127
2.348  0.5212081
2.349  0.5177179
2.350  0.5142421
2.351  0.5107807
2.352  0.5073339
2.353  0.5039015
2.354  0.5004837
2.355  0.4970806
2.356  0.4936921
2.357  0.4903183
2.358  0.4869592
2.359  0.4836149
2.360  0.4802853
2.361  0.4769707
2.362  0.4736709
2.363  0.4703859
2.364  0.4671159
2.365  0.4638609
2.366  0.4606208
2.367  0.4573957
2.368  0.4541857
2.369  0.4509906
2.370  0.4478107
2.371  0.4446458
2.372  0.4414960
2.373  0.4383613
2.374  0.4352417
2.375  0.4321373
2.376  0.4290480
2.377  0.4259739
2.378  0.4229149
2.379  0.4198711
2.380  0.4168425
2.381  0.4138290
2.382  0.4108308
2.383  0.4078477
2.384  0.4048798
2.385  0.4019271
2.386  0.3989896
2.387  0.3960673
2.388  0.3931602
2.389  0.3902683
2.390  0.3873915
2.391  0.3845299
2.392  0.3816834
2.393  0.3788521
2.394  0.3760360
2.395  0.3732349
2.396  0.3704490
2.397  0.3676782
2.398  0.3649225
2.399  0.3621819
2.400  0.3594563
2.401  0.3567458
2.402  0.3540503
2.403  0.3513698
2.404  0.3487043
2.405  0.3460538
2.406  0.3434182
2.407  0.3407976
2.408  0.3381918
2.409  0.3356010
2.410  0.3330250
2.411  0.3304638
2.412  0.3279174
2.413  0.3253858
2.414  0.3228690
2.415  0.3203669
2.416  0.3178795
2.417  0.3154067
2.418  0.3129486
2.419  0.3105051
2.420  0.3080761
2.421  0.3056617
2.422  0.3032618
2.423  0.3008764
2.424  0.2985054
2.425  0.2961487
2.426  0.2938065
2.427  0.2914786
2.428  0.2891650
2.429  0.2868656
2.430  0.2845805
2.431  0.2823095
2.432  0.2800527
2.433  0.2778099
2.434  0.2755813
2.435  0.2733666
2.436  0.2711659
2.437  0.2689792
2.438  0.2668063
2.439  0.2646473
2.440  0.2625021
2.441  0.2603706
2.442  0.2582529
2.443  0.2561488
2.444  0.2540584
2.445  0.2519816
2.446  0.2499182
2.447  0.2478684
2.448  0.2458320
2.449  0.2438090
2.450  0.2417994
2.451  0.2398030
2.452  0.2378199
2.453  0.2358500
2.454  0.2338932
2.455  0.2319496
2.456  0.2300190
2.457  0.2281014
2.458  0.2261968
2.459  0.2243050
2.460  0.2224262
2.461  0.2205601
2.462  0.2187067
2.463  0.2168661
2.464  0.2150381
2.465  0.2132227
2.466  0.2114199
2.467  0.2096295
2.468  0.2078516
2.469  0.2060860
2.470  0.2043328
2.471  0.2025918
2.472  0.2008631
2.473  0.1991466
2.474  0.1974421
2.475  0.1957497
2.476  0.1940694
2.477  0.1924009
2.478  0.1907444
2.479  0.1890997
2.480  0.1874668
2.481  0.1858457
2.482  0.1842362
2.483  0.1826383
2.484  0.1810520
2.485  0.1794772
2.486  0.1779138
2.487  0.1763619
2.488  0.1748213
2.489  0.1732920
2.490  0.1717739
2.491  0.1702670
2.492  0.1687712
2.493  0.1672865
2.494  0.1658127
2.495  0.1643500
2.496  0.1628981
2.497  0.1614571
2.498  0.1600268
2.499  0.1586073
2.500  0.1571984
2.501  0.1558001
2.502  0.1544124
2.503  0.1530352
2.504  0.1516685
2.505  0.1503121
2.506  0.1489661
2.507  0.1476303
2.508  0.1463047
2.509  0.1449894
2.510  0.1436841
2.511  0.1423888
2.512  0.1411036
2.513  0.1398283
2.514  0.1385629
2.515  0.1373073
2.516  0.1360614
2.517  0.1348253
2.518  0.1335988
2.519  0.1323820
2.520  0.1311746
2.521  0.1299768
2.522  0.1287884
2.523  0.1276094
2.524  0.1264397
2.525  0.1252792
2.526  0.1241280
2.527  0.1229859
2.528  0.1218530
2.529  0.1207291
2.530  0.1196141
2.531  0.1185081
2.532  0.1174110
2.533  0.1163227
2.534  0.1152432
2.535  0.1141724
2.536  0.1131103
2.537  0.1120568
2.538  0.1110118
2.539  0.1099754
2.540  0.1089474
2.541  0.1079278
2.542  0.1069165
2.543  0.1059135
2.544  0.1049188
2.545  0.1039322
2.546  0.1029538
2.547  0.1019835
2.548  0.1010212
2.549  0.1000668
2.550  0.0991204
2.551  0.0981818
2.552  0.0972511
2.553  0.0963281
2.554  0.0954129
2.555  0.0945053
2.556  0.0936053
2.557  0.0927129
2.558  0.0918280
2.559  0.0909505
2.560  0.0900805
2.561  0.0892178
2.562  0.0883624
2.563  0.0875143
2.564  0.0866734
2.565  0.0858397
2.566  0.0850131
2.567  0.0841935
2.568  0.0833809
2.569  0.0825754
2.570  0.0817767
2.571  0.0809849
2.572  0.0801999
2.573  0.0794217
2.574  0.0786502
2.575  0.0778854
2.576  0.0771272
2.577  0.0763756
2.578  0.0756305
2.579  0.0748919
2.580  0.0741598
2.581  0.0734341
2.582  0.0727147
2.583  0.0720016
2.584  0.0712947
2.585  0.0705941
2.586  0.0698997
2.587  0.0692113
2.588  0.0685291
2.589  0.0678528
2.590  0.0671826
2.591  0.0665183
2.592  0.0658599
2.593  0.0652074
2.594  0.0645606
2.595  0.0639197
2.596  0.0632844
2.597  0.0626549
2.598  0.0620310
2.599  0.0614127
2.600  0.0607999
2.601  0.0601927
2.602  0.0595909
2.603  0.0589945
2.604  0.0584036
2.605  0.0578180
2.606  0.0572377
2.607  0.0566626
2.608  0.0560928
2.609  0.0555282
2.610  0.0549687
2.611  0.0544143
2.612  0.0538650
2.613  0.0533207
2.614  0.0527814
2.615  0.0522470
2.616  0.0517176
2.617  0.0511930
2.618  0.0506732
2.619  0.0501583
2.620  0.0496481
2.621  0.0491426
2.622  0.0486418
2.623  0.0481456
2.624  0.0476541
2.625  0.0471671
2.626  0.0466846
2.627  0.0462067
2.628  0.0457332
2.629  0.0452641
2.630  0.0447994
2.631  0.0443391
2.632  0.0438830
2.633  0.0434313
2.634  0.0429838
2.635  0.0425405
2.636  0.0421014
2.637  0.0416665
2.638  0.0412356
2.639  0.0408089
2.640  0.0403861
2.641  0.0399674
2.642  0.0395527
2.643  0.0391419
2.644  0.0387350
2.645  0.0383320
2.646  0.0379328
2.647  0.0375374
2.648  0.0371459
2.649  0.0367580
2.650  0.0363739
2.651  0.0359935
2.652  0.0356168
2.653  0.0352436
2.654  0.0348741
2.655  0.0345081
2.656  0.0341457
2.657  0.0337867
2.658  0.0334312
2.659  0.0330792
2.660  0.0327306
2.661  0.0323854
2.662  0.0320435
2.663  0.0317050
2.664  0.0313697
2.665  0.0310377
2.666  0.0307090
2.667  0.0303835
2.668  0.0300612
2.669  0.0297420
2.670  0.0294259
2.671  0.0291130
2.672  0.0288031
2.673  0.0284963
2.674  0.0281925
2.675  0.0278917
2.676  0.0275939
2.677  0.0272990
2.678  0.0270070
2.679  0.0267180
2.680  0.0264318
2.681  0.0261484
2.682  0.0258679
2.683  0.0255901
2.684  0.0253151
2.685  0.0250429
2.686  0.0247733
2.687  0.0245065
2.688  0.0242423
2.689  0.0239808
2.690  0.0237219
2.691  0.0234656
2.692  0.0232118
2.693  0.0229606
2.694  0.0227120
2.695  0.0224658
2.696  0.0222222
2.697  0.0219809
2.698  0.0217422
2.699  0.0215058
2.700  0.0212718
2.701  0.0210402
2.702  0.0208110
2.703  0.0205841
2.704  0.0203595
2.705  0.0201371
2.706  0.0199171
2.707  0.0196992
2.708  0.0194836
2.709  0.0192702
2.710  0.0190590
2.711  0.0188500
2.712  0.0186431
2.713  0.0184383
2.714  0.0182356
2.715  0.0180350
2.716  0.0178364
2.717  0.0176399
2.718  0.0174455
2.719  0.0172530
2.720  0.0170625
2.721  0.0168740
2.722  0.0166874
2.723  0.0165028
2.724  0.0163201
2.725  0.0161393
2.726  0.0159603
2.727  0.0157832
2.728  0.0156080
2.729  0.0154346
2.730  0.0152629
2.731  0.0150931
2.732  0.0149251
2.733  0.0147588
2.734  0.0145942
2.735  0.0144314
2.736  0.0142702
2.737  0.0141108
2.738  0.0139530
2.739  0.0137969
2.740  0.0136424
2.741  0.0134896
2.742  0.0133384
2.743  0.0131887
2.744  0.0130407
2.745  0.0128942
2.746  0.0127492
2.747  0.0126058
2.748  0.0124639
2.749  0.0123235
2.750  0.0121846
2.751  0.0120471
2.752  0.0119112
2.753  0.0117766
2.754  0.0116436
2.755  0.0115119
2.756  0.0113816
2.757  0.0112527
2.758  0.0111252
2.759  0.0109991
2.760  0.0108743
2.761  0.0107508
2.762  0.0106287
2.763  0.0105078
2.764  0.0103883
2.765  0.0102701
2.766  0.0101531
2.767  0.0100374
2.768  0.0099229
2.769  0.0098096
2.770  0.0096976
2.771  0.0095868
2.772  0.0094772
2.773  0.0093688
2.774  0.0092615
2.775  0.0091554
2.776  0.0090505
2.777  0.0089467
2.778  0.0088440
2.779  0.0087424
2.780  0.0086420
2.781  0.0085426
2.782  0.0084443
2.783  0.0083471
2.784  0.0082510
2.785  0.0081558
2.786  0.0080618
2.787  0.0079687
2.788  0.0078767
2.789  0.0077857
2.790  0.0076957
2.791  0.0076067
2.792  0.0075186
2.793  0.0074315
2.794  0.0073454
2.795  0.0072602
2.796  0.0071760
2.797  0.0070927
2.798  0.0070103
2.799  0.0069288
2.800  0.0068482
2.801  0.0067685
2.802  0.0066897
2.803  0.0066117
2.804  0.0065346
2.805  0.0064584
2.806  0.0063830
2.807  0.0063085
2.808  0.0062348
2.809  0.0061619
2.810  0.0060898
2.811  0.0060185
2.812  0.0059480
2.813  0.0058783
2.814  0.0058094
2.815  0.0057412
2.816  0.0056738
2.817  0.0056072
2.818  0.0055413
2.819  0.0054761
2.820  0.0054117
2.821  0.0053480
2.822  0.0052850
2.823  0.0052227
2.824  0.0051611
2.825  0.0051002
2.826  0.0050400
2.827  0.0049804
2.828  0.0049216
2.829  0.0048634
2.830  0.0048058
2.831  0.0047489
2.832  0.0046927
2.833  0.0046371
2.834  0.0045821
2.835  0.0045277
2.836  0.0044740
2.837  0.0044208
2.838  0.0043683
2.839  0.0043164
2.840  0.0042650
2.841  0.0042142
2.842  0.0041641
2.843  0.0041144
2.844  0.0040654
2.845  0.0040169
2.846  0.0039689
2.847  0.0039215
2.848  0.0038747
2.849  0.0038284
2.850  0.0037826
2.851  0.0037373
2.852  0.0036926
2.853  0.0036483
2.854  0.0036046
2.855  0.0035614
2.856  0.0035187
2.857  0.0034764
2.858  0.0034347
2.859  0.0033934
2.860  0.0033526
2.861  0.0033123
2.862  0.0032724
2.863  0.0032330
2.864  0.0031940
2.865  0.0031555
2.866  0.0031175
2.867  0.0030799
