# Solution of radial Schr. equation for   E(v=  9,J=  0) =  -5866.4540859
# ----------------------------------------------------------------------------
1.502  0.5372288
1.503  0.5265062
1.504  0.5155897
1.505  0.5044833
1.506  0.4931915
1.507  0.4817185
1.508  0.4700689
1.509  0.4582470
1.510  0.4462574
1.511  0.4341047
1.512  0.4217936
1.513  0.4093285
1.514  0.3967144
1.515  0.3839559
1.516  0.3710579
1.517  0.3580252
1.518  0.3448626
1.519  0.3315752
1.520  0.3181678
1.521  0.3046454
1.522  0.2910131
1.523  0.2772759
1.524  0.2634388
1.525  0.2495070
1.526  0.2354856
1.527  0.2213797
1.528  0.2071945
1.529  0.1929351
1.530  0.1786067
1.531  0.1642145
1.532  0.1497637
1.533  0.1352596
1.534  0.1207074
1.535  0.1061123
1.536  0.0914795
1.537  0.0768142
1.538  0.0621218
1.539  0.0474074
1.540  0.0326762
1.541  0.0179335
1.542  0.0031845
1.543 -0.0115657
1.544 -0.0263117
1.545 -0.0410486
1.546 -0.0557710
1.547 -0.0704739
1.548 -0.0851522
1.549 -0.0998007
1.550 -0.1144143
1.551 -0.1289881
1.552 -0.1435169
1.553 -0.1579959
1.554 -0.1724200
1.555 -0.1867842
1.556 -0.2010838
1.557 -0.2153137
1.558 -0.2294692
1.559 -0.2435455
1.560 -0.2575379
1.561 -0.2714415
1.562 -0.2852518
1.563 -0.2989641
1.564 -0.3125738
1.565 -0.3260764
1.566 -0.3394674
1.567 -0.3527424
1.568 -0.3658970
1.569 -0.3789267
1.570 -0.3918275
1.571 -0.4045950
1.572 -0.4172250
1.573 -0.4297135
1.574 -0.4420564
1.575 -0.4542497
1.576 -0.4662895
1.577 -0.4781718
1.578 -0.4898930
1.579 -0.5014492
1.580 -0.5128367
1.581 -0.5240521
1.582 -0.5350916
1.583 -0.5459519
1.584 -0.5566295
1.585 -0.5671211
1.586 -0.5774234
1.587 -0.5875333
1.588 -0.5974476
1.589 -0.6071633
1.590 -0.6166774
1.591 -0.6259870
1.592 -0.6350893
1.593 -0.6439815
1.594 -0.6526610
1.595 -0.6611252
1.596 -0.6693716
1.597 -0.6773977
1.598 -0.6852012
1.599 -0.6927798
1.600 -0.7001314
1.601 -0.7072538
1.602 -0.7141449
1.603 -0.7208029
1.604 -0.7272259
1.605 -0.7334121
1.606 -0.7393597
1.607 -0.7450672
1.608 -0.7505331
1.609 -0.7557558
1.610 -0.7607340
1.611 -0.7654665
1.612 -0.7699519
1.613 -0.7741893
1.614 -0.7781775
1.615 -0.7819156
1.616 -0.7854028
1.617 -0.7886382
1.618 -0.7916212
1.619 -0.7943512
1.620 -0.7968275
1.621 -0.7990498
1.622 -0.8010176
1.623 -0.8027308
1.624 -0.8041891
1.625 -0.8053923
1.626 -0.8063405
1.627 -0.8070336
1.628 -0.8074719
1.629 -0.8076554
1.630 -0.8075846
1.631 -0.8072597
1.632 -0.8066812
1.633 -0.8058497
1.634 -0.8047656
1.635 -0.8034298
1.636 -0.8018430
1.637 -0.8000060
1.638 -0.7979197
1.639 -0.7955851
1.640 -0.7930033
1.641 -0.7901754
1.642 -0.7871027
1.643 -0.7837864
1.644 -0.7802278
1.645 -0.7764285
1.646 -0.7723899
1.647 -0.7681135
1.648 -0.7636011
1.649 -0.7588543
1.650 -0.7538749
1.651 -0.7486648
1.652 -0.7432259
1.653 -0.7375601
1.654 -0.7316696
1.655 -0.7255563
1.656 -0.7192225
1.657 -0.7126704
1.658 -0.7059023
1.659 -0.6989205
1.660 -0.6917275
1.661 -0.6843257
1.662 -0.6767176
1.663 -0.6689059
1.664 -0.6608931
1.665 -0.6526820
1.666 -0.6442753
1.667 -0.6356757
1.668 -0.6268862
1.669 -0.6179095
1.670 -0.6087488
1.671 -0.5994068
1.672 -0.5898868
1.673 -0.5801917
1.674 -0.5703247
1.675 -0.5602889
1.676 -0.5500876
1.677 -0.5397240
1.678 -0.5292013
1.679 -0.5185230
1.680 -0.5076923
1.681 -0.4967127
1.682 -0.4855876
1.683 -0.4743204
1.684 -0.4629147
1.685 -0.4513740
1.686 -0.4397018
1.687 -0.4279017
1.688 -0.4159774
1.689 -0.4039324
1.690 -0.3917705
1.691 -0.3794953
1.692 -0.3671106
1.693 -0.3546200
1.694 -0.3420273
1.695 -0.3293363
1.696 -0.3165507
1.697 -0.3036745
1.698 -0.2907113
1.699 -0.2776650
1.700 -0.2645396
1.701 -0.2513387
1.702 -0.2380664
1.703 -0.2247264
1.704 -0.2113226
1.705 -0.1978590
1.706 -0.1843395
1.707 -0.1707678
1.708 -0.1571481
1.709 -0.1434840
1.710 -0.1297797
1.711 -0.1160389
1.712 -0.1022656
1.713 -0.0884636
1.714 -0.0746370
1.715 -0.0607895
1.716 -0.0469250
1.717 -0.0330475
1.718 -0.0191609
1.719 -0.0052689
1.720  0.0086246
1.721  0.0225156
1.722  0.0364005
1.723  0.0502753
1.724  0.0641363
1.725  0.0779796
1.726  0.0918016
1.727  0.1055983
1.728  0.1193662
1.729  0.1331015
1.730  0.1468005
1.731  0.1604595
1.732  0.1740749
1.733  0.1876430
1.734  0.2011603
1.735  0.2146231
1.736  0.2280279
1.737  0.2413711
1.738  0.2546493
1.739  0.2678591
1.740  0.2809968
1.741  0.2940593
1.742  0.3070430
1.743  0.3199446
1.744  0.3327608
1.745  0.3454883
1.746  0.3581238
1.747  0.3706643
1.748  0.3831064
1.749  0.3954470
1.750  0.4076831
1.751  0.4198115
1.752  0.4318293
1.753  0.4437334
1.754  0.4555209
1.755  0.4671889
1.756  0.4787345
1.757  0.4901550
1.758  0.5014474
1.759  0.5126091
1.760  0.5236374
1.761  0.5345295
1.762  0.5452830
1.763  0.5558953
1.764  0.5663638
1.765  0.5766860
1.766  0.5868595
1.767  0.5968820
1.768  0.6067511
1.769  0.6164645
1.770  0.6260200
1.771  0.6354155
1.772  0.6446486
1.773  0.6537175
1.774  0.6626199
1.775  0.6713540
1.776  0.6799178
1.777  0.6883093
1.778  0.6965268
1.779  0.7045685
1.780  0.7124326
1.781  0.7201174
1.782  0.7276213
1.783  0.7349427
1.784  0.7420801
1.785  0.7490320
1.786  0.7557969
1.787  0.7623736
1.788  0.7687605
1.789  0.7749566
1.790  0.7809605
1.791  0.7867711
1.792  0.7923873
1.793  0.7978079
1.794  0.8030321
1.795  0.8080588
1.796  0.8128872
1.797  0.8175163
1.798  0.8219455
1.799  0.8261738
1.800  0.8302007
1.801  0.8340255
1.802  0.8376476
1.803  0.8410664
1.804  0.8442815
1.805  0.8472925
1.806  0.8500989
1.807  0.8527005
1.808  0.8550969
1.809  0.8572879
1.810  0.8592734
1.811  0.8610531
1.812  0.8626272
1.813  0.8639954
1.814  0.8651578
1.815  0.8661146
1.816  0.8668658
1.817  0.8674116
1.818  0.8677523
1.819  0.8678880
1.820  0.8678192
1.821  0.8675461
1.822  0.8670693
1.823  0.8663891
1.824  0.8655061
1.825  0.8644208
1.826  0.8631339
1.827  0.8616459
1.828  0.8599576
1.829  0.8580698
1.830  0.8559831
1.831  0.8536985
1.832  0.8512167
1.833  0.8485388
1.834  0.8456657
1.835  0.8425983
1.836  0.8393378
1.837  0.8358851
1.838  0.8322415
1.839  0.8284081
1.840  0.8243861
1.841  0.8201767
1.842  0.8157813
1.843  0.8112011
1.844  0.8064376
1.845  0.8014921
1.846  0.7963661
1.847  0.7910609
1.848  0.7855783
1.849  0.7799196
1.850  0.7740865
1.851  0.7680805
1.852  0.7619034
1.853  0.7555568
1.854  0.7490424
1.855  0.7423620
1.856  0.7355174
1.857  0.7285102
1.858  0.7213425
1.859  0.7140161
1.860  0.7065327
1.861  0.6988945
1.862  0.6911033
1.863  0.6831611
1.864  0.6750699
1.865  0.6668318
1.866  0.6584488
1.867  0.6499230
1.868  0.6412565
1.869  0.6324514
1.870  0.6235098
1.871  0.6144341
1.872  0.6052263
1.873  0.5958886
1.874  0.5864234
1.875  0.5768329
1.876  0.5671192
1.877  0.5572849
1.878  0.5473321
1.879  0.5372631
1.880  0.5270805
1.881  0.5167864
1.882  0.5063833
1.883  0.4958735
1.884  0.4852596
1.885  0.4745438
1.886  0.4637287
1.887  0.4528166
1.888  0.4418101
1.889  0.4307117
1.890  0.4195237
1.891  0.4082486
1.892  0.3968891
1.893  0.3854476
1.894  0.3739265
1.895  0.3623285
1.896  0.3506560
1.897  0.3389116
1.898  0.3270979
1.899  0.3152173
1.900  0.3032724
1.901  0.2912659
1.902  0.2792001
1.903  0.2670778
1.904  0.2549014
1.905  0.2426735
1.906  0.2303967
1.907  0.2180736
1.908  0.2057067
1.909  0.1932985
1.910  0.1808517
1.911  0.1683688
1.912  0.1558523
1.913  0.1433049
1.914  0.1307290
1.915  0.1181272
1.916  0.1055021
1.917  0.0928561
1.918  0.0801919
1.919  0.0675119
1.920  0.0548186
1.921  0.0421147
1.922  0.0294024
1.923  0.0166845
1.924  0.0039633
1.925 -0.0087586
1.926 -0.0214789
1.927 -0.0341950
1.928 -0.0469045
1.929 -0.0596050
1.930 -0.0722940
1.931 -0.0849691
1.932 -0.0976280
1.933 -0.1102682
1.934 -0.1228874
1.935 -0.1354831
1.936 -0.1480532
1.937 -0.1605951
1.938 -0.1731067
1.939 -0.1855856
1.940 -0.1980295
1.941 -0.2104362
1.942 -0.2228034
1.943 -0.2351288
1.944 -0.2474103
1.945 -0.2596456
1.946 -0.2718327
1.947 -0.2839691
1.948 -0.2960530
1.949 -0.3080821
1.950 -0.3200543
1.951 -0.3319675
1.952 -0.3438196
1.953 -0.3556087
1.954 -0.3673327
1.955 -0.3789895
1.956 -0.3905772
1.957 -0.4020938
1.958 -0.4135374
1.959 -0.4249061
1.960 -0.4361979
1.961 -0.4474110
1.962 -0.4585435
1.963 -0.4695936
1.964 -0.4805594
1.965 -0.4914393
1.966 -0.5022314
1.967 -0.5129340
1.968 -0.5235454
1.969 -0.5340638
1.970 -0.5444877
1.971 -0.5548154
1.972 -0.5650452
1.973 -0.5751756
1.974 -0.5852050
1.975 -0.5951319
1.976 -0.6049547
1.977 -0.6146720
1.978 -0.6242822
1.979 -0.6337841
1.980 -0.6431760
1.981 -0.6524567
1.982 -0.6616248
1.983 -0.6706790
1.984 -0.6796178
1.985 -0.6884402
1.986 -0.6971447
1.987 -0.7057302
1.988 -0.7141955
1.989 -0.7225394
1.990 -0.7307607
1.991 -0.7388584
1.992 -0.7468312
1.993 -0.7546782
1.994 -0.7623984
1.995 -0.7699906
1.996 -0.7774539
1.997 -0.7847874
1.998 -0.7919901
1.999 -0.7990610
2.000 -0.8059994
2.001 -0.8128044
2.002 -0.8194751
2.003 -0.8260108
2.004 -0.8324106
2.005 -0.8386738
2.006 -0.8447997
2.007 -0.8507877
2.008 -0.8566369
2.009 -0.8623469
2.010 -0.8679170
2.011 -0.8733466
2.012 -0.8786351
2.013 -0.8837820
2.014 -0.8887869
2.015 -0.8936492
2.016 -0.8983684
2.017 -0.9029443
2.018 -0.9073762
2.019 -0.9116639
2.020 -0.9158071
2.021 -0.9198053
2.022 -0.9236584
2.023 -0.9273660
2.024 -0.9309278
2.025 -0.9343438
2.026 -0.9376136
2.027 -0.9407371
2.028 -0.9437141
2.029 -0.9465446
2.030 -0.9492284
2.031 -0.9517654
2.032 -0.9541557
2.033 -0.9563992
2.034 -0.9584958
2.035 -0.9604457
2.036 -0.9622488
2.037 -0.9639052
2.038 -0.9654151
2.039 -0.9667785
2.040 -0.9679956
2.041 -0.9690666
2.042 -0.9699916
2.043 -0.9707708
2.044 -0.9714045
2.045 -0.9718929
2.046 -0.9722364
2.047 -0.9724351
2.048 -0.9724895
2.049 -0.9723998
2.050 -0.9721665
2.051 -0.9717899
2.052 -0.9712703
2.053 -0.9706083
2.054 -0.9698043
2.055 -0.9688587
2.056 -0.9677720
2.057 -0.9665448
2.058 -0.9651775
2.059 -0.9636706
2.060 -0.9620249
2.061 -0.9602407
2.062 -0.9583188
2.063 -0.9562597
2.064 -0.9540641
2.065 -0.9517326
2.066 -0.9492659
2.067 -0.9466647
2.068 -0.9439296
2.069 -0.9410615
2.070 -0.9380610
2.071 -0.9349288
2.072 -0.9316659
2.073 -0.9282729
2.074 -0.9247506
2.075 -0.9210999
2.076 -0.9173216
2.077 -0.9134165
2.078 -0.9093855
2.079 -0.9052295
2.080 -0.9009493
2.081 -0.8965459
2.082 -0.8920202
2.083 -0.8873731
2.084 -0.8826055
2.085 -0.8777184
2.086 -0.8727128
2.087 -0.8675897
2.088 -0.8623500
2.089 -0.8569948
2.090 -0.8515250
2.091 -0.8459418
2.092 -0.8402460
2.093 -0.8344389
2.094 -0.8285213
2.095 -0.8224945
2.096 -0.8163595
2.097 -0.8101174
2.098 -0.8037692
2.099 -0.7973161
2.100 -0.7907593
2.101 -0.7840997
2.102 -0.7773387
2.103 -0.7704772
2.104 -0.7635166
2.105 -0.7564578
2.106 -0.7493021
2.107 -0.7420507
2.108 -0.7347048
2.109 -0.7272654
2.110 -0.7197340
2.111 -0.7121115
2.112 -0.7043993
2.113 -0.6965985
2.114 -0.6887104
2.115 -0.6807362
2.116 -0.6726771
2.117 -0.6645344
2.118 -0.6563093
2.119 -0.6480030
2.120 -0.6396168
2.121 -0.6311520
2.122 -0.6226098
2.123 -0.6139914
2.124 -0.6052981
2.125 -0.5965312
2.126 -0.5876920
2.127 -0.5787817
2.128 -0.5698016
2.129 -0.5607530
2.130 -0.5516371
2.131 -0.5424553
2.132 -0.5332088
2.133 -0.5238988
2.134 -0.5145268
2.135 -0.5050939
2.136 -0.4956015
2.137 -0.4860508
2.138 -0.4764431
2.139 -0.4667798
2.140 -0.4570620
2.141 -0.4472911
2.142 -0.4374684
2.143 -0.4275952
2.144 -0.4176726
2.145 -0.4077021
2.146 -0.3976849
2.147 -0.3876223
2.148 -0.3775155
2.149 -0.3673659
2.150 -0.3571747
2.151 -0.3469431
2.152 -0.3366726
2.153 -0.3263642
2.154 -0.3160193
2.155 -0.3056392
2.156 -0.2952251
2.157 -0.2847783
2.158 -0.2742999
2.159 -0.2637914
2.160 -0.2532538
2.161 -0.2426885
2.162 -0.2320967
2.163 -0.2214796
2.164 -0.2108385
2.165 -0.2001746
2.166 -0.1894890
2.167 -0.1787831
2.168 -0.1680580
2.169 -0.1573149
2.170 -0.1465551
2.171 -0.1357796
2.172 -0.1249898
2.173 -0.1141868
2.174 -0.1033718
2.175 -0.0925459
2.176 -0.0817104
2.177 -0.0708663
2.178 -0.0600148
2.179 -0.0491572
2.180 -0.0382944
2.181 -0.0274277
2.182 -0.0165582
2.183 -0.0056870
2.184  0.0051848
2.185  0.0160561
2.186  0.0269257
2.187  0.0377926
2.188  0.0486557
2.189  0.0595140
2.190  0.0703662
2.191  0.0812115
2.192  0.0920486
2.193  0.1028767
2.194  0.1136946
2.195  0.1245013
2.196  0.1352958
2.197  0.1460770
2.198  0.1568440
2.199  0.1675958
2.200  0.1783313
2.201  0.1890496
2.202  0.1997498
2.203  0.2104307
2.204  0.2210916
2.205  0.2317314
2.206  0.2423492
2.207  0.2529441
2.208  0.2635151
2.209  0.2740613
2.210  0.2845819
2.211  0.2950759
2.212  0.3055425
2.213  0.3159807
2.214  0.3263898
2.215  0.3367688
2.216  0.3471169
2.217  0.3574333
2.218  0.3677170
2.219  0.3779674
2.220  0.3881836
2.221  0.3983648
2.222  0.4085102
2.223  0.4186190
2.224  0.4286904
2.225  0.4387238
2.226  0.4487182
2.227  0.4586731
2.228  0.4685876
2.229  0.4784610
2.230  0.4882926
2.231  0.4980817
2.232  0.5078276
2.233  0.5175297
2.234  0.5271872
2.235  0.5367994
2.236  0.5463658
2.237  0.5558856
2.238  0.5653583
2.239  0.5747832
2.240  0.5841596
2.241  0.5934871
2.242  0.6027649
2.243  0.6119925
2.244  0.6211693
2.245  0.6302947
2.246  0.6393682
2.247  0.6483893
2.248  0.6573573
2.249  0.6662718
2.250  0.6751323
2.251  0.6839382
2.252  0.6926890
2.253  0.7013842
2.254  0.7100234
2.255  0.7186060
2.256  0.7271317
2.257  0.7355999
2.258  0.7440103
2.259  0.7523623
2.260  0.7606556
2.261  0.7688898
2.262  0.7770644
2.263  0.7851790
2.264  0.7932333
2.265  0.8012269
2.266  0.8091593
2.267  0.8170304
2.268  0.8248396
2.269  0.8325867
2.270  0.8402713
2.271  0.8478931
2.272  0.8554518
2.273  0.8629471
2.274  0.8703787
2.275  0.8777463
2.276  0.8850496
2.277  0.8922884
2.278  0.8994624
2.279  0.9065713
2.280  0.9136150
2.281  0.9205931
2.282  0.9275055
2.283  0.9343519
2.284  0.9411322
2.285  0.9478461
2.286  0.9544934
2.287  0.9610740
2.288  0.9675877
2.289  0.9740343
2.290  0.9804136
2.291  0.9867256
2.292  0.9929700
2.293  0.9991468
2.294  1.0052558
2.295  1.0112969
2.296  1.0172700
2.297  1.0231750
2.298  1.0290118
2.299  1.0347803
2.300  1.0404805
2.301  1.0461122
2.302  1.0516754
2.303  1.0571701
2.304  1.0625962
2.305  1.0679536
2.306  1.0732424
2.307  1.0784625
2.308  1.0836138
2.309  1.0886965
2.310  1.0937104
2.311  1.0986556
2.312  1.1035321
2.313  1.1083399
2.314  1.1130790
2.315  1.1177495
2.316  1.1223514
2.317  1.1268847
2.318  1.1313495
2.319  1.1357458
2.320  1.1400738
2.321  1.1443335
2.322  1.1485249
2.323  1.1526481
2.324  1.1567033
2.325  1.1606905
2.326  1.1646098
2.327  1.1684614
2.328  1.1722453
2.329  1.1759617
2.330  1.1796106
2.331  1.1831923
2.332  1.1867068
2.333  1.1901543
2.334  1.1935349
2.335  1.1968488
2.336  1.2000962
2.337  1.2032772
2.338  1.2063920
2.339  1.2094407
2.340  1.2124235
2.341  1.2153407
2.342  1.2181923
2.343  1.2209786
2.344  1.2236998
2.345  1.2263561
2.346  1.2289477
2.347  1.2314748
2.348  1.2339377
2.349  1.2363364
2.350  1.2386714
2.351  1.2409427
2.352  1.2431506
2.353  1.2452955
2.354  1.2473774
2.355  1.2493967
2.356  1.2513536
2.357  1.2532483
2.358  1.2550812
2.359  1.2568524
2.360  1.2585623
2.361  1.2602110
2.362  1.2617990
2.363  1.2633264
2.364  1.2647935
2.365  1.2662007
2.366  1.2675482
2.367  1.2688362
2.368  1.2700651
2.369  1.2712352
2.370  1.2723468
2.371  1.2734002
2.372  1.2743956
2.373  1.2753334
2.374  1.2762140
2.375  1.2770375
2.376  1.2778044
2.377  1.2785149
2.378  1.2791693
2.379  1.2797681
2.380  1.2803114
2.381  1.2807998
2.382  1.2812333
2.383  1.2816125
2.384  1.2819376
2.385  1.2822090
2.386  1.2824270
2.387  1.2825920
2.388  1.2827042
2.389  1.2827641
2.390  1.2827720
2.391  1.2827282
2.392  1.2826332
2.393  1.2824871
2.394  1.2822904
2.395  1.2820435
2.396  1.2817467
2.397  1.2814004
2.398  1.2810048
2.399  1.2805605
2.400  1.2800677
2.401  1.2795268
2.402  1.2789382
2.403  1.2783022
2.404  1.2776192
2.405  1.2768896
2.406  1.2761138
2.407  1.2752920
2.408  1.2744247
2.409  1.2735123
2.410  1.2725551
2.411  1.2715535
2.412  1.2705079
2.413  1.2694186
2.414  1.2682861
2.415  1.2671106
2.416  1.2658926
2.417  1.2646325
2.418  1.2633306
2.419  1.2619873
2.420  1.2606030
2.421  1.2591780
2.422  1.2577128
2.423  1.2562077
2.424  1.2546631
2.425  1.2530794
2.426  1.2514569
2.427  1.2497961
2.428  1.2480973
2.429  1.2463608
2.430  1.2445872
2.431  1.2427767
2.432  1.2409297
2.433  1.2390466
2.434  1.2371278
2.435  1.2351736
2.436  1.2331845
2.437  1.2311608
2.438  1.2291029
2.439  1.2270112
2.440  1.2248860
2.441  1.2227278
2.442  1.2205368
2.443  1.2183135
2.444  1.2160582
2.445  1.2137714
2.446  1.2114533
2.447  1.2091044
2.448  1.2067251
2.449  1.2043156
2.450  1.2018764
2.451  1.1994078
2.452  1.1969103
2.453  1.1943841
2.454  1.1918297
2.455  1.1892473
2.456  1.1866375
2.457  1.1840004
2.458  1.1813366
2.459  1.1786463
2.460  1.1759299
2.461  1.1731878
2.462  1.1704203
2.463  1.1676279
2.464  1.1648107
2.465  1.1619693
2.466  1.1591039
2.467  1.1562149
2.468  1.1533027
2.469  1.1503675
2.470  1.1474098
2.471  1.1444300
2.472  1.1414282
2.473  1.1384050
2.474  1.1353605
2.475  1.1322953
2.476  1.1292095
2.477  1.1261036
2.478  1.1229779
2.479  1.1198327
2.480  1.1166684
2.481  1.1134852
2.482  1.1102836
2.483  1.1070638
2.484  1.1038261
2.485  1.1005710
2.486  1.0972987
2.487  1.0940095
2.488  1.0907038
2.489  1.0873819
2.490  1.0840441
2.491  1.0806907
2.492  1.0773221
2.493  1.0739385
2.494  1.0705403
2.495  1.0671277
2.496  1.0637011
2.497  1.0602608
2.498  1.0568070
2.499  1.0533402
2.500  1.0498605
2.501  1.0463683
2.502  1.0428639
2.503  1.0393476
2.504  1.0358197
2.505  1.0322804
2.506  1.0287300
2.507  1.0251689
2.508  1.0215974
2.509  1.0180156
2.510  1.0144239
2.511  1.0108226
2.512  1.0072119
2.513  1.0035922
2.514  0.9999637
2.515  0.9963266
2.516  0.9926813
2.517  0.9890280
2.518  0.9853669
2.519  0.9816984
2.520  0.9780227
2.521  0.9743401
2.522  0.9706508
2.523  0.9669551
2.524  0.9632532
2.525  0.9595454
2.526  0.9558319
2.527  0.9521130
2.528  0.9483890
2.529  0.9446600
2.530  0.9409264
2.531  0.9371883
2.532  0.9334461
2.533  0.9296998
2.534  0.9259499
2.535  0.9221965
2.536  0.9184398
2.537  0.9146800
2.538  0.9109175
2.539  0.9071524
2.540  0.9033849
2.541  0.8996153
2.542  0.8958438
2.543  0.8920706
2.544  0.8882959
2.545  0.8845200
2.546  0.8807430
2.547  0.8769651
2.548  0.8731866
2.549  0.8694077
2.550  0.8656285
2.551  0.8618493
2.552  0.8580703
2.553  0.8542917
2.554  0.8505136
2.555  0.8467363
2.556  0.8429599
2.557  0.8391847
2.558  0.8354108
2.559  0.8316384
2.560  0.8278677
2.561  0.8240989
2.562  0.8203321
2.563  0.8165676
2.564  0.8128055
2.565  0.8090460
2.566  0.8052893
2.567  0.8015355
2.568  0.7977848
2.569  0.7940374
2.570  0.7902934
2.571  0.7865529
2.572  0.7828163
2.573  0.7790836
2.574  0.7753549
2.575  0.7716305
2.576  0.7679104
2.577  0.7641949
2.578  0.7604841
2.579  0.7567781
2.580  0.7530771
2.581  0.7493813
2.582  0.7456907
2.583  0.7420055
2.584  0.7383258
2.585  0.7346519
2.586  0.7309837
2.587  0.7273215
2.588  0.7236654
2.589  0.7200156
2.590  0.7163720
2.591  0.7127350
2.592  0.7091045
2.593  0.7054808
2.594  0.7018639
2.595  0.6982540
2.596  0.6946512
2.597  0.6910556
2.598  0.6874672
2.599  0.6838864
2.600  0.6803130
2.601  0.6767473
2.602  0.6731894
2.603  0.6696393
2.604  0.6660972
2.605  0.6625632
2.606  0.6590373
2.607  0.6555198
2.608  0.6520106
2.609  0.6485099
2.610  0.6450177
2.611  0.6415342
2.612  0.6380595
2.613  0.6345936
2.614  0.6311366
2.615  0.6276887
2.616  0.6242499
2.617  0.6208202
2.618  0.6173999
2.619  0.6139889
2.620  0.6105873
2.621  0.6071953
2.622  0.6038129
2.623  0.6004401
2.624  0.5970771
2.625  0.5937239
2.626  0.5903806
2.627  0.5870473
2.628  0.5837239
2.629  0.5804107
2.630  0.5771077
2.631  0.5738149
2.632  0.5705323
2.633  0.5672602
2.634  0.5639984
2.635  0.5607472
2.636  0.5575064
2.637  0.5542763
2.638  0.5510568
2.639  0.5478479
2.640  0.5446499
2.641  0.5414627
2.642  0.5382863
2.643  0.5351208
2.644  0.5319663
2.645  0.5288227
2.646  0.5256902
2.647  0.5225688
2.648  0.5194586
2.649  0.5163595
2.650  0.5132716
2.651  0.5101950
2.652  0.5071297
2.653  0.5040757
2.654  0.5010331
2.655  0.4980019
2.656  0.4949821
2.657  0.4919738
2.658  0.4889770
2.659  0.4859917
2.660  0.4830180
2.661  0.4800558
2.662  0.4771053
2.663  0.4741665
2.664  0.4712393
2.665  0.4683238
2.666  0.4654200
2.667  0.4625279
2.668  0.4596477
2.669  0.4567792
2.670  0.4539225
2.671  0.4510776
2.672  0.4482445
2.673  0.4454233
2.674  0.4426140
2.675  0.4398166
2.676  0.4370311
2.677  0.4342574
2.678  0.4314957
2.679  0.4287460
2.680  0.4260081
2.681  0.4232823
2.682  0.4205684
2.683  0.4178664
2.684  0.4151765
2.685  0.4124985
2.686  0.4098325
2.687  0.4071785
2.688  0.4045365
2.689  0.4019065
2.690  0.3992885
2.691  0.3966825
2.692  0.3940885
2.693  0.3915065
2.694  0.3889365
2.695  0.3863785
2.696  0.3838325
2.697  0.3812985
2.698  0.3787764
2.699  0.3762664
2.700  0.3737683
2.701  0.3712823
2.702  0.3688081
2.703  0.3663460
2.704  0.3638958
2.705  0.3614575
2.706  0.3590312
2.707  0.3566168
2.708  0.3542143
2.709  0.3518237
2.710  0.3494449
2.711  0.3470781
2.712  0.3447231
2.713  0.3423800
2.714  0.3400487
2.715  0.3377293
2.716  0.3354216
2.717  0.3331257
2.718  0.3308416
2.719  0.3285693
2.720  0.3263087
2.721  0.3240598
2.722  0.3218226
2.723  0.3195971
2.724  0.3173832
2.725  0.3151810
2.726  0.3129905
2.727  0.3108115
2.728  0.3086441
2.729  0.3064882
2.730  0.3043439
2.731  0.3022111
2.732  0.3000898
2.733  0.2979800
2.734  0.2958816
2.735  0.2937946
2.736  0.2917190
2.737  0.2896548
2.738  0.2876019
2.739  0.2855603
2.740  0.2835300
2.741  0.2815110
2.742  0.2795032
2.743  0.2775066
2.744  0.2755211
2.745  0.2735469
2.746  0.2715837
2.747  0.2696316
2.748  0.2676906
2.749  0.2657606
2.750  0.2638417
2.751  0.2619337
2.752  0.2600366
2.753  0.2581504
2.754  0.2562751
2.755  0.2544107
2.756  0.2525571
2.757  0.2507142
2.758  0.2488821
2.759  0.2470607
2.760  0.2452500
2.761  0.2434499
2.762  0.2416605
2.763  0.2398816
2.764  0.2381133
2.765  0.2363555
2.766  0.2346082
2.767  0.2328713
2.768  0.2311448
2.769  0.2294287
2.770  0.2277229
2.771  0.2260275
2.772  0.2243423
2.773  0.2226673
2.774  0.2210025
2.775  0.2193479
2.776  0.2177034
2.777  0.2160690
2.778  0.2144446
2.779  0.2128303
2.780  0.2112259
2.781  0.2096315
2.782  0.2080469
2.783  0.2064722
2.784  0.2049074
2.785  0.2033523
2.786  0.2018069
2.787  0.2002713
2.788  0.1987454
2.789  0.1972290
2.790  0.1957223
2.791  0.1942251
2.792  0.1927375
2.793  0.1912593
2.794  0.1897905
2.795  0.1883312
2.796  0.1868812
2.797  0.1854406
2.798  0.1840092
2.799  0.1825870
2.800  0.1811741
2.801  0.1797703
2.802  0.1783757
2.803  0.1769901
2.804  0.1756136
2.805  0.1742460
2.806  0.1728875
2.807  0.1715378
2.808  0.1701971
2.809  0.1688652
2.810  0.1675421
2.811  0.1662277
2.812  0.1649221
2.813  0.1636252
2.814  0.1623369
2.815  0.1610572
2.816  0.1597861
2.817  0.1585235
2.818  0.1572694
2.819  0.1560237
2.820  0.1547865
2.821  0.1535576
2.822  0.1523370
2.823  0.1511247
2.824  0.1499206
2.825  0.1487248
2.826  0.1475371
2.827  0.1463575
2.828  0.1451860
2.829  0.1440225
2.830  0.1428671
2.831  0.1417196
2.832  0.1405800
2.833  0.1394483
2.834  0.1383245
2.835  0.1372084
2.836  0.1361002
2.837  0.1349996
2.838  0.1339067
2.839  0.1328215
2.840  0.1317438
2.841  0.1306737
2.842  0.1296112
2.843  0.1285561
2.844  0.1275085
2.845  0.1264682
2.846  0.1254354
2.847  0.1244098
2.848  0.1233916
2.849  0.1223805
2.850  0.1213767
2.851  0.1203801
2.852  0.1193906
