# Solution of radial Schr. equation for   E(v= 10,J=  0) =  -4705.0996701
# ----------------------------------------------------------------------------
1.439 -0.6699484
1.440 -0.6649685
1.441 -0.6597030
1.442 -0.6541546
1.443 -0.6483259
1.444 -0.6422196
1.445 -0.6358387
1.446 -0.6291861
1.447 -0.6222649
1.448 -0.6150783
1.449 -0.6076297
1.450 -0.5999225
1.451 -0.5919601
1.452 -0.5837463
1.453 -0.5752847
1.454 -0.5665792
1.455 -0.5576338
1.456 -0.5484523
1.457 -0.5390390
1.458 -0.5293980
1.459 -0.5195336
1.460 -0.5094502
1.461 -0.4991523
1.462 -0.4886444
1.463 -0.4779311
1.464 -0.4670172
1.465 -0.4559073
1.466 -0.4446064
1.467 -0.4331194
1.468 -0.4214512
1.469 -0.4096069
1.470 -0.3975917
1.471 -0.3854107
1.472 -0.3730691
1.473 -0.3605723
1.474 -0.3479255
1.475 -0.3351343
1.476 -0.3222040
1.477 -0.3091402
1.478 -0.2959483
1.479 -0.2826341
1.480 -0.2692030
1.481 -0.2556608
1.482 -0.2420131
1.483 -0.2282658
1.484 -0.2144245
1.485 -0.2004950
1.486 -0.1864832
1.487 -0.1723949
1.488 -0.1582359
1.489 -0.1440121
1.490 -0.1297294
1.491 -0.1153936
1.492 -0.1010108
1.493 -0.0865868
1.494 -0.0721275
1.495 -0.0576388
1.496 -0.0431267
1.497 -0.0285971
1.498 -0.0140559
1.499  0.0004911
1.500  0.0150378
1.501  0.0295784
1.502  0.0441071
1.503  0.0586180
1.504  0.0731053
1.505  0.0875631
1.506  0.1019856
1.507  0.1163672
1.508  0.1307021
1.509  0.1449845
1.510  0.1592089
1.511  0.1733695
1.512  0.1874608
1.513  0.2014772
1.514  0.2154133
1.515  0.2292634
1.516  0.2430223
1.517  0.2566846
1.518  0.2702448
1.519  0.2836978
1.520  0.2970383
1.521  0.3102612
1.522  0.3233613
1.523  0.3363337
1.524  0.3491732
1.525  0.3618751
1.526  0.3744344
1.527  0.3868464
1.528  0.3991063
1.529  0.4112095
1.530  0.4231513
1.531  0.4349274
1.532  0.4465333
1.533  0.4579646
1.534  0.4692170
1.535  0.4802863
1.536  0.4911685
1.537  0.5018595
1.538  0.5123553
1.539  0.5226522
1.540  0.5327462
1.541  0.5426337
1.542  0.5523112
1.543  0.5617750
1.544  0.5710219
1.545  0.5800483
1.546  0.5888512
1.547  0.5974274
1.548  0.6057737
1.549  0.6138874
1.550  0.6217654
1.551  0.6294051
1.552  0.6368038
1.553  0.6439589
1.554  0.6508680
1.555  0.6575287
1.556  0.6639387
1.557  0.6700959
1.558  0.6759982
1.559  0.6816436
1.560  0.6870304
1.561  0.6921567
1.562  0.6970209
1.563  0.7016214
1.564  0.7059569
1.565  0.7100260
1.566  0.7138274
1.567  0.7173600
1.568  0.7206228
1.569  0.7236148
1.570  0.7263353
1.571  0.7287836
1.572  0.7309589
1.573  0.7328610
1.574  0.7344892
1.575  0.7358434
1.576  0.7369233
1.577  0.7377288
1.578  0.7382600
1.579  0.7385171
1.580  0.7385001
1.581  0.7382094
1.582  0.7376455
1.583  0.7368088
1.584  0.7357001
1.585  0.7343199
1.586  0.7326692
1.587  0.7307488
1.588  0.7285598
1.589  0.7261033
1.590  0.7233805
1.591  0.7203928
1.592  0.7171414
1.593  0.7136279
1.594  0.7098539
1.595  0.7058211
1.596  0.7015312
1.597  0.6969861
1.598  0.6921878
1.599  0.6871383
1.600  0.6818397
1.601  0.6762942
1.602  0.6705041
1.603  0.6644719
1.604  0.6581999
1.605  0.6516907
1.606  0.6449470
1.607  0.6379714
1.608  0.6307667
1.609  0.6233358
1.610  0.6156815
1.611  0.6078070
1.612  0.5997153
1.613  0.5914095
1.614  0.5828928
1.615  0.5741686
1.616  0.5652401
1.617  0.5561109
1.618  0.5467843
1.619  0.5372639
1.620  0.5275534
1.621  0.5176564
1.622  0.5075765
1.623  0.4973176
1.624  0.4868836
1.625  0.4762782
1.626  0.4655055
1.627  0.4545693
1.628  0.4434739
1.629  0.4322231
1.630  0.4208212
1.631  0.4092723
1.632  0.3975806
1.633  0.3857503
1.634  0.3737858
1.635  0.3616914
1.636  0.3494715
1.637  0.3371303
1.638  0.3246724
1.639  0.3121022
1.640  0.2994242
1.641  0.2866429
1.642  0.2737627
1.643  0.2607884
1.644  0.2477244
1.645  0.2345754
1.646  0.2213459
1.647  0.2080406
1.648  0.1946641
1.649  0.1812211
1.650  0.1677163
1.651  0.1541544
1.652  0.1405399
1.653  0.1268777
1.654  0.1131724
1.655  0.0994288
1.656  0.0856514
1.657  0.0718451
1.658  0.0580145
1.659  0.0441644
1.660  0.0302993
1.661  0.0164241
1.662  0.0025433
1.663 -0.0113383
1.664 -0.0252161
1.665 -0.0390855
1.666 -0.0529418
1.667 -0.0667804
1.668 -0.0805967
1.669 -0.0943862
1.670 -0.1081443
1.671 -0.1218665
1.672 -0.1355482
1.673 -0.1491850
1.674 -0.1627723
1.675 -0.1763059
1.676 -0.1897813
1.677 -0.2031941
1.678 -0.2165399
1.679 -0.2298146
1.680 -0.2430137
1.681 -0.2561331
1.682 -0.2691686
1.683 -0.2821160
1.684 -0.2949712
1.685 -0.3077302
1.686 -0.3203888
1.687 -0.3329431
1.688 -0.3453892
1.689 -0.3577231
1.690 -0.3699410
1.691 -0.3820391
1.692 -0.3940137
1.693 -0.4058610
1.694 -0.4175773
1.695 -0.4291591
1.696 -0.4406029
1.697 -0.4519050
1.698 -0.4630621
1.699 -0.4740709
1.700 -0.4849279
1.701 -0.4956298
1.702 -0.5061736
1.703 -0.5165560
1.704 -0.5267739
1.705 -0.5368244
1.706 -0.5467043
1.707 -0.5564109
1.708 -0.5659413
1.709 -0.5752927
1.710 -0.5844624
1.711 -0.5934477
1.712 -0.6022460
1.713 -0.6108549
1.714 -0.6192718
1.715 -0.6274945
1.716 -0.6355205
1.717 -0.6433477
1.718 -0.6509738
1.719 -0.6583967
1.720 -0.6656144
1.721 -0.6726250
1.722 -0.6794265
1.723 -0.6860170
1.724 -0.6923950
1.725 -0.6985585
1.726 -0.7045061
1.727 -0.7102362
1.728 -0.7157473
1.729 -0.7210380
1.730 -0.7261070
1.731 -0.7309530
1.732 -0.7355749
1.733 -0.7399716
1.734 -0.7441419
1.735 -0.7480849
1.736 -0.7517999
1.737 -0.7552858
1.738 -0.7585420
1.739 -0.7615678
1.740 -0.7643626
1.741 -0.7669259
1.742 -0.7692572
1.743 -0.7713562
1.744 -0.7732224
1.745 -0.7748557
1.746 -0.7762560
1.747 -0.7774230
1.748 -0.7783568
1.749 -0.7790575
1.750 -0.7795250
1.751 -0.7797597
1.752 -0.7797618
1.753 -0.7795316
1.754 -0.7790694
1.755 -0.7783758
1.756 -0.7774513
1.757 -0.7762965
1.758 -0.7749119
1.759 -0.7732985
1.760 -0.7714569
1.761 -0.7693881
1.762 -0.7670929
1.763 -0.7645723
1.764 -0.7618275
1.765 -0.7588595
1.766 -0.7556695
1.767 -0.7522587
1.768 -0.7486285
1.769 -0.7447802
1.770 -0.7407153
1.771 -0.7364352
1.772 -0.7319416
1.773 -0.7272359
1.774 -0.7223198
1.775 -0.7171952
1.776 -0.7118637
1.777 -0.7063272
1.778 -0.7005875
1.779 -0.6946467
1.780 -0.6885066
1.781 -0.6821694
1.782 -0.6756372
1.783 -0.6689120
1.784 -0.6619961
1.785 -0.6548917
1.786 -0.6476011
1.787 -0.6401267
1.788 -0.6324708
1.789 -0.6246359
1.790 -0.6166244
1.791 -0.6084389
1.792 -0.6000819
1.793 -0.5915560
1.794 -0.5828638
1.795 -0.5740081
1.796 -0.5649916
1.797 -0.5558170
1.798 -0.5464870
1.799 -0.5370047
1.800 -0.5273727
1.801 -0.5175940
1.802 -0.5076716
1.803 -0.4976083
1.804 -0.4874073
1.805 -0.4770714
1.806 -0.4666038
1.807 -0.4560076
1.808 -0.4452858
1.809 -0.4344417
1.810 -0.4234782
1.811 -0.4123987
1.812 -0.4012063
1.813 -0.3899043
1.814 -0.3784958
1.815 -0.3669843
1.816 -0.3553729
1.817 -0.3436649
1.818 -0.3318638
1.819 -0.3199727
1.820 -0.3079951
1.821 -0.2959344
1.822 -0.2837938
1.823 -0.2715768
1.824 -0.2592869
1.825 -0.2469273
1.826 -0.2345015
1.827 -0.2220130
1.828 -0.2094652
1.829 -0.1968615
1.830 -0.1842053
1.831 -0.1715001
1.832 -0.1587494
1.833 -0.1459566
1.834 -0.1331251
1.835 -0.1202584
1.836 -0.1073600
1.837 -0.0944333
1.838 -0.0814817
1.839 -0.0685087
1.840 -0.0555178
1.841 -0.0425123
1.842 -0.0294957
1.843 -0.0164713
1.844 -0.0034427
1.845  0.0095868
1.846  0.0226139
1.847  0.0356350
1.848  0.0486470
1.849  0.0616463
1.850  0.0746297
1.851  0.0875939
1.852  0.1005355
1.853  0.1134512
1.854  0.1263379
1.855  0.1391921
1.856  0.1520107
1.857  0.1647904
1.858  0.1775281
1.859  0.1902206
1.860  0.2028646
1.861  0.2154572
1.862  0.2279951
1.863  0.2404753
1.864  0.2528947
1.865  0.2652502
1.866  0.2775390
1.867  0.2897578
1.868  0.3019039
1.869  0.3139743
1.870  0.3259661
1.871  0.3378763
1.872  0.3497022
1.873  0.3614410
1.874  0.3730898
1.875  0.3846459
1.876  0.3961066
1.877  0.4074692
1.878  0.4187311
1.879  0.4298896
1.880  0.4409421
1.881  0.4518861
1.882  0.4627191
1.883  0.4734387
1.884  0.4840422
1.885  0.4945274
1.886  0.5048919
1.887  0.5151334
1.888  0.5252495
1.889  0.5352380
1.890  0.5450967
1.891  0.5548234
1.892  0.5644160
1.893  0.5738723
1.894  0.5831904
1.895  0.5923681
1.896  0.6014036
1.897  0.6102948
1.898  0.6190400
1.899  0.6276372
1.900  0.6360846
1.901  0.6443804
1.902  0.6525230
1.903  0.6605107
1.904  0.6683418
1.905  0.6760147
1.906  0.6835278
1.907  0.6908797
1.908  0.6980689
1.909  0.7050940
1.910  0.7119536
1.911  0.7186463
1.912  0.7251709
1.913  0.7315261
1.914  0.7377107
1.915  0.7437236
1.916  0.7495636
1.917  0.7552297
1.918  0.7607209
1.919  0.7660362
1.920  0.7711746
1.921  0.7761353
1.922  0.7809174
1.923  0.7855201
1.924  0.7899427
1.925  0.7941844
1.926  0.7982446
1.927  0.8021227
1.928  0.8058181
1.929  0.8093303
1.930  0.8126587
1.931  0.8158029
1.932  0.8187626
1.933  0.8215373
1.934  0.8241269
1.935  0.8265309
1.936  0.8287491
1.937  0.8307815
1.938  0.8326278
1.939  0.8342880
1.940  0.8357620
1.941  0.8370497
1.942  0.8381513
1.943  0.8390668
1.944  0.8397963
1.945  0.8403400
1.946  0.8406981
1.947  0.8408708
1.948  0.8408584
1.949  0.8406612
1.950  0.8402795
1.951  0.8397139
1.952  0.8389647
1.953  0.8380324
1.954  0.8369175
1.955  0.8356207
1.956  0.8341424
1.957  0.8324834
1.958  0.8306442
1.959  0.8286257
1.960  0.8264285
1.961  0.8240535
1.962  0.8215014
1.963  0.8187732
1.964  0.8158697
1.965  0.8127919
1.966  0.8095406
1.967  0.8061170
1.968  0.8025221
1.969  0.7987568
1.970  0.7948224
1.971  0.7907199
1.972  0.7864505
1.973  0.7820154
1.974  0.7774158
1.975  0.7726530
1.976  0.7677284
1.977  0.7626431
1.978  0.7573985
1.979  0.7519961
1.980  0.7464372
1.981  0.7407233
1.982  0.7348558
1.983  0.7288362
1.984  0.7226661
1.985  0.7163470
1.986  0.7098804
1.987  0.7032679
1.988  0.6965112
1.989  0.6896120
1.990  0.6825718
1.991  0.6753924
1.992  0.6680754
1.993  0.6606227
1.994  0.6530360
1.995  0.6453171
1.996  0.6374677
1.997  0.6294897
1.998  0.6213849
1.999  0.6131552
2.000  0.6048025
2.001  0.5963287
2.002  0.5877357
2.003  0.5790254
2.004  0.5701997
2.005  0.5612607
2.006  0.5522104
2.007  0.5430506
2.008  0.5337835
2.009  0.5244111
2.010  0.5149353
2.011  0.5053584
2.012  0.4956822
2.013  0.4859090
2.014  0.4760408
2.015  0.4660797
2.016  0.4560278
2.017  0.4458872
2.018  0.4356602
2.019  0.4253487
2.020  0.4149550
2.021  0.4044813
2.022  0.3939297
2.023  0.3833023
2.024  0.3726015
2.025  0.3618292
2.026  0.3509878
2.027  0.3400795
2.028  0.3291064
2.029  0.3180707
2.030  0.3069747
2.031  0.2958207
2.032  0.2846107
2.033  0.2733470
2.034  0.2620319
2.035  0.2506675
2.036  0.2392562
2.037  0.2278001
2.038  0.2163014
2.039  0.2047624
2.040  0.1931853
2.041  0.1815723
2.042  0.1699257
2.043  0.1582476
2.044  0.1465403
2.045  0.1348060
2.046  0.1230470
2.047  0.1112653
2.048  0.0994632
2.049  0.0876430
2.050  0.0758068
2.051  0.0639567
2.052  0.0520951
2.053  0.0402240
2.054  0.0283456
2.055  0.0164620
2.056  0.0045756
2.057 -0.0073118
2.058 -0.0191978
2.059 -0.0310803
2.060 -0.0429573
2.061 -0.0548267
2.062 -0.0666862
2.063 -0.0785339
2.064 -0.0903677
2.065 -0.1021854
2.066 -0.1139851
2.067 -0.1257647
2.068 -0.1375221
2.069 -0.1492554
2.070 -0.1609625
2.071 -0.1726414
2.072 -0.1842902
2.073 -0.1959068
2.074 -0.2074894
2.075 -0.2190359
2.076 -0.2305445
2.077 -0.2420133
2.078 -0.2534402
2.079 -0.2648235
2.080 -0.2761614
2.081 -0.2874518
2.082 -0.2986930
2.083 -0.3098833
2.084 -0.3210207
2.085 -0.3321035
2.086 -0.3431299
2.087 -0.3540982
2.088 -0.3650066
2.089 -0.3758534
2.090 -0.3866370
2.091 -0.3973556
2.092 -0.4080075
2.093 -0.4185912
2.094 -0.4291050
2.095 -0.4395473
2.096 -0.4499165
2.097 -0.4602111
2.098 -0.4704294
2.099 -0.4805700
2.100 -0.4906314
2.101 -0.5006120
2.102 -0.5105104
2.103 -0.5203252
2.104 -0.5300549
2.105 -0.5396981
2.106 -0.5492534
2.107 -0.5587195
2.108 -0.5680949
2.109 -0.5773785
2.110 -0.5865688
2.111 -0.5956646
2.112 -0.6046647
2.113 -0.6135677
2.114 -0.6223726
2.115 -0.6310780
2.116 -0.6396828
2.117 -0.6481858
2.118 -0.6565860
2.119 -0.6648822
2.120 -0.6730733
2.121 -0.6811583
2.122 -0.6891361
2.123 -0.6970057
2.124 -0.7047660
2.125 -0.7124162
2.126 -0.7199553
2.127 -0.7273823
2.128 -0.7346963
2.129 -0.7418964
2.130 -0.7489818
2.131 -0.7559517
2.132 -0.7628051
2.133 -0.7695414
2.134 -0.7761597
2.135 -0.7826592
2.136 -0.7890394
2.137 -0.7952993
2.138 -0.8014385
2.139 -0.8074561
2.140 -0.8133515
2.141 -0.8191242
2.142 -0.8247736
2.143 -0.8302990
2.144 -0.8356999
2.145 -0.8409758
2.146 -0.8461261
2.147 -0.8511505
2.148 -0.8560483
2.149 -0.8608193
2.150 -0.8654629
2.151 -0.8699787
2.152 -0.8743665
2.153 -0.8786258
2.154 -0.8827562
2.155 -0.8867576
2.156 -0.8906295
2.157 -0.8943718
2.158 -0.8979841
2.159 -0.9014663
2.160 -0.9048181
2.161 -0.9080394
2.162 -0.9111299
2.163 -0.9140896
2.164 -0.9169184
2.165 -0.9196160
2.166 -0.9221825
2.167 -0.9246177
2.168 -0.9269217
2.169 -0.9290944
2.170 -0.9311358
2.171 -0.9330459
2.172 -0.9348247
2.173 -0.9364724
2.174 -0.9379890
2.175 -0.9393746
2.176 -0.9406292
2.177 -0.9417531
2.178 -0.9427464
2.179 -0.9436092
2.180 -0.9443417
2.181 -0.9449442
2.182 -0.9454169
2.183 -0.9457600
2.184 -0.9459737
2.185 -0.9460584
2.186 -0.9460144
2.187 -0.9458419
2.188 -0.9455413
2.189 -0.9451129
2.190 -0.9445571
2.191 -0.9438743
2.192 -0.9430649
2.193 -0.9421293
2.194 -0.9410678
2.195 -0.9398811
2.196 -0.9385694
2.197 -0.9371334
2.198 -0.9355734
2.199 -0.9338901
2.200 -0.9320838
2.201 -0.9301552
2.202 -0.9281049
2.203 -0.9259333
2.204 -0.9236410
2.205 -0.9212287
2.206 -0.9186969
2.207 -0.9160463
2.208 -0.9132775
2.209 -0.9103912
2.210 -0.9073880
2.211 -0.9042685
2.212 -0.9010336
2.213 -0.8976838
2.214 -0.8942199
2.215 -0.8906427
2.216 -0.8869528
2.217 -0.8831509
2.218 -0.8792380
2.219 -0.8752146
2.220 -0.8710817
2.221 -0.8668400
2.222 -0.8624902
2.223 -0.8580333
2.224 -0.8534700
2.225 -0.8488012
2.226 -0.8440277
2.227 -0.8391504
2.228 -0.8341701
2.229 -0.8290877
2.230 -0.8239041
2.231 -0.8186202
2.232 -0.8132369
2.233 -0.8077550
2.234 -0.8021756
2.235 -0.7964995
2.236 -0.7907276
2.237 -0.7848609
2.238 -0.7789004
2.239 -0.7728470
2.240 -0.7667017
2.241 -0.7604653
2.242 -0.7541390
2.243 -0.7477237
2.244 -0.7412204
2.245 -0.7346300
2.246 -0.7279536
2.247 -0.7211922
2.248 -0.7143468
2.249 -0.7074184
2.250 -0.7004080
2.251 -0.6933167
2.252 -0.6861455
2.253 -0.6788954
2.254 -0.6715675
2.255 -0.6641628
2.256 -0.6566824
2.257 -0.6491273
2.258 -0.6414986
2.259 -0.6337973
2.260 -0.6260245
2.261 -0.6181814
2.262 -0.6102688
2.263 -0.6022880
2.264 -0.5942400
2.265 -0.5861258
2.266 -0.5779466
2.267 -0.5697035
2.268 -0.5613975
2.269 -0.5530296
2.270 -0.5446011
2.271 -0.5361130
2.272 -0.5275664
2.273 -0.5189623
2.274 -0.5103019
2.275 -0.5015862
2.276 -0.4928165
2.277 -0.4839936
2.278 -0.4751188
2.279 -0.4661932
2.280 -0.4572178
2.281 -0.4481937
2.282 -0.4391220
2.283 -0.4300039
2.284 -0.4208404
2.285 -0.4116326
2.286 -0.4023815
2.287 -0.3930884
2.288 -0.3837543
2.289 -0.3743802
2.290 -0.3649673
2.291 -0.3555166
2.292 -0.3460293
2.293 -0.3365064
2.294 -0.3269489
2.295 -0.3173580
2.296 -0.3077348
2.297 -0.2980802
2.298 -0.2883955
2.299 -0.2786816
2.300 -0.2689396
2.301 -0.2591705
2.302 -0.2493755
2.303 -0.2395556
2.304 -0.2297118
2.305 -0.2198452
2.306 -0.2099569
2.307 -0.2000478
2.308 -0.1901190
2.309 -0.1801716
2.310 -0.1702065
2.311 -0.1602248
2.312 -0.1502275
2.313 -0.1402157
2.314 -0.1301903
2.315 -0.1201524
2.316 -0.1101029
2.317 -0.1000429
2.318 -0.0899733
2.319 -0.0798951
2.320 -0.0698094
2.321 -0.0597170
2.322 -0.0496190
2.323 -0.0395164
2.324 -0.0294100
2.325 -0.0193009
2.326 -0.0091900
2.327  0.0009218
2.328  0.0110335
2.329  0.0211442
2.330  0.0312529
2.331  0.0413587
2.332  0.0514608
2.333  0.0615582
2.334  0.0716500
2.335  0.0817352
2.336  0.0918132
2.337  0.1018828
2.338  0.1119433
2.339  0.1219938
2.340  0.1320334
2.341  0.1420612
2.342  0.1520765
2.343  0.1620783
2.344  0.1720659
2.345  0.1820384
2.346  0.1919949
2.347  0.2019347
2.348  0.2118569
2.349  0.2217608
2.350  0.2316456
2.351  0.2415104
2.352  0.2513545
2.353  0.2611771
2.354  0.2709774
2.355  0.2807547
2.356  0.2905082
2.357  0.3002373
2.358  0.3099410
2.359  0.3196188
2.360  0.3292699
2.361  0.3388936
2.362  0.3484892
2.363  0.3580559
2.364  0.3675931
2.365  0.3771001
2.366  0.3865763
2.367  0.3960209
2.368  0.4054333
2.369  0.4148128
2.370  0.4241589
2.371  0.4334708
2.372  0.4427479
2.373  0.4519897
2.374  0.4611954
2.375  0.4703645
2.376  0.4794965
2.377  0.4885906
2.378  0.4976464
2.379  0.5066632
2.380  0.5156404
2.381  0.5245776
2.382  0.5334742
2.383  0.5423296
2.384  0.5511433
2.385  0.5599147
2.386  0.5686434
2.387  0.5773288
2.388  0.5859705
2.389  0.5945679
2.390  0.6031205
2.391  0.6116279
2.392  0.6200896
2.393  0.6285051
2.394  0.6368740
2.395  0.6451958
2.396  0.6534702
2.397  0.6616965
2.398  0.6698745
2.399  0.6780037
2.400  0.6860837
2.401  0.6941141
2.402  0.7020945
2.403  0.7100246
2.404  0.7179039
2.405  0.7257320
2.406  0.7335086
2.407  0.7412335
2.408  0.7489061
2.409  0.7565261
2.410  0.7640933
2.411  0.7716074
2.412  0.7790679
2.413  0.7864745
2.414  0.7938271
2.415  0.8011253
2.416  0.8083687
2.417  0.8155571
2.418  0.8226903
2.419  0.8297680
2.420  0.8367899
2.421  0.8437558
2.422  0.8506653
2.423  0.8575184
2.424  0.8643147
2.425  0.8710541
2.426  0.8777362
2.427  0.8843610
2.428  0.8909282
2.429  0.8974376
2.430  0.9038891
2.431  0.9102824
2.432  0.9166174
2.433  0.9228938
2.434  0.9291117
2.435  0.9352707
2.436  0.9413708
2.437  0.9474117
2.438  0.9533935
2.439  0.9593159
2.440  0.9651789
2.441  0.9709822
2.442  0.9767259
2.443  0.9824098
2.444  0.9880338
2.445  0.9935978
2.446  0.9991018
2.447  1.0045457
2.448  1.0099293
2.449  1.0152527
2.450  1.0205158
2.451  1.0257185
2.452  1.0308608
2.453  1.0359426
2.454  1.0409640
2.455  1.0459249
2.456  1.0508252
2.457  1.0556649
2.458  1.0604441
2.459  1.0651628
2.460  1.0698209
2.461  1.0744184
2.462  1.0789554
2.463  1.0834319
2.464  1.0878478
2.465  1.0922033
2.466  1.0964984
2.467  1.1007331
2.468  1.1049074
2.469  1.1090214
2.470  1.1130751
2.471  1.1170687
2.472  1.1210021
2.473  1.1248755
2.474  1.1286889
2.475  1.1324424
2.476  1.1361361
2.477  1.1397700
2.478  1.1433444
2.479  1.1468591
2.480  1.1503145
2.481  1.1537105
2.482  1.1570473
2.483  1.1603250
2.484  1.1635438
2.485  1.1667037
2.486  1.1698048
2.487  1.1728474
2.488  1.1758315
2.489  1.1787574
2.490  1.1816250
2.491  1.1844346
2.492  1.1871864
2.493  1.1898805
2.494  1.1925170
2.495  1.1950962
2.496  1.1976181
2.497  1.2000831
2.498  1.2024911
2.499  1.2048425
2.500  1.2071374
2.501  1.2093760
2.502  1.2115584
2.503  1.2136850
2.504  1.2157558
2.505  1.2177711
2.506  1.2197311
2.507  1.2216359
2.508  1.2234859
2.509  1.2252811
2.510  1.2270219
2.511  1.2287085
2.512  1.2303410
2.513  1.2319196
2.514  1.2334447
2.515  1.2349165
2.516  1.2363351
2.517  1.2377009
2.518  1.2390140
2.519  1.2402747
2.520  1.2414832
2.521  1.2426399
2.522  1.2437448
2.523  1.2447984
2.524  1.2458008
2.525  1.2467523
2.526  1.2476531
2.527  1.2485035
2.528  1.2493039
2.529  1.2500543
2.530  1.2507552
2.531  1.2514067
2.532  1.2520092
2.533  1.2525629
2.534  1.2530681
2.535  1.2535250
2.536  1.2539340
2.537  1.2542953
2.538  1.2546092
2.539  1.2548760
2.540  1.2550960
2.541  1.2552694
2.542  1.2553966
2.543  1.2554777
2.544  1.2555132
2.545  1.2555034
2.546  1.2554484
2.547  1.2553486
2.548  1.2552043
2.549  1.2550158
2.550  1.2547834
2.551  1.2545074
2.552  1.2541881
2.553  1.2538257
2.554  1.2534207
2.555  1.2529732
2.556  1.2524837
2.557  1.2519523
2.558  1.2513795
2.559  1.2507654
2.560  1.2501105
2.561  1.2494150
2.562  1.2486793
2.563  1.2479036
2.564  1.2470882
2.565  1.2462336
2.566  1.2453399
2.567  1.2444075
2.568  1.2434367
2.569  1.2424278
2.570  1.2413812
2.571  1.2402971
2.572  1.2391758
2.573  1.2380177
2.574  1.2368232
2.575  1.2355924
2.576  1.2343257
2.577  1.2330235
2.578  1.2316860
2.579  1.2303135
2.580  1.2289065
2.581  1.2274651
2.582  1.2259897
2.583  1.2244807
2.584  1.2229383
2.585  1.2213628
2.586  1.2197546
2.587  1.2181140
2.588  1.2164413
2.589  1.2147369
2.590  1.2130009
2.591  1.2112338
2.592  1.2094358
2.593  1.2076073
2.594  1.2057486
2.595  1.2038600
2.596  1.2019418
2.597  1.1999943
2.598  1.1980179
2.599  1.1960128
2.600  1.1939794
2.601  1.1919179
2.602  1.1898287
2.603  1.1877121
2.604  1.1855684
2.605  1.1833979
2.606  1.1812008
2.607  1.1789777
2.608  1.1767286
2.609  1.1744540
2.610  1.1721541
2.611  1.1698292
2.612  1.1674797
2.613  1.1651058
2.614  1.1627079
2.615  1.1602862
2.616  1.1578411
2.617  1.1553728
2.618  1.1528817
2.619  1.1503680
2.620  1.1478321
2.621  1.1452741
2.622  1.1426946
2.623  1.1400936
2.624  1.1374716
2.625  1.1348287
2.626  1.1321654
2.627  1.1294819
2.628  1.1267784
2.629  1.1240553
2.630  1.1213129
2.631  1.1185514
2.632  1.1157711
2.633  1.1129723
2.634  1.1101553
2.635  1.1073204
2.636  1.1044679
2.637  1.1015979
2.638  1.0987109
2.639  1.0958071
2.640  1.0928867
2.641  1.0899500
2.642  1.0869974
2.643  1.0840290
2.644  1.0810452
2.645  1.0780462
2.646  1.0750323
2.647  1.0720037
2.648  1.0689607
2.649  1.0659036
2.650  1.0628327
2.651  1.0597481
2.652  1.0566502
2.653  1.0535393
2.654  1.0504155
2.655  1.0472791
2.656  1.0441304
2.657  1.0409697
2.658  1.0377971
2.659  1.0346130
2.660  1.0314176
2.661  1.0282111
2.662  1.0249937
2.663  1.0217658
2.664  1.0185276
2.665  1.0152793
2.666  1.0120211
2.667  1.0087533
2.668  1.0054762
2.669  1.0021898
2.670  0.9988946
2.671  0.9955907
2.672  0.9922784
2.673  0.9889578
2.674  0.9856293
2.675  0.9822930
2.676  0.9789491
2.677  0.9755980
2.678  0.9722397
2.679  0.9688746
2.680  0.9655028
2.681  0.9621246
2.682  0.9587402
2.683  0.9553498
2.684  0.9519536
2.685  0.9485517
2.686  0.9451446
2.687  0.9417322
2.688  0.9383149
2.689  0.9348929
2.690  0.9314663
2.691  0.9280353
2.692  0.9246002
2.693  0.9211612
2.694  0.9177184
2.695  0.9142720
2.696  0.9108223
2.697  0.9073694
2.698  0.9039136
2.699  0.9004549
2.700  0.8969937
2.701  0.8935300
2.702  0.8900641
2.703  0.8865962
2.704  0.8831264
2.705  0.8796549
2.706  0.8761819
2.707  0.8727075
2.708  0.8692321
2.709  0.8657556
2.710  0.8622783
2.711  0.8588004
2.712  0.8553220
2.713  0.8518434
2.714  0.8483645
2.715  0.8448858
2.716  0.8414072
2.717  0.8379289
2.718  0.8344512
2.719  0.8309742
2.720  0.8274979
2.721  0.8240227
2.722  0.8205486
2.723  0.8170758
2.724  0.8136045
2.725  0.8101347
2.726  0.8066667
2.727  0.8032005
2.728  0.7997364
2.729  0.7962745
2.730  0.7928149
2.731  0.7893577
2.732  0.7859032
2.733  0.7824513
2.734  0.7790024
2.735  0.7755564
2.736  0.7721136
2.737  0.7686741
2.738  0.7652379
2.739  0.7618053
2.740  0.7583763
2.741  0.7549511
2.742  0.7515299
2.743  0.7481126
2.744  0.7446995
2.745  0.7412907
2.746  0.7378862
2.747  0.7344863
2.748  0.7310910
2.749  0.7277004
2.750  0.7243147
2.751  0.7209339
2.752  0.7175582
2.753  0.7141877
2.754  0.7108225
2.755  0.7074627
2.756  0.7041083
2.757  0.7007596
2.758  0.6974166
2.759  0.6940794
2.760  0.6907481
2.761  0.6874227
2.762  0.6841035
2.763  0.6807905
2.764  0.6774838
2.765  0.6741835
2.766  0.6708896
2.767  0.6676024
2.768  0.6643217
2.769  0.6610478
2.770  0.6577808
2.771  0.6545206
2.772  0.6512675
2.773  0.6480214
2.774  0.6447825
2.775  0.6415509
2.776  0.6383266
2.777  0.6351096
2.778  0.6319002
2.779  0.6286983
2.780  0.6255040
2.781  0.6223175
