# Solution of radial Schr. equation for   E(v=  4,J=  0) = -13328.5963911
# ----------------------------------------------------------------------------
1.563  0.3639775
1.564  0.3773178
1.565  0.3906130
1.566  0.4038616
1.567  0.4170623
1.568  0.4302137
1.569  0.4433144
1.570  0.4563630
1.571  0.4693582
1.572  0.4822987
1.573  0.4951832
1.574  0.5080103
1.575  0.5207789
1.576  0.5334877
1.577  0.5461354
1.578  0.5587208
1.579  0.5712428
1.580  0.5837001
1.581  0.5960916
1.582  0.6084162
1.583  0.6206726
1.584  0.6328599
1.585  0.6449769
1.586  0.6570226
1.587  0.6689959
1.588  0.6808957
1.589  0.6927211
1.590  0.7044710
1.591  0.7161445
1.592  0.7277406
1.593  0.7392584
1.594  0.7506969
1.595  0.7620553
1.596  0.7733326
1.597  0.7845280
1.598  0.7956406
1.599  0.8066696
1.600  0.8176142
1.601  0.8284735
1.602  0.8392469
1.603  0.8499335
1.604  0.8605326
1.605  0.8710435
1.606  0.8814654
1.607  0.8917978
1.608  0.9020398
1.609  0.9121909
1.610  0.9222504
1.611  0.9322177
1.612  0.9420922
1.613  0.9518734
1.614  0.9615606
1.615  0.9711533
1.616  0.9806510
1.617  0.9900531
1.618  0.9993593
1.619  1.0085689
1.620  1.0176816
1.621  1.0266969
1.622  1.0356143
1.623  1.0444336
1.624  1.0531541
1.625  1.0617757
1.626  1.0702979
1.627  1.0787204
1.628  1.0870429
1.629  1.0952651
1.630  1.1033866
1.631  1.1114072
1.632  1.1193266
1.633  1.1271446
1.634  1.1348610
1.635  1.1424755
1.636  1.1499880
1.637  1.1573982
1.638  1.1647060
1.639  1.1719113
1.640  1.1790139
1.641  1.1860136
1.642  1.1929105
1.643  1.1997043
1.644  1.2063951
1.645  1.2129827
1.646  1.2194671
1.647  1.2258482
1.648  1.2321262
1.649  1.2383008
1.650  1.2443723
1.651  1.2503405
1.652  1.2562055
1.653  1.2619673
1.654  1.2676261
1.655  1.2731819
1.656  1.2786348
1.657  1.2839849
1.658  1.2892322
1.659  1.2943770
1.660  1.2994194
1.661  1.3043595
1.662  1.3091975
1.663  1.3139335
1.664  1.3185678
1.665  1.3231005
1.666  1.3275320
1.667  1.3318622
1.668  1.3360916
1.669  1.3402204
1.670  1.3442488
1.671  1.3481771
1.672  1.3520055
1.673  1.3557345
1.674  1.3593641
1.675  1.3628948
1.676  1.3663269
1.677  1.3696608
1.678  1.3728966
1.679  1.3760349
1.680  1.3790759
1.681  1.3820201
1.682  1.3848678
1.683  1.3876193
1.684  1.3902751
1.685  1.3928357
1.686  1.3953013
1.687  1.3976724
1.688  1.3999496
1.689  1.4021330
1.690  1.4042234
1.691  1.4062210
1.692  1.4081264
1.693  1.4099399
1.694  1.4116622
1.695  1.4132937
1.696  1.4148348
1.697  1.4162861
1.698  1.4176480
1.699  1.4189212
1.700  1.4201060
1.701  1.4212031
1.702  1.4222129
1.703  1.4231360
1.704  1.4239729
1.705  1.4247242
1.706  1.4253904
1.707  1.4259722
1.708  1.4264699
1.709  1.4268844
1.710  1.4272160
1.711  1.4274653
1.712  1.4276331
1.713  1.4277198
1.714  1.4277261
1.715  1.4276525
1.716  1.4274996
1.717  1.4272681
1.718  1.4269586
1.719  1.4265717
1.720  1.4261079
1.721  1.4255680
1.722  1.4249526
1.723  1.4242622
1.724  1.4234975
1.725  1.4226592
1.726  1.4217478
1.727  1.4207641
1.728  1.4197086
1.729  1.4185821
1.730  1.4173851
1.731  1.4161183
1.732  1.4147825
1.733  1.4133781
1.734  1.4119059
1.735  1.4103666
1.736  1.4087607
1.737  1.4070891
1.738  1.4053522
1.739  1.4035509
1.740  1.4016857
1.741  1.3997573
1.742  1.3977665
1.743  1.3957138
1.744  1.3936000
1.745  1.3914257
1.746  1.3891916
1.747  1.3868983
1.748  1.3845466
1.749  1.3821371
1.750  1.3796705
1.751  1.3771474
1.752  1.3745686
1.753  1.3719347
1.754  1.3692464
1.755  1.3665043
1.756  1.3637092
1.757  1.3608617
1.758  1.3579624
1.759  1.3550121
1.760  1.3520115
1.761  1.3489611
1.762  1.3458617
1.763  1.3427139
1.764  1.3395184
1.765  1.3362759
1.766  1.3329871
1.767  1.3296525
1.768  1.3262729
1.769  1.3228489
1.770  1.3193813
1.771  1.3158705
1.772  1.3123174
1.773  1.3087225
1.774  1.3050865
1.775  1.3014101
1.776  1.2976940
1.777  1.2939386
1.778  1.2901448
1.779  1.2863131
1.780  1.2824442
1.781  1.2785388
1.782  1.2745974
1.783  1.2706207
1.784  1.2666094
1.785  1.2625640
1.786  1.2584852
1.787  1.2543736
1.788  1.2502298
1.789  1.2460545
1.790  1.2418483
1.791  1.2376117
1.792  1.2333455
1.793  1.2290501
1.794  1.2247263
1.795  1.2203745
1.796  1.2159955
1.797  1.2115897
1.798  1.2071578
1.799  1.2027005
1.800  1.1982181
1.801  1.1937114
1.802  1.1891810
1.803  1.1846273
1.804  1.1800510
1.805  1.1754527
1.806  1.1708328
1.807  1.1661920
1.808  1.1615308
1.809  1.1568498
1.810  1.1521496
1.811  1.1474306
1.812  1.1426934
1.813  1.1379385
1.814  1.1331666
1.815  1.1283780
1.816  1.1235734
1.817  1.1187533
1.818  1.1139182
1.819  1.1090686
1.820  1.1042050
1.821  1.0993279
1.822  1.0944379
1.823  1.0895354
1.824  1.0846209
1.825  1.0796949
1.826  1.0747580
1.827  1.0698105
1.828  1.0648530
1.829  1.0598860
1.830  1.0549099
1.831  1.0499252
1.832  1.0449323
1.833  1.0399317
1.834  1.0349239
1.835  1.0299094
1.836  1.0248885
1.837  1.0198617
1.838  1.0148294
1.839  1.0097921
1.840  1.0047503
1.841  0.9997043
1.842  0.9946545
1.843  0.9896014
1.844  0.9845454
1.845  0.9794870
1.846  0.9744264
1.847  0.9693641
1.848  0.9643005
1.849  0.9592361
1.850  0.9541711
1.851  0.9491059
1.852  0.9440411
1.853  0.9389768
1.854  0.9339136
1.855  0.9288517
1.856  0.9237915
1.857  0.9187334
1.858  0.9136777
1.859  0.9086249
1.860  0.9035752
1.861  0.8985289
1.862  0.8934865
1.863  0.8884482
1.864  0.8834144
1.865  0.8783854
1.866  0.8733615
1.867  0.8683430
1.868  0.8633304
1.869  0.8583237
1.870  0.8533235
1.871  0.8483299
1.872  0.8433433
1.873  0.8383639
1.874  0.8333921
1.875  0.8284281
1.876  0.8234722
1.877  0.8185247
1.878  0.8135859
1.879  0.8086560
1.880  0.8037353
1.881  0.7988240
1.882  0.7939225
1.883  0.7890309
1.884  0.7841495
1.885  0.7792786
1.886  0.7744184
1.887  0.7695692
1.888  0.7647311
1.889  0.7599044
1.890  0.7550893
1.891  0.7502861
1.892  0.7454950
1.893  0.7407161
1.894  0.7359497
1.895  0.7311960
1.896  0.7264553
1.897  0.7217276
1.898  0.7170133
1.899  0.7123124
1.900  0.7076252
1.901  0.7029519
1.902  0.6982927
1.903  0.6936477
1.904  0.6890171
1.905  0.6844010
1.906  0.6797998
1.907  0.6752134
1.908  0.6706421
1.909  0.6660861
1.910  0.6615454
1.911  0.6570203
1.912  0.6525109
1.913  0.6480173
1.914  0.6435397
1.915  0.6390782
1.916  0.6346329
1.917  0.6302040
1.918  0.6257917
1.919  0.6213960
1.920  0.6170171
1.921  0.6126550
1.922  0.6083099
1.923  0.6039820
1.924  0.5996713
1.925  0.5953779
1.926  0.5911020
1.927  0.5868436
1.928  0.5826028
1.929  0.5783798
1.930  0.5741746
1.931  0.5699873
1.932  0.5658180
1.933  0.5616669
1.934  0.5575339
1.935  0.5534192
1.936  0.5493228
1.937  0.5452448
1.938  0.5411853
1.939  0.5371443
1.940  0.5331220
1.941  0.5291183
1.942  0.5251334
1.943  0.5211673
1.944  0.5172201
1.945  0.5132918
1.946  0.5093824
1.947  0.5054920
1.948  0.5016207
1.949  0.4977686
1.950  0.4939355
1.951  0.4901217
1.952  0.4863271
1.953  0.4825517
1.954  0.4787957
1.955  0.4750589
1.956  0.4713416
1.957  0.4676436
1.958  0.4639650
1.959  0.4603059
1.960  0.4566662
1.961  0.4530459
1.962  0.4494452
1.963  0.4458640
1.964  0.4423023
1.965  0.4387601
1.966  0.4352374
1.967  0.4317343
1.968  0.4282507
1.969  0.4247867
1.970  0.4213423
1.971  0.4179173
1.972  0.4145120
1.973  0.4111262
1.974  0.4077599
1.975  0.4044131
1.976  0.4010859
1.977  0.3977782
1.978  0.3944900
1.979  0.3912213
1.980  0.3879720
1.981  0.3847422
1.982  0.3815319
1.983  0.3783409
1.984  0.3751694
1.985  0.3720172
1.986  0.3688844
1.987  0.3657709
1.988  0.3626767
1.989  0.3596018
1.990  0.3565461
1.991  0.3535096
1.992  0.3504923
1.993  0.3474941
1.994  0.3445150
1.995  0.3415550
1.996  0.3386141
1.997  0.3356921
1.998  0.3327890
1.999  0.3299049
2.000  0.3270397
2.001  0.3241933
2.002  0.3213656
2.003  0.3185567
2.004  0.3157665
2.005  0.3129950
2.006  0.3102420
2.007  0.3075076
2.008  0.3047916
2.009  0.3020942
2.010  0.2994151
2.011  0.2967543
2.012  0.2941118
2.013  0.2914876
2.014  0.2888815
2.015  0.2862935
2.016  0.2837236
2.017  0.2811717
2.018  0.2786378
2.019  0.2761217
2.020  0.2736234
2.021  0.2711429
2.022  0.2686801
2.023  0.2662349
2.024  0.2638073
2.025  0.2613972
2.026  0.2590045
2.027  0.2566292
2.028  0.2542712
2.029  0.2519305
2.030  0.2496069
2.031  0.2473004
2.032  0.2450110
2.033  0.2427385
2.034  0.2404830
2.035  0.2382442
2.036  0.2360223
2.037  0.2338170
2.038  0.2316283
2.039  0.2294561
2.040  0.2273005
2.041  0.2251612
2.042  0.2230382
2.043  0.2209315
2.044  0.2188410
2.045  0.2167666
2.046  0.2147082
2.047  0.2126657
2.048  0.2106392
2.049  0.2086284
2.050  0.2066333
2.051  0.2046539
2.052  0.2026901
2.053  0.2007418
2.054  0.1988088
2.055  0.1968912
2.056  0.1949889
2.057  0.1931018
2.058  0.1912297
2.059  0.1893727
2.060  0.1875306
2.061  0.1857034
2.062  0.1838910
2.063  0.1820933
2.064  0.1803102
2.065  0.1785417
2.066  0.1767876
2.067  0.1750480
2.068  0.1733226
2.069  0.1716115
2.070  0.1699145
2.071  0.1682317
2.072  0.1665628
2.073  0.1649078
2.074  0.1632666
2.075  0.1616392
2.076  0.1600255
2.077  0.1584253
2.078  0.1568387
2.079  0.1552655
2.080  0.1537056
2.081  0.1521591
2.082  0.1506257
2.083  0.1491054
2.084  0.1475981
2.085  0.1461038
2.086  0.1446224
2.087  0.1431537
2.088  0.1416978
2.089  0.1402545
2.090  0.1388237
2.091  0.1374054
2.092  0.1359995
2.093  0.1346059
2.094  0.1332246
2.095  0.1318554
2.096  0.1304982
2.097  0.1291531
2.098  0.1278199
2.099  0.1264985
2.100  0.1251888
2.101  0.1238909
2.102  0.1226045
2.103  0.1213297
2.104  0.1200663
2.105  0.1188143
2.106  0.1175735
2.107  0.1163440
2.108  0.1151256
2.109  0.1139183
2.110  0.1127219
2.111  0.1115365
2.112  0.1103619
2.113  0.1091980
2.114  0.1080448
2.115  0.1069022
2.116  0.1057701
2.117  0.1046485
2.118  0.1035372
2.119  0.1024363
2.120  0.1013456
2.121  0.1002650
2.122  0.0991945
2.123  0.0981340
2.124  0.0970834
2.125  0.0960427
2.126  0.0950117
2.127  0.0939905
2.128  0.0929789
2.129  0.0919768
2.130  0.0909843
2.131  0.0900012
2.132  0.0890274
2.133  0.0880629
2.134  0.0871076
2.135  0.0861615
2.136  0.0852244
2.137  0.0842963
2.138  0.0833771
2.139  0.0824668
2.140  0.0815653
2.141  0.0806725
2.142  0.0797884
2.143  0.0789128
2.144  0.0780458
2.145  0.0771872
2.146  0.0763369
2.147  0.0754950
2.148  0.0746614
2.149  0.0738359
2.150  0.0730186
2.151  0.0722092
2.152  0.0714079
2.153  0.0706145
2.154  0.0698290
2.155  0.0690512
2.156  0.0682812
2.157  0.0675188
2.158  0.0667640
2.159  0.0660168
2.160  0.0652771
2.161  0.0645447
2.162  0.0638197
2.163  0.0631020
2.164  0.0623916
2.165  0.0616883
2.166  0.0609921
2.167  0.0603029
2.168  0.0596208
2.169  0.0589455
2.170  0.0582772
2.171  0.0576156
2.172  0.0569608
2.173  0.0563127
2.174  0.0556712
2.175  0.0550363
2.176  0.0544080
2.177  0.0537861
2.178  0.0531706
2.179  0.0525614
2.180  0.0519586
2.181  0.0513620
2.182  0.0507715
2.183  0.0501873
2.184  0.0496090
2.185  0.0490369
2.186  0.0484706
2.187  0.0479103
2.188  0.0473559
2.189  0.0468073
2.190  0.0462644
2.191  0.0457273
2.192  0.0451958
2.193  0.0446699
2.194  0.0441495
2.195  0.0436347
2.196  0.0431253
2.197  0.0426213
2.198  0.0421227
2.199  0.0416294
2.200  0.0411413
2.201  0.0406584
2.202  0.0401807
2.203  0.0397081
2.204  0.0392406
2.205  0.0387781
2.206  0.0383206
2.207  0.0378680
2.208  0.0374202
2.209  0.0369773
2.210  0.0365392
2.211  0.0361059
2.212  0.0356772
2.213  0.0352532
2.214  0.0348337
2.215  0.0344189
2.216  0.0340086
2.217  0.0336027
2.218  0.0332013
2.219  0.0328043
2.220  0.0324116
2.221  0.0320233
2.222  0.0316392
2.223  0.0312593
2.224  0.0308836
2.225  0.0305121
2.226  0.0301446
2.227  0.0297813
2.228  0.0294219
2.229  0.0290666
2.230  0.0287152
2.231  0.0283677
2.232  0.0280240
2.233  0.0276842
2.234  0.0273482
2.235  0.0270160
2.236  0.0266874
2.237  0.0263626
2.238  0.0260414
2.239  0.0257238
2.240  0.0254097
2.241  0.0250992
2.242  0.0247922
2.243  0.0244887
2.244  0.0241886
2.245  0.0238919
2.246  0.0235986
2.247  0.0233086
2.248  0.0230219
2.249  0.0227384
2.250  0.0224582
2.251  0.0221812
2.252  0.0219073
2.253  0.0216366
2.254  0.0213690
2.255  0.0211044
2.256  0.0208429
2.257  0.0205844
2.258  0.0203288
2.259  0.0200762
2.260  0.0198265
2.261  0.0195797
2.262  0.0193357
2.263  0.0190946
2.264  0.0188562
2.265  0.0186207
2.266  0.0183878
2.267  0.0181577
2.268  0.0179302
2.269  0.0177054
2.270  0.0174832
2.271  0.0172636
2.272  0.0170466
2.273  0.0168321
2.274  0.0166201
2.275  0.0164106
2.276  0.0162036
2.277  0.0159990
2.278  0.0157968
2.279  0.0155970
2.280  0.0153995
2.281  0.0152044
2.282  0.0150116
2.283  0.0148211
2.284  0.0146328
2.285  0.0144467
2.286  0.0142629
2.287  0.0140813
2.288  0.0139018
2.289  0.0137244
2.290  0.0135492
2.291  0.0133760
2.292  0.0132050
2.293  0.0130359
2.294  0.0128689
2.295  0.0127039
2.296  0.0125409
2.297  0.0123799
2.298  0.0122207
2.299  0.0120635
2.300  0.0119082
2.301  0.0117548
2.302  0.0116032
2.303  0.0114534
2.304  0.0113055
2.305  0.0111593
2.306  0.0110150
2.307  0.0108723
2.308  0.0107315
2.309  0.0105923
2.310  0.0104548
2.311  0.0103190
2.312  0.0101848
2.313  0.0100523
2.314  0.0099214
2.315  0.0097921
2.316  0.0096644
2.317  0.0095383
2.318  0.0094137
2.319  0.0092906
2.320  0.0091691
2.321  0.0090490
2.322  0.0089305
2.323  0.0088134
2.324  0.0086977
2.325  0.0085835
2.326  0.0084706
2.327  0.0083592
2.328  0.0082492
2.329  0.0081405
2.330  0.0080332
2.331  0.0079272
2.332  0.0078225
2.333  0.0077191
2.334  0.0076171
2.335  0.0075163
2.336  0.0074167
2.337  0.0073184
2.338  0.0072213
2.339  0.0071255
2.340  0.0070308
2.341  0.0069373
2.342  0.0068450
2.343  0.0067539
2.344  0.0066639
2.345  0.0065751
2.346  0.0064873
2.347  0.0064007
2.348  0.0063152
2.349  0.0062307
2.350  0.0061473
2.351  0.0060650
2.352  0.0059837
2.353  0.0059035
2.354  0.0058242
2.355  0.0057460
2.356  0.0056688
2.357  0.0055925
2.358  0.0055173
2.359  0.0054429
2.360  0.0053696
2.361  0.0052972
2.362  0.0052256
2.363  0.0051551
2.364  0.0050854
2.365  0.0050166
2.366  0.0049487
2.367  0.0048816
2.368  0.0048155
2.369  0.0047501
2.370  0.0046857
2.371  0.0046220
2.372  0.0045592
2.373  0.0044972
2.374  0.0044359
2.375  0.0043755
2.376  0.0043159
2.377  0.0042570
2.378  0.0041989
2.379  0.0041415
2.380  0.0040849
2.381  0.0040291
2.382  0.0039739
2.383  0.0039195
2.384  0.0038658
2.385  0.0038128
2.386  0.0037604
2.387  0.0037088
2.388  0.0036578
2.389  0.0036075
2.390  0.0035579
2.391  0.0035089
2.392  0.0034605
2.393  0.0034128
2.394  0.0033657
2.395  0.0033193
2.396  0.0032734
2.397  0.0032282
2.398  0.0031835
2.399  0.0031394
2.400  0.0030959
2.401  0.0030530
2.402  0.0030107
2.403  0.0029689
2.404  0.0029277
2.405  0.0028870
2.406  0.0028468
2.407  0.0028072
2.408  0.0027681
2.409  0.0027296
2.410  0.0026915
2.411  0.0026540
2.412  0.0026169
2.413  0.0025804
2.414  0.0025443
2.415  0.0025087
2.416  0.0024736
2.417  0.0024390
2.418  0.0024048
2.419  0.0023711
2.420  0.0023378
2.421  0.0023050
2.422  0.0022726
2.423  0.0022407
2.424  0.0022092
2.425  0.0021781
2.426  0.0021474
2.427  0.0021172
2.428  0.0020873
2.429  0.0020579
2.430  0.0020288
2.431  0.0020002
2.432  0.0019719
2.433  0.0019440
2.434  0.0019165
2.435  0.0018894
2.436  0.0018626
2.437  0.0018362
2.438  0.0018101
2.439  0.0017844
2.440  0.0017591
2.441  0.0017341
2.442  0.0017095
2.443  0.0016851
2.444  0.0016611
2.445  0.0016375
2.446  0.0016141
2.447  0.0015911
2.448  0.0015684
2.449  0.0015460
2.450  0.0015239
2.451  0.0015022
2.452  0.0014807
2.453  0.0014595
2.454  0.0014386
2.455  0.0014180
2.456  0.0013977
2.457  0.0013776
2.458  0.0013578
2.459  0.0013383
2.460  0.0013191
2.461  0.0013001
2.462  0.0012814
2.463  0.0012630
2.464  0.0012448
2.465  0.0012269
2.466  0.0012092
2.467  0.0011917
2.468  0.0011745
2.469  0.0011576
2.470  0.0011409
2.471  0.0011244
2.472  0.0011081
2.473  0.0010921
2.474  0.0010762
2.475  0.0010606
2.476  0.0010453
2.477  0.0010301
2.478  0.0010152
2.479  0.0010004
2.480  0.0009859
2.481  0.0009715
2.482  0.0009574
2.483  0.0009435
2.484  0.0009297
2.485  0.0009162
2.486  0.0009028
2.487  0.0008897
2.488  0.0008767
2.489  0.0008639
2.490  0.0008513
2.491  0.0008388
2.492  0.0008265
2.493  0.0008145
2.494  0.0008025
2.495  0.0007908
2.496  0.0007792
2.497  0.0007678
2.498  0.0007565
2.499  0.0007454
2.500  0.0007344
2.501  0.0007236
2.502  0.0007130
2.503  0.0007025
2.504  0.0006922
2.505  0.0006820
2.506  0.0006719
2.507  0.0006620
2.508  0.0006523
2.509  0.0006426
2.510  0.0006332
2.511  0.0006238
2.512  0.0006146
2.513  0.0006055
2.514  0.0005965
2.515  0.0005877
2.516  0.0005790
2.517  0.0005704
2.518  0.0005620
2.519  0.0005536
2.520  0.0005454
2.521  0.0005373
2.522  0.0005293
2.523  0.0005215
2.524  0.0005137
2.525  0.0005061
2.526  0.0004985
2.527  0.0004911
2.528  0.0004838
2.529  0.0004766
2.530  0.0004695
2.531  0.0004625
2.532  0.0004556
2.533  0.0004488
2.534  0.0004421
2.535  0.0004355
2.536  0.0004289
2.537  0.0004225
2.538  0.0004162
2.539  0.0004100
2.540  0.0004038
2.541  0.0003978
2.542  0.0003918
2.543  0.0003859
2.544  0.0003801
2.545  0.0003744
2.546  0.0003688
2.547  0.0003632
2.548  0.0003578
2.549  0.0003524
2.550  0.0003471
2.551  0.0003418
2.552  0.0003367
2.553  0.0003316
2.554  0.0003266
2.555  0.0003217
2.556  0.0003168
2.557  0.0003120
2.558  0.0003073
2.559  0.0003027
2.560  0.0002981
2.561  0.0002936
2.562  0.0002891
2.563  0.0002848
2.564  0.0002804
2.565  0.0002762
2.566  0.0002720
2.567  0.0002679
2.568  0.0002638
2.569  0.0002598
2.570  0.0002558
2.571  0.0002520
2.572  0.0002481
2.573  0.0002443
2.574  0.0002406
2.575  0.0002370
2.576  0.0002333
2.577  0.0002298
2.578  0.0002263
2.579  0.0002228
2.580  0.0002194
2.581  0.0002161
2.582  0.0002128
2.583  0.0002095
2.584  0.0002063
2.585  0.0002032
2.586  0.0002000
2.587  0.0001970
2.588  0.0001940
2.589  0.0001910
2.590  0.0001881
2.591  0.0001852
2.592  0.0001823
2.593  0.0001795
2.594  0.0001768
2.595  0.0001741
2.596  0.0001714
2.597  0.0001687
2.598  0.0001661
2.599  0.0001636
2.600  0.0001611
2.601  0.0001586
2.602  0.0001561
2.603  0.0001537
2.604  0.0001514
2.605  0.0001490
2.606  0.0001467
2.607  0.0001445
2.608  0.0001422
2.609  0.0001400
2.610  0.0001379
2.611  0.0001357
2.612  0.0001336
2.613  0.0001315
2.614  0.0001295
2.615  0.0001275
2.616  0.0001255
2.617  0.0001236
2.618  0.0001217
2.619  0.0001198
2.620  0.0001179
2.621  0.0001161
2.622  0.0001143
2.623  0.0001125
2.624  0.0001107
2.625  0.0001090
2.626  0.0001073
2.627  0.0001057
2.628  0.0001040
2.629  0.0001024
2.630  0.0001008
2.631  0.0000992
2.632  0.0000977
2.633  0.0000961
2.634  0.0000946
2.635  0.0000932
2.636  0.0000917
2.637  0.0000903
2.638  0.0000889
2.639  0.0000875
2.640  0.0000861
2.641  0.0000847
2.642  0.0000834
2.643  0.0000821
2.644  0.0000808
2.645  0.0000795
2.646  0.0000783
2.647  0.0000771
2.648  0.0000759
2.649  0.0000747
2.650  0.0000735
2.651  0.0000723
2.652  0.0000712
2.653  0.0000701
2.654  0.0000690
2.655  0.0000679
2.656  0.0000668
2.657  0.0000658
2.658  0.0000647
2.659  0.0000637
2.660  0.0000627
2.661  0.0000617
2.662  0.0000607
2.663  0.0000598
2.664  0.0000588
2.665  0.0000579
2.666  0.0000570
2.667  0.0000561
2.668  0.0000552
2.669  0.0000543
2.670  0.0000535
2.671  0.0000526
2.672  0.0000518
2.673  0.0000510
2.674  0.0000501
2.675  0.0000494
2.676  0.0000486
2.677  0.0000478
2.678  0.0000470
2.679  0.0000463
2.680  0.0000456
2.681  0.0000448
2.682  0.0000441
2.683  0.0000434
2.684  0.0000427
2.685  0.0000420
2.686  0.0000414
2.687  0.0000407
2.688  0.0000401
2.689  0.0000394
2.690  0.0000388
2.691  0.0000382
2.692  0.0000376
2.693  0.0000370
2.694  0.0000364
2.695  0.0000358
2.696  0.0000352
2.697  0.0000347
2.698  0.0000341
2.699  0.0000336
2.700  0.0000330
2.701  0.0000325
2.702  0.0000320
2.703  0.0000315
2.704  0.0000309
2.705  0.0000304
2.706  0.0000300
2.707  0.0000295
2.708  0.0000290
2.709  0.0000285
2.710  0.0000281
2.711  0.0000276
2.712  0.0000272
2.713  0.0000267
2.714  0.0000263
2.715  0.0000259
2.716  0.0000255
2.717  0.0000251
2.718  0.0000247
2.719  0.0000243
2.720  0.0000239
2.721  0.0000235
2.722  0.0000231
2.723  0.0000227
2.724  0.0000224
2.725  0.0000220
2.726  0.0000216
2.727  0.0000213
2.728  0.0000210
2.729  0.0000206
2.730  0.0000203
2.731  0.0000200
2.732  0.0000196
2.733  0.0000193
2.734  0.0000190
2.735  0.0000187
2.736  0.0000184
2.737  0.0000181
2.738  0.0000178
2.739  0.0000175
2.740  0.0000172
2.741  0.0000169
2.742  0.0000167
2.743  0.0000164
2.744  0.0000161
2.745  0.0000159
2.746  0.0000156
2.747  0.0000154
2.748  0.0000151
2.749  0.0000149
2.750  0.0000146
2.751  0.0000144
2.752  0.0000141
2.753  0.0000139
2.754  0.0000137
2.755  0.0000135
2.756  0.0000132
2.757  0.0000130
2.758  0.0000128
2.759  0.0000126
2.760  0.0000124
2.761  0.0000122
2.762  0.0000120
2.763  0.0000118
2.764  0.0000116
2.765  0.0000114
2.766  0.0000112
2.767  0.0000110
2.768  0.0000109
2.769  0.0000107
2.770  0.0000105
2.771  0.0000103
2.772  0.0000102
2.773  0.0000100
2.774  0.0000098
2.775  0.0000097
2.776  0.0000095
2.777  0.0000094
2.778  0.0000092
2.779  0.0000091
2.780  0.0000089
2.781  0.0000088
2.782  0.0000086
2.783  0.0000085
2.784  0.0000083
2.785  0.0000082
2.786  0.0000081
2.787  0.0000079
2.788  0.0000078
2.789  0.0000077
2.790  0.0000075
2.791  0.0000074
2.792  0.0000073
2.793  0.0000072
2.794  0.0000071
2.795  0.0000069
2.796  0.0000068
2.797  0.0000067
2.798  0.0000066
2.799  0.0000065
2.800  0.0000064
2.801  0.0000063
2.802  0.0000062
2.803  0.0000061
2.804  0.0000060
2.805  0.0000059
2.806  0.0000058
2.807  0.0000057
2.808  0.0000056
2.809  0.0000055
2.810  0.0000054
2.811  0.0000053
2.812  0.0000052
2.813  0.0000051
2.814  0.0000051
2.815  0.0000050
2.816  0.0000049
2.817  0.0000048
2.818  0.0000047
2.819  0.0000046
2.820  0.0000046
2.821  0.0000045
2.822  0.0000044
2.823  0.0000043
2.824  0.0000043
2.825  0.0000042
2.826  0.0000041
2.827  0.0000041
2.828  0.0000040
2.829  0.0000039
2.830  0.0000039
2.831  0.0000038
2.832  0.0000037
2.833  0.0000037
2.834  0.0000036
2.835  0.0000035
2.836  0.0000035
2.837  0.0000034
2.838  0.0000034
2.839  0.0000033
2.840  0.0000033
2.841  0.0000032
2.842  0.0000032
2.843  0.0000031
2.844  0.0000030
2.845  0.0000030
2.846  0.0000029
2.847  0.0000029
2.848  0.0000028
2.849  0.0000028
2.850  0.0000028
2.851  0.0000027
2.852  0.0000027
2.853  0.0000026
2.854  0.0000026
2.855  0.0000025
2.856  0.0000025
2.857  0.0000024
2.858  0.0000024
2.859  0.0000024
2.860  0.0000023
2.861  0.0000023
2.862  0.0000022
2.863  0.0000022
2.864  0.0000022
2.865  0.0000021
2.866  0.0000021
2.867  0.0000021
2.868  0.0000020
2.869  0.0000020
2.870  0.0000020
2.871  0.0000019
2.872  0.0000019
2.873  0.0000019
2.874  0.0000018
2.875  0.0000018
2.876  0.0000018
2.877  0.0000017
2.878  0.0000017
2.879  0.0000017
2.880  0.0000017
2.881  0.0000016
2.882  0.0000016
2.883  0.0000016
2.884  0.0000015
2.885  0.0000015
2.886  0.0000015
2.887  0.0000015
2.888  0.0000014
2.889  0.0000014
2.890  0.0000014
2.891  0.0000014
2.892  0.0000013
2.893  0.0000013
2.894  0.0000013
2.895  0.0000013
2.896  0.0000013
2.897  0.0000012
2.898  0.0000012
2.899  0.0000012
2.900  0.0000012
2.901  0.0000012
2.902  0.0000011
2.903  0.0000011
2.904  0.0000011
2.905  0.0000011
2.906  0.0000011
2.907  0.0000010
2.908  0.0000010
2.909  0.0000010
2.910  0.0000010
2.911  0.0000010
2.912  0.0000010
2.913  0.0000009
2.914  0.0000009
2.915  0.0000009
2.916  0.0000009
2.917  0.0000009
2.918  0.0000009
2.919  0.0000008
2.920  0.0000008
2.921  0.0000008
2.922  0.0000008
2.923  0.0000008
2.924  0.0000008
2.925  0.0000008
2.926  0.0000008
2.927  0.0000007
2.928  0.0000007
2.929  0.0000007
2.930  0.0000007
2.931  0.0000007
2.932  0.0000007
2.933  0.0000007
2.934  0.0000007
2.935  0.0000006
2.936  0.0000006
2.937  0.0000006
2.938  0.0000006
2.939  0.0000006
2.940  0.0000006
2.941  0.0000006
2.942  0.0000006
2.943  0.0000006
2.944  0.0000005
2.945  0.0000005
2.946  0.0000005
2.947  0.0000005
2.948  0.0000005
2.949  0.0000005
2.950  0.0000005
2.951  0.0000005
2.952  0.0000005
2.953  0.0000005
2.954  0.0000005
2.955  0.0000005
2.956  0.0000004
