# Solution of radial Schr. equation for   E(v=  6,J=  0) = -10014.9248414
# ----------------------------------------------------------------------------
1.561 -0.1418682
1.562 -0.1565627
1.563 -0.1712228
1.564 -0.1858454
1.565 -0.2004274
1.566 -0.2149657
1.567 -0.2294572
1.568 -0.2438987
1.569 -0.2582874
1.570 -0.2726201
1.571 -0.2868940
1.572 -0.3011060
1.573 -0.3152531
1.574 -0.3293326
1.575 -0.3433414
1.576 -0.3572768
1.577 -0.3711359
1.578 -0.3849159
1.579 -0.3986140
1.580 -0.4122276
1.581 -0.4257538
1.582 -0.4391900
1.583 -0.4525335
1.584 -0.4657818
1.585 -0.4789322
1.586 -0.4919822
1.587 -0.5049292
1.588 -0.5177708
1.589 -0.5305044
1.590 -0.5431277
1.591 -0.5556383
1.592 -0.5680338
1.593 -0.5803118
1.594 -0.5924702
1.595 -0.6045066
1.596 -0.6164188
1.597 -0.6282046
1.598 -0.6398619
1.599 -0.6513885
1.600 -0.6627825
1.601 -0.6740417
1.602 -0.6851642
1.603 -0.6961479
1.604 -0.7069910
1.605 -0.7176916
1.606 -0.7282478
1.607 -0.7386578
1.608 -0.7489198
1.609 -0.7590321
1.610 -0.7689930
1.611 -0.7788009
1.612 -0.7884540
1.613 -0.7979509
1.614 -0.8072900
1.615 -0.8164698
1.616 -0.8254888
1.617 -0.8343455
1.618 -0.8430387
1.619 -0.8515670
1.620 -0.8599291
1.621 -0.8681236
1.622 -0.8761494
1.623 -0.8840053
1.624 -0.8916901
1.625 -0.8992027
1.626 -0.9065421
1.627 -0.9137073
1.628 -0.9206972
1.629 -0.9275108
1.630 -0.9341474
1.631 -0.9406060
1.632 -0.9468857
1.633 -0.9529859
1.634 -0.9589057
1.635 -0.9646444
1.636 -0.9702014
1.637 -0.9755760
1.638 -0.9807676
1.639 -0.9857757
1.640 -0.9905997
1.641 -0.9952393
1.642 -0.9996938
1.643 -1.0039630
1.644 -1.0080464
1.645 -1.0119438
1.646 -1.0156548
1.647 -1.0191792
1.648 -1.0225168
1.649 -1.0256674
1.650 -1.0286309
1.651 -1.0314071
1.652 -1.0339960
1.653 -1.0363976
1.654 -1.0386118
1.655 -1.0406387
1.656 -1.0424784
1.657 -1.0441310
1.658 -1.0455967
1.659 -1.0468755
1.660 -1.0479678
1.661 -1.0488738
1.662 -1.0495937
1.663 -1.0501279
1.664 -1.0504768
1.665 -1.0506407
1.666 -1.0506200
1.667 -1.0504152
1.668 -1.0500267
1.669 -1.0494551
1.670 -1.0487010
1.671 -1.0477648
1.672 -1.0466473
1.673 -1.0453490
1.674 -1.0438706
1.675 -1.0422128
1.676 -1.0403763
1.677 -1.0383619
1.678 -1.0361703
1.679 -1.0338025
1.680 -1.0312591
1.681 -1.0285412
1.682 -1.0256495
1.683 -1.0225850
1.684 -1.0193487
1.685 -1.0159415
1.686 -1.0123644
1.687 -1.0086185
1.688 -1.0047047
1.689 -1.0006243
1.690 -0.9963782
1.691 -0.9919676
1.692 -0.9873936
1.693 -0.9826575
1.694 -0.9777603
1.695 -0.9727034
1.696 -0.9674880
1.697 -0.9621152
1.698 -0.9565864
1.699 -0.9509030
1.700 -0.9450661
1.701 -0.9390772
1.702 -0.9329376
1.703 -0.9266487
1.704 -0.9202118
1.705 -0.9136285
1.706 -0.9069000
1.707 -0.9000280
1.708 -0.8930138
1.709 -0.8858589
1.710 -0.8785649
1.711 -0.8711332
1.712 -0.8635653
1.713 -0.8558629
1.714 -0.8480275
1.715 -0.8400606
1.716 -0.8319638
1.717 -0.8237388
1.718 -0.8153871
1.719 -0.8069104
1.720 -0.7983103
1.721 -0.7895884
1.722 -0.7807465
1.723 -0.7717862
1.724 -0.7627092
1.725 -0.7535171
1.726 -0.7442117
1.727 -0.7347947
1.728 -0.7252677
1.729 -0.7156326
1.730 -0.7058911
1.731 -0.6960449
1.732 -0.6860957
1.733 -0.6760453
1.734 -0.6658956
1.735 -0.6556481
1.736 -0.6453048
1.737 -0.6348674
1.738 -0.6243377
1.739 -0.6137175
1.740 -0.6030086
1.741 -0.5922127
1.742 -0.5813317
1.743 -0.5703674
1.744 -0.5593217
1.745 -0.5481962
1.746 -0.5369928
1.747 -0.5257134
1.748 -0.5143597
1.749 -0.5029336
1.750 -0.4914369
1.751 -0.4798714
1.752 -0.4682389
1.753 -0.4565412
1.754 -0.4447802
1.755 -0.4329577
1.756 -0.4210755
1.757 -0.4091354
1.758 -0.3971392
1.759 -0.3850887
1.760 -0.3729857
1.761 -0.3608321
1.762 -0.3486296
1.763 -0.3363800
1.764 -0.3240852
1.765 -0.3117468
1.766 -0.2993668
1.767 -0.2869468
1.768 -0.2744887
1.769 -0.2619942
1.770 -0.2494651
1.771 -0.2369031
1.772 -0.2243101
1.773 -0.2116876
1.774 -0.1990376
1.775 -0.1863616
1.776 -0.1736615
1.777 -0.1609390
1.778 -0.1481957
1.779 -0.1354334
1.780 -0.1226537
1.781 -0.1098584
1.782 -0.0970491
1.783 -0.0842275
1.784 -0.0713953
1.785 -0.0585541
1.786 -0.0457055
1.787 -0.0328512
1.788 -0.0199928
1.789 -0.0071320
1.790  0.0057298
1.791  0.0185909
1.792  0.0314496
1.793  0.0443045
1.794  0.0571540
1.795  0.0699966
1.796  0.0828306
1.797  0.0956546
1.798  0.1084671
1.799  0.1212665
1.800  0.1340514
1.801  0.1468203
1.802  0.1595717
1.803  0.1723042
1.804  0.1850163
1.805  0.1977067
1.806  0.2103738
1.807  0.2230164
1.808  0.2356329
1.809  0.2482221
1.810  0.2607826
1.811  0.2733129
1.812  0.2858119
1.813  0.2982781
1.814  0.3107103
1.815  0.3231072
1.816  0.3354675
1.817  0.3477898
1.818  0.3600731
1.819  0.3723160
1.820  0.3845173
1.821  0.3966759
1.822  0.4087904
1.823  0.4208598
1.824  0.4328829
1.825  0.4448585
1.826  0.4567855
1.827  0.4686627
1.828  0.4804892
1.829  0.4922637
1.830  0.5039853
1.831  0.5156527
1.832  0.5272652
1.833  0.5388214
1.834  0.5503206
1.835  0.5617616
1.836  0.5731435
1.837  0.5844654
1.838  0.5957261
1.839  0.6069250
1.840  0.6180609
1.841  0.6291331
1.842  0.6401405
1.843  0.6510824
1.844  0.6619579
1.845  0.6727661
1.846  0.6835062
1.847  0.6941774
1.848  0.7047789
1.849  0.7153099
1.850  0.7257697
1.851  0.7361574
1.852  0.7464724
1.853  0.7567140
1.854  0.7668813
1.855  0.7769738
1.856  0.7869908
1.857  0.7969315
1.858  0.8067955
1.859  0.8165819
1.860  0.8262903
1.861  0.8359199
1.862  0.8454703
1.863  0.8549409
1.864  0.8643310
1.865  0.8736403
1.866  0.8828680
1.867  0.8920138
1.868  0.9010771
1.869  0.9100575
1.870  0.9189544
1.871  0.9277675
1.872  0.9364963
1.873  0.9451403
1.874  0.9536993
1.875  0.9621726
1.876  0.9705601
1.877  0.9788613
1.878  0.9870759
1.879  0.9952035
1.880  1.0032438
1.881  1.0111966
1.882  1.0190614
1.883  1.0268380
1.884  1.0345262
1.885  1.0421258
1.886  1.0496363
1.887  1.0570577
1.888  1.0643897
1.889  1.0716321
1.890  1.0787847
1.891  1.0858474
1.892  1.0928200
1.893  1.0997023
1.894  1.1064942
1.895  1.1131955
1.896  1.1198062
1.897  1.1263262
1.898  1.1327553
1.899  1.1390935
1.900  1.1453407
1.901  1.1514969
1.902  1.1575621
1.903  1.1635361
1.904  1.1694191
1.905  1.1752109
1.906  1.1809116
1.907  1.1865212
1.908  1.1920397
1.909  1.1974673
1.910  1.2028038
1.911  1.2080494
1.912  1.2132042
1.913  1.2182682
1.914  1.2232416
1.915  1.2281244
1.916  1.2329167
1.917  1.2376188
1.918  1.2422306
1.919  1.2467524
1.920  1.2511843
1.921  1.2555264
1.922  1.2597790
1.923  1.2639423
1.924  1.2680163
1.925  1.2720014
1.926  1.2758977
1.927  1.2797054
1.928  1.2834249
1.929  1.2870562
1.930  1.2905997
1.931  1.2940556
1.932  1.2974242
1.933  1.3007057
1.934  1.3039005
1.935  1.3070087
1.936  1.3100308
1.937  1.3129670
1.938  1.3158176
1.939  1.3185829
1.940  1.3212633
1.941  1.3238590
1.942  1.3263705
1.943  1.3287981
1.944  1.3311421
1.945  1.3334029
1.946  1.3355809
1.947  1.3376764
1.948  1.3396898
1.949  1.3416214
1.950  1.3434718
1.951  1.3452413
1.952  1.3469302
1.953  1.3485391
1.954  1.3500682
1.955  1.3515181
1.956  1.3528892
1.957  1.3541818
1.958  1.3553965
1.959  1.3565336
1.960  1.3575937
1.961  1.3585772
1.962  1.3594845
1.963  1.3603160
1.964  1.3610724
1.965  1.3617539
1.966  1.3623612
1.967  1.3628947
1.968  1.3633548
1.969  1.3637421
1.970  1.3640571
1.971  1.3643002
1.972  1.3644719
1.973  1.3645728
1.974  1.3646033
1.975  1.3645640
1.976  1.3644554
1.977  1.3642780
1.978  1.3640323
1.979  1.3637188
1.980  1.3633381
1.981  1.3628906
1.982  1.3623770
1.983  1.3617978
1.984  1.3611534
1.985  1.3604444
1.986  1.3596714
1.987  1.3588349
1.988  1.3579355
1.989  1.3569737
1.990  1.3559500
1.991  1.3548650
1.992  1.3537192
1.993  1.3525133
1.994  1.3512477
1.995  1.3499230
1.996  1.3485398
1.997  1.3470986
1.998  1.3456000
1.999  1.3440445
2.000  1.3424328
2.001  1.3407653
2.002  1.3390427
2.003  1.3372654
2.004  1.3354342
2.005  1.3335494
2.006  1.3316118
2.007  1.3296218
2.008  1.3275800
2.009  1.3254871
2.010  1.3233435
2.011  1.3211498
2.012  1.3189066
2.013  1.3166145
2.014  1.3142740
2.015  1.3118857
2.016  1.3094502
2.017  1.3069680
2.018  1.3044397
2.019  1.3018659
2.020  1.2992471
2.021  1.2965839
2.022  1.2938768
2.023  1.2911264
2.024  1.2883333
2.025  1.2854981
2.026  1.2826213
2.027  1.2797034
2.028  1.2767450
2.029  1.2737467
2.030  1.2707090
2.031  1.2676325
2.032  1.2645177
2.033  1.2613652
2.034  1.2581755
2.035  1.2549492
2.036  1.2516869
2.037  1.2483890
2.038  1.2450561
2.039  1.2416888
2.040  1.2382876
2.041  1.2348530
2.042  1.2313856
2.043  1.2278859
2.044  1.2243545
2.045  1.2207918
2.046  1.2171984
2.047  1.2135748
2.048  1.2099216
2.049  1.2062392
2.050  1.2025283
2.051  1.1987893
2.052  1.1950226
2.053  1.1912290
2.054  1.1874087
2.055  1.1835625
2.056  1.1796906
2.057  1.1757938
2.058  1.1718724
2.059  1.1679270
2.060  1.1639581
2.061  1.1599661
2.062  1.1559516
2.063  1.1519150
2.064  1.1478568
2.065  1.1437775
2.066  1.1396776
2.067  1.1355575
2.068  1.1314178
2.069  1.1272589
2.070  1.1230813
2.071  1.1188854
2.072  1.1146717
2.073  1.1104406
2.074  1.1061927
2.075  1.1019283
2.076  1.0976480
2.077  1.0933522
2.078  1.0890412
2.079  1.0847156
2.080  1.0803758
2.081  1.0760222
2.082  1.0716553
2.083  1.0672755
2.084  1.0628832
2.085  1.0584788
2.086  1.0540628
2.087  1.0496355
2.088  1.0451975
2.089  1.0407490
2.090  1.0362905
2.091  1.0318225
2.092  1.0273452
2.093  1.0228592
2.094  1.0183647
2.095  1.0138623
2.096  1.0093522
2.097  1.0048348
2.098  1.0003106
2.099  0.9957799
2.100  0.9912431
2.101  0.9867006
2.102  0.9821527
2.103  0.9775998
2.104  0.9730422
2.105  0.9684803
2.106  0.9639145
2.107  0.9593451
2.108  0.9547724
2.109  0.9501969
2.110  0.9456188
2.111  0.9410385
2.112  0.9364562
2.113  0.9318724
2.114  0.9272874
2.115  0.9227015
2.116  0.9181150
2.117  0.9135282
2.118  0.9089414
2.119  0.9043550
2.120  0.8997692
2.121  0.8951845
2.122  0.8906009
2.123  0.8860189
2.124  0.8814388
2.125  0.8768608
2.126  0.8722852
2.127  0.8677123
2.128  0.8631424
2.129  0.8585758
2.130  0.8540127
2.131  0.8494535
2.132  0.8448982
2.133  0.8403474
2.134  0.8358011
2.135  0.8312597
2.136  0.8267233
2.137  0.8221924
2.138  0.8176670
2.139  0.8131475
2.140  0.8086341
2.141  0.8041270
2.142  0.7996265
2.143  0.7951327
2.144  0.7906460
2.145  0.7861665
2.146  0.7816945
2.147  0.7772302
2.148  0.7727738
2.149  0.7683255
2.150  0.7638855
2.151  0.7594541
2.152  0.7550313
2.153  0.7506175
2.154  0.7462129
2.155  0.7418176
2.156  0.7374317
2.157  0.7330556
2.158  0.7286894
2.159  0.7243333
2.160  0.7199874
2.161  0.7156519
2.162  0.7113270
2.163  0.7070129
2.164  0.7027098
2.165  0.6984177
2.166  0.6941369
2.167  0.6898676
2.168  0.6856098
2.169  0.6813638
2.170  0.6771296
2.171  0.6729075
2.172  0.6686976
2.173  0.6645000
2.174  0.6603149
2.175  0.6561423
2.176  0.6519825
2.177  0.6478356
2.178  0.6437017
2.179  0.6395809
2.180  0.6354733
2.181  0.6313792
2.182  0.6272985
2.183  0.6232314
2.184  0.6191780
2.185  0.6151385
2.186  0.6111130
2.187  0.6071014
2.188  0.6031041
2.189  0.5991210
2.190  0.5951522
2.191  0.5911979
2.192  0.5872582
2.193  0.5833330
2.194  0.5794227
2.195  0.5755271
2.196  0.5716464
2.197  0.5677808
2.198  0.5639302
2.199  0.5600947
2.200  0.5562745
2.201  0.5524696
2.202  0.5486800
2.203  0.5449059
2.204  0.5411473
2.205  0.5374043
2.206  0.5336769
2.207  0.5299652
2.208  0.5262693
2.209  0.5225892
2.210  0.5189250
2.211  0.5152766
2.212  0.5116443
2.213  0.5080280
2.214  0.5044278
2.215  0.5008437
2.216  0.4972758
2.217  0.4937241
2.218  0.4901886
2.219  0.4866694
2.220  0.4831666
2.221  0.4796801
2.222  0.4762100
2.223  0.4727563
2.224  0.4693191
2.225  0.4658984
2.226  0.4624942
2.227  0.4591065
2.228  0.4557353
2.229  0.4523808
2.230  0.4490428
2.231  0.4457215
2.232  0.4424167
2.233  0.4391287
2.234  0.4358573
2.235  0.4326025
2.236  0.4293645
2.237  0.4261431
2.238  0.4229385
2.239  0.4197505
2.240  0.4165792
2.241  0.4134247
2.242  0.4102869
2.243  0.4071658
2.244  0.4040614
2.245  0.4009737
2.246  0.3979027
2.247  0.3948484
2.248  0.3918108
2.249  0.3887899
2.250  0.3857857
2.251  0.3827982
2.252  0.3798273
2.253  0.3768730
2.254  0.3739354
2.255  0.3710144
2.256  0.3681100
2.257  0.3652222
2.258  0.3623509
2.259  0.3594962
2.260  0.3566580
2.261  0.3538364
2.262  0.3510311
2.263  0.3482424
2.264  0.3454701
2.265  0.3427142
2.266  0.3399746
2.267  0.3372515
2.268  0.3345446
2.269  0.3318541
2.270  0.3291798
2.271  0.3265217
2.272  0.3238798
2.273  0.3212541
2.274  0.3186446
2.275  0.3160511
2.276  0.3134737
2.277  0.3109123
2.278  0.3083669
2.279  0.3058374
2.280  0.3033239
2.281  0.3008262
2.282  0.2983444
2.283  0.2958783
2.284  0.2934280
2.285  0.2909934
2.286  0.2885745
2.287  0.2861712
2.288  0.2837834
2.289  0.2814112
2.290  0.2790545
2.291  0.2767132
2.292  0.2743872
2.293  0.2720767
2.294  0.2697814
2.295  0.2675013
2.296  0.2652365
2.297  0.2629868
2.298  0.2607521
2.299  0.2585326
2.300  0.2563280
2.301  0.2541383
2.302  0.2519635
2.303  0.2498036
2.304  0.2476584
2.305  0.2455280
2.306  0.2434122
2.307  0.2413110
2.308  0.2392244
2.309  0.2371523
2.310  0.2350947
2.311  0.2330514
2.312  0.2310225
2.313  0.2290078
2.314  0.2270074
2.315  0.2250211
2.316  0.2230489
2.317  0.2210908
2.318  0.2191466
2.319  0.2172164
2.320  0.2153000
2.321  0.2133974
2.322  0.2115086
2.323  0.2096335
2.324  0.2077720
2.325  0.2059240
2.326  0.2040896
2.327  0.2022685
2.328  0.2004609
2.329  0.1986666
2.330  0.1968855
2.331  0.1951176
2.332  0.1933629
2.333  0.1916212
2.334  0.1898925
2.335  0.1881768
2.336  0.1864740
2.337  0.1847839
2.338  0.1831066
2.339  0.1814420
2.340  0.1797900
2.341  0.1781506
2.342  0.1765237
2.343  0.1749092
2.344  0.1733071
2.345  0.1717172
2.346  0.1701397
2.347  0.1685742
2.348  0.1670209
2.349  0.1654797
2.350  0.1639504
2.351  0.1624331
2.352  0.1609276
2.353  0.1594339
2.354  0.1579519
2.355  0.1564816
2.356  0.1550228
2.357  0.1535757
2.358  0.1521399
2.359  0.1507156
2.360  0.1493026
2.361  0.1479009
2.362  0.1465104
2.363  0.1451310
2.364  0.1437627
2.365  0.1424054
2.366  0.1410591
2.367  0.1397236
2.368  0.1383990
2.369  0.1370852
2.370  0.1357820
2.371  0.1344894
2.372  0.1332075
2.373  0.1319360
2.374  0.1306750
2.375  0.1294243
2.376  0.1281839
2.377  0.1269538
2.378  0.1257339
2.379  0.1245241
2.380  0.1233244
2.381  0.1221346
2.382  0.1209548
2.383  0.1197848
2.384  0.1186247
2.385  0.1174743
2.386  0.1163335
2.387  0.1152024
2.388  0.1140809
2.389  0.1129688
2.390  0.1118662
2.391  0.1107729
2.392  0.1096890
2.393  0.1086143
2.394  0.1075488
2.395  0.1064924
2.396  0.1054451
2.397  0.1044068
2.398  0.1033774
2.399  0.1023569
2.400  0.1013452
2.401  0.1003423
2.402  0.0993481
2.403  0.0983626
2.404  0.0973856
2.405  0.0964171
2.406  0.0954572
2.407  0.0945056
2.408  0.0935624
2.409  0.0926274
2.410  0.0917007
2.411  0.0907822
2.412  0.0898718
2.413  0.0889695
2.414  0.0880751
2.415  0.0871887
2.416  0.0863102
2.417  0.0854395
2.418  0.0845766
2.419  0.0837215
2.420  0.0828739
2.421  0.0820340
2.422  0.0812017
2.423  0.0803768
2.424  0.0795594
2.425  0.0787494
2.426  0.0779467
2.427  0.0771513
2.428  0.0763631
2.429  0.0755821
2.430  0.0748082
2.431  0.0740413
2.432  0.0732815
2.433  0.0725286
2.434  0.0717827
2.435  0.0710435
2.436  0.0703112
2.437  0.0695857
2.438  0.0688668
2.439  0.0681546
2.440  0.0674490
2.441  0.0667499
2.442  0.0660573
2.443  0.0653712
2.444  0.0646915
2.445  0.0640181
2.446  0.0633510
2.447  0.0626901
2.448  0.0620354
2.449  0.0613869
2.450  0.0607445
2.451  0.0601082
2.452  0.0594778
2.453  0.0588534
2.454  0.0582349
2.455  0.0576223
2.456  0.0570154
2.457  0.0564144
2.458  0.0558190
2.459  0.0552294
2.460  0.0546453
2.461  0.0540669
2.462  0.0534940
2.463  0.0529266
2.464  0.0523646
2.465  0.0518080
2.466  0.0512568
2.467  0.0507109
2.468  0.0501703
2.469  0.0496349
2.470  0.0491047
2.471  0.0485796
2.472  0.0480596
2.473  0.0475447
2.474  0.0470348
2.475  0.0465299
2.476  0.0460298
2.477  0.0455347
2.478  0.0450445
2.479  0.0445590
2.480  0.0440783
2.481  0.0436023
2.482  0.0431310
2.483  0.0426644
2.484  0.0422023
2.485  0.0417449
2.486  0.0412919
2.487  0.0408435
2.488  0.0403994
2.489  0.0399598
2.490  0.0395246
2.491  0.0390937
2.492  0.0386671
2.493  0.0382448
2.494  0.0378267
2.495  0.0374127
2.496  0.0370030
2.497  0.0365973
2.498  0.0361957
2.499  0.0357981
2.500  0.0354046
2.501  0.0350150
2.502  0.0346294
2.503  0.0342476
2.504  0.0338698
2.505  0.0334957
2.506  0.0331255
2.507  0.0327590
2.508  0.0323962
2.509  0.0320371
2.510  0.0316817
2.511  0.0313300
2.512  0.0309818
2.513  0.0306372
2.514  0.0302961
2.515  0.0299585
2.516  0.0296244
2.517  0.0292937
2.518  0.0289665
2.519  0.0286426
2.520  0.0283220
2.521  0.0280048
2.522  0.0276908
2.523  0.0273801
2.524  0.0270726
2.525  0.0267683
2.526  0.0264672
2.527  0.0261692
2.528  0.0258743
2.529  0.0255825
2.530  0.0252937
2.531  0.0250079
2.532  0.0247252
2.533  0.0244453
2.534  0.0241685
2.535  0.0238945
2.536  0.0236234
2.537  0.0233552
2.538  0.0230898
2.539  0.0228272
2.540  0.0225674
2.541  0.0223103
2.542  0.0220559
2.543  0.0218042
2.544  0.0215552
2.545  0.0213089
2.546  0.0210651
2.547  0.0208240
2.548  0.0205854
2.549  0.0203493
2.550  0.0201158
2.551  0.0198848
2.552  0.0196562
2.553  0.0194301
2.554  0.0192064
2.555  0.0189851
2.556  0.0187662
2.557  0.0185497
2.558  0.0183354
2.559  0.0181235
2.560  0.0179139
2.561  0.0177065
2.562  0.0175014
2.563  0.0172984
2.564  0.0170977
2.565  0.0168992
2.566  0.0167028
2.567  0.0165085
2.568  0.0163164
2.569  0.0161263
2.570  0.0159384
2.571  0.0157524
2.572  0.0155685
2.573  0.0153866
2.574  0.0152067
2.575  0.0150288
2.576  0.0148528
2.577  0.0146787
2.578  0.0145066
2.579  0.0143363
2.580  0.0141680
2.581  0.0140014
2.582  0.0138367
2.583  0.0136739
2.584  0.0135128
2.585  0.0133535
2.586  0.0131960
2.587  0.0130402
2.588  0.0128861
2.589  0.0127337
2.590  0.0125831
2.591  0.0124341
2.592  0.0122868
2.593  0.0121411
2.594  0.0119970
2.595  0.0118545
2.596  0.0117137
2.597  0.0115744
2.598  0.0114366
2.599  0.0113005
2.600  0.0111658
2.601  0.0110326
2.602  0.0109010
2.603  0.0107708
2.604  0.0106421
2.605  0.0105148
2.606  0.0103890
2.607  0.0102645
2.608  0.0101415
2.609  0.0100199
2.610  0.0098997
2.611  0.0097808
2.612  0.0096632
2.613  0.0095470
2.614  0.0094321
2.615  0.0093186
2.616  0.0092063
2.617  0.0090953
2.618  0.0089855
2.619  0.0088770
2.620  0.0087697
2.621  0.0086637
2.622  0.0085589
2.623  0.0084553
2.624  0.0083528
2.625  0.0082515
2.626  0.0081514
2.627  0.0080525
2.628  0.0079547
2.629  0.0078580
2.630  0.0077624
2.631  0.0076679
2.632  0.0075745
2.633  0.0074822
2.634  0.0073909
2.635  0.0073007
2.636  0.0072116
2.637  0.0071235
2.638  0.0070364
2.639  0.0069503
2.640  0.0068652
2.641  0.0067811
2.642  0.0066979
2.643  0.0066158
2.644  0.0065345
2.645  0.0064543
2.646  0.0063750
2.647  0.0062966
2.648  0.0062191
2.649  0.0061425
2.650  0.0060668
2.651  0.0059920
2.652  0.0059181
2.653  0.0058450
2.654  0.0057728
2.655  0.0057015
2.656  0.0056309
2.657  0.0055613
2.658  0.0054924
2.659  0.0054243
2.660  0.0053571
2.661  0.0052906
2.662  0.0052249
2.663  0.0051600
2.664  0.0050959
2.665  0.0050325
2.666  0.0049699
2.667  0.0049080
2.668  0.0048469
2.669  0.0047864
2.670  0.0047267
2.671  0.0046677
2.672  0.0046094
2.673  0.0045518
2.674  0.0044949
2.675  0.0044387
2.676  0.0043831
2.677  0.0043282
2.678  0.0042740
2.679  0.0042204
2.680  0.0041674
2.681  0.0041151
2.682  0.0040634
2.683  0.0040123
2.684  0.0039618
2.685  0.0039120
2.686  0.0038627
2.687  0.0038140
2.688  0.0037660
2.689  0.0037184
2.690  0.0036715
2.691  0.0036251
2.692  0.0035793
2.693  0.0035341
2.694  0.0034894
2.695  0.0034452
2.696  0.0034016
2.697  0.0033585
2.698  0.0033159
2.699  0.0032738
2.700  0.0032323
2.701  0.0031912
2.702  0.0031507
2.703  0.0031106
2.704  0.0030710
2.705  0.0030319
2.706  0.0029933
2.707  0.0029552
2.708  0.0029175
2.709  0.0028803
2.710  0.0028435
2.711  0.0028072
2.712  0.0027713
2.713  0.0027359
2.714  0.0027009
2.715  0.0026663
2.716  0.0026322
2.717  0.0025984
2.718  0.0025651
2.719  0.0025322
2.720  0.0024997
2.721  0.0024676
2.722  0.0024359
2.723  0.0024046
2.724  0.0023737
2.725  0.0023431
2.726  0.0023130
2.727  0.0022832
2.728  0.0022538
2.729  0.0022247
2.730  0.0021960
2.731  0.0021676
2.732  0.0021396
2.733  0.0021120
2.734  0.0020847
2.735  0.0020577
2.736  0.0020311
2.737  0.0020048
2.738  0.0019788
2.739  0.0019532
2.740  0.0019278
2.741  0.0019028
2.742  0.0018781
2.743  0.0018537
2.744  0.0018296
2.745  0.0018058
2.746  0.0017823
2.747  0.0017591
2.748  0.0017362
2.749  0.0017136
2.750  0.0016913
2.751  0.0016692
2.752  0.0016474
2.753  0.0016259
2.754  0.0016047
2.755  0.0015837
2.756  0.0015630
2.757  0.0015426
2.758  0.0015224
2.759  0.0015024
2.760  0.0014827
2.761  0.0014633
2.762  0.0014441
2.763  0.0014252
2.764  0.0014065
2.765  0.0013880
2.766  0.0013698
2.767  0.0013518
2.768  0.0013340
2.769  0.0013164
2.770  0.0012991
2.771  0.0012820
2.772  0.0012651
2.773  0.0012484
2.774  0.0012319
2.775  0.0012157
2.776  0.0011996
2.777  0.0011838
2.778  0.0011681
2.779  0.0011527
2.780  0.0011374
2.781  0.0011224
2.782  0.0011075
2.783  0.0010929
2.784  0.0010784
2.785  0.0010641
2.786  0.0010500
2.787  0.0010360
2.788  0.0010223
2.789  0.0010087
2.790  0.0009953
2.791  0.0009821
2.792  0.0009690
2.793  0.0009561
2.794  0.0009434
2.795  0.0009308
2.796  0.0009184
2.797  0.0009062
2.798  0.0008941
2.799  0.0008821
2.800  0.0008704
2.801  0.0008587
2.802  0.0008473
2.803  0.0008359
2.804  0.0008247
2.805  0.0008137
2.806  0.0008028
2.807  0.0007921
2.808  0.0007815
2.809  0.0007710
2.810  0.0007606
2.811  0.0007504
2.812  0.0007404
2.813  0.0007304
2.814  0.0007206
2.815  0.0007109
2.816  0.0007014
2.817  0.0006919
2.818  0.0006826
2.819  0.0006734
2.820  0.0006643
2.821  0.0006554
2.822  0.0006466
2.823  0.0006378
2.824  0.0006292
2.825  0.0006207
2.826  0.0006124
2.827  0.0006041
2.828  0.0005959
2.829  0.0005879
2.830  0.0005799
2.831  0.0005721
2.832  0.0005643
2.833  0.0005567
2.834  0.0005491
2.835  0.0005417
2.836  0.0005343
2.837  0.0005271
2.838  0.0005199
2.839  0.0005129
2.840  0.0005059
2.841  0.0004990
2.842  0.0004922
2.843  0.0004855
2.844  0.0004789
2.845  0.0004724
2.846  0.0004660
2.847  0.0004596
2.848  0.0004534
2.849  0.0004472
2.850  0.0004411
2.851  0.0004351
2.852  0.0004291
2.853  0.0004233
2.854  0.0004175
2.855  0.0004118
2.856  0.0004061
2.857  0.0004006
2.858  0.0003951
2.859  0.0003897
2.860  0.0003844
2.861  0.0003791
2.862  0.0003739
2.863  0.0003688
2.864  0.0003637
2.865  0.0003587
2.866  0.0003538
2.867  0.0003489
2.868  0.0003441
2.869  0.0003394
2.870  0.0003347
2.871  0.0003301
2.872  0.0003256
2.873  0.0003211
2.874  0.0003167
2.875  0.0003123
2.876  0.0003080
2.877  0.0003038
2.878  0.0002996
2.879  0.0002954
2.880  0.0002914
2.881  0.0002873
2.882  0.0002834
2.883  0.0002795
2.884  0.0002756
2.885  0.0002718
2.886  0.0002680
2.887  0.0002643
2.888  0.0002606
2.889  0.0002570
2.890  0.0002535
2.891  0.0002500
2.892  0.0002465
2.893  0.0002431
2.894  0.0002397
2.895  0.0002364
2.896  0.0002331
2.897  0.0002299
2.898  0.0002267
2.899  0.0002235
2.900  0.0002204
2.901  0.0002173
2.902  0.0002143
2.903  0.0002113
2.904  0.0002084
2.905  0.0002055
2.906  0.0002026
2.907  0.0001998
2.908  0.0001970
2.909  0.0001942
2.910  0.0001915
2.911  0.0001889
2.912  0.0001862
2.913  0.0001836
2.914  0.0001811
2.915  0.0001785
2.916  0.0001760
2.917  0.0001736
2.918  0.0001711
2.919  0.0001687
2.920  0.0001664
2.921  0.0001640
2.922  0.0001617
2.923  0.0001595
2.924  0.0001572
2.925  0.0001550
2.926  0.0001528
2.927  0.0001507
2.928  0.0001486
2.929  0.0001465
2.930  0.0001444
2.931  0.0001424
